# whitespace separated 
zabs1.nh p1.gamma p1.ampl statname statval
0.080910170347 1.25450305291 0.000690819603304 chi2modvar 472.585712857
0.0839890420302 1.26423993427 0.000693891443136 cash -577486.730376
0.0889371392737 1.28111088377 0.000698752659837 chi2gehrels 383.897558257
0.0906772191731 1.28564233639 0.000700837221484 chi2datavar 494.645299587
0.0906775088873 1.28563648822 0.000700837869587 chi2xspecvar 494.645298995
0.0839890387784 1.26424062178 0.000693892697112 cstat 477.733007868
0.0835023767291 1.26640304312 0.000698207763339 chi2constvar 329.940525199
0.0829224946544 1.25681933472 0.000696607520712 chi2modvar 410.464477309
0.0859025438095 1.26713351018 0.00070020448776 cash -581769.296429
0.0905503375299 1.28394971854 0.000705668132424 chi2gehrels 329.131619637
0.0946078956358 1.29770583068 0.00071189991634 chi2datavar 505.272405403
0.0946054070388 1.29770413956 0.000711899081573 chi2xspecvar 505.272404824
0.0859109648787 1.2671527239 0.000700216296145 cstat 419.403369002
0.0842228075381 1.25808971541 0.00069321742636 chi2constvar 519.060097413
0.0842740658175 1.25901073214 0.000695398620184 chi2modvar 461.596107171
0.0866327278228 1.26755324883 0.000697641565829 cash -578489.082481
0.0903051003221 1.28090417313 0.000700568238549 chi2gehrels 381.753081826
0.0925876168556 1.28907224128 0.000704076014503 chi2datavar 506.878074988
0.0925846504373 1.28905899888 0.000704068413781 chi2xspecvar 506.878075888
0.0866273617551 1.2675436345 0.00069763968916 cstat 470.443383585
0.0917328114072 1.28763546544 0.000708444269331 chi2constvar 508.73620981
0.0895749341352 1.26837353457 0.000704548918501 chi2modvar 470.915914611
0.0922973648905 1.27729560144 0.00070714897025 cash -580910.687882
0.09680242836 1.29233212892 0.000711201963489 chi2gehrels 371.169400981
0.09782044269 1.29531937954 0.000712496917429 chi2datavar 466.610351202
0.0978221988032 1.29531328766 0.000712492409167 chi2xspecvar 466.610349751
0.0923021864049 1.27729309 0.0007071573799 cstat 468.635506274
0.0798467541279 1.26105964404 0.000691346993034 chi2constvar 430.704711251
0.0756755990812 1.24199473086 0.000685238180543 chi2modvar 475.58253739
0.0784073912445 1.25238648196 0.000688322385829 cash -579459.219995
0.0829390528654 1.26992191213 0.000693246941588 chi2gehrels 376.43840118
0.0842187529322 1.27441595363 0.000695032612239 chi2datavar 486.247959134
0.0842189438822 1.27441011763 0.000695032308713 chi2xspecvar 486.247959671
0.0784024689672 1.25237730016 0.000688316533502 cstat 478.316976134
0.0907758660965 1.26871167887 0.000701988167097 chi2constvar 578.630168036
0.0891165403998 1.25883326297 0.000700546644354 chi2modvar 555.364474852
0.0924919335815 1.27020861075 0.000704041140451 cash -580192.76693
0.0973280168463 1.28684929013 0.000708305539409 chi2gehrels 439.389570416
0.0998815200207 1.29517504139 0.00071203919012 chi2datavar 574.615921832
0.0998750247548 1.29516444269 0.000712028564099 chi2xspecvar 574.615922696
0.0924930215267 1.27020482036 0.000704040149793 cstat 557.649000364
0.0944981701 1.2966086843 0.000714453860066 chi2constvar 375.822412159
0.0883901655009 1.27180266715 0.000704598522514 chi2modvar 430.583753374
0.0914439744948 1.28204761699 0.000708128837151 cash -581133.165681
0.0964037425887 1.29935130525 0.000713891211638 chi2gehrels 325.528950922
0.0975037853504 1.30226664523 0.000715142622167 chi2datavar 421.410656674
0.0975074187604 1.3022686879 0.000715142103149 chi2xspecvar 421.410656744
0.0914414568082 1.28204774578 0.000708125257285 cstat 426.321206446
0.0794587547642 1.25656880309 0.000690738446878 chi2constvar 391.225769682
0.0842266644409 1.26226764941 0.000697472266801 chi2modvar 404.824898222
0.0869587856593 1.27102679225 0.000700348374422 cash -579875.343973
0.0906704585606 1.28298757941 0.000703498268039 chi2gehrels 325.850041958
0.0928131602055 1.29025080312 0.000706762296716 chi2datavar 424.652462133
0.0928116026842 1.29024110499 0.000706755874018 chi2xspecvar 424.652461491
0.0869571443134 1.27100984577 0.000700340185072 cstat 409.289984533
0.0888437763353 1.2600198478 0.000699323440104 chi2constvar 435.584513799
0.083879566507 1.25049942497 0.000693873034939 chi2modvar 449.099927958
0.0863704500385 1.25999953745 0.000696646851068 cash -580282.081478
0.0908397922698 1.27658054333 0.000701466203419 chi2gehrels 358.679361544
0.0916045586062 1.27995330097 0.000702573215884 chi2datavar 459.49636524
0.0916029686151 1.27995087228 0.000702563312993 chi2xspecvar 459.49636909
0.0863704309788 1.26000871894 0.000696643766461 cstat 451.580891412
0.0839643301426 1.25350682864 0.000694557264939 chi2constvar 398.769229753
0.0805420192011 1.24742592723 0.000691230065723 chi2modvar 382.07495753
0.0828813849205 1.25536615045 0.000693661306657 cash -581124.115241
0.0864840341463 1.26715003375 0.000696884657166 chi2gehrels 303.534561891
0.0876128613624 1.27130796571 0.000698526074243 chi2datavar 387.068380925
0.0876042511051 1.27128548451 0.000698508825439 chi2xspecvar 387.068379053
0.0828917689031 1.25538564063 0.000693679187248 cstat 382.38831335
0.0864795802595 1.26115622796 0.000695637468711 chi2constvar 445.325829936
0.0840063106268 1.2509889791 0.00069215829367 chi2modvar 452.266398233
0.086855530725 1.26021041696 0.000695014447108 cash -578259.80683
0.0914913424521 1.27599161455 0.000699576281281 chi2gehrels 369.487018683
0.093634214301 1.28157010976 0.000702161156311 chi2datavar 483.159269534
0.0936322037249 1.28155945029 0.000702151712824 chi2xspecvar 483.159268186
0.0868555289379 1.2602130569 0.000695020578487 cstat 459.892977964
0.0913248697652 1.27541886582 0.000706510198823 chi2constvar 484.275425382
0.087711239785 1.26323123998 0.00070219471031 chi2modvar 445.39899393
0.0899797191116 1.27174551716 0.000704492521249 cash -581845.321029
0.0937779517432 1.28574443764 0.000707990483834 chi2gehrels 358.097478787
0.0948826809989 1.29012665064 0.000709658911407 chi2datavar 458.702299013
0.0948838336973 1.29012591647 0.000709662903983 chi2xspecvar 458.702299997
0.0899812193961 1.27175556288 0.000704498074277 cstat 448.802024369
0.0868801589898 1.27652210551 0.000702064668594 chi2constvar 422.710194667
0.0786952785581 1.25117467451 0.000691285716905 chi2modvar 440.815310004
0.0812775396433 1.26047778036 0.000694071134257 cash -580785.70141
0.0856891486262 1.27611616425 0.000698565193341 chi2gehrels 349.062591347
0.0865445370532 1.27968236216 0.000699824015951 chi2datavar 448.36192203
0.0865447500988 1.27968011969 0.000699824081317 chi2xspecvar 448.361923007
0.0812913087193 1.26049886265 0.000694086647153 cstat 442.152282581
0.0888820909447 1.27387956346 0.000701023718965 chi2constvar 427.174705448
0.0873215881268 1.26463444457 0.000699263340125 chi2modvar 433.828905714
0.0896023852158 1.27358676913 0.000701771299845 cash -578637.464616
0.0930281126798 1.28769705967 0.000705208925877 chi2gehrels 339.107721833
0.0943041234429 1.29175087691 0.000706949917275 chi2datavar 433.986125651
0.0943049862031 1.2917467526 0.000706950930848 chi2xspecvar 433.986126399
0.0895939472128 1.27357264613 0.000701759632598 cstat 433.136568139
0.0824325974638 1.26864336165 0.000694780523141 chi2constvar 385.021378401
0.0800597281641 1.25828574751 0.000692008348892 chi2modvar 443.814445348
0.0829758004574 1.26875513808 0.000695404793335 cash -578283.28919
0.0874692634431 1.28527467068 0.000700305188576 chi2gehrels 350.702094837
0.0892894772755 1.29117421132 0.000702875187964 chi2datavar 460.175394004
0.0892867248813 1.2911718551 0.000702871065349 chi2xspecvar 460.175395221
0.082968477284 1.26873456702 0.000695397980255 cstat 447.978366557
0.0819948198068 1.26661968266 0.000694303360747 chi2constvar 405.905949227
0.0804650547954 1.25174244057 0.000691449079613 chi2modvar 415.443943665
0.0829102585202 1.26038040525 0.00069402719161 cash -579595.100017
0.0866013258635 1.27444555919 0.000697698563936 chi2gehrels 331.972527845
0.0881797938218 1.27923982185 0.000699843220579 chi2datavar 429.943791155
0.0881691663798 1.27921602065 0.000699825155676 chi2xspecvar 429.943788056
0.0829051936812 1.2603762739 0.000694023090961 cstat 418.637585158
0.0927543691914 1.28898222211 0.000711844383925 chi2constvar 443.721318953
0.0880346194971 1.26663395697 0.000704648001843 chi2modvar 464.801132267
0.0906244111849 1.27667032099 0.000707630012974 cash -582785.622456
0.0950380452255 1.29417219808 0.000712615873725 chi2gehrels 367.561820371
0.0964460014855 1.29895107695 0.000714642425371 chi2datavar 482.132612214
0.096447340232 1.29895183985 0.000714641267922 chi2xspecvar 482.132612018
0.090641645612 1.27669162105 0.000707651703605 cstat 468.314708884
0.0889913905514 1.25632218329 0.000693010155653 chi2constvar 494.082972782
0.0863229506508 1.24933144625 0.00069121793631 chi2modvar 474.798227773
0.0888164693961 1.25875098752 0.000693803512721 cash -576014.039568
0.0927783067943 1.27321427179 0.000697293630058 chi2gehrels 377.425823527
0.094013992779 1.2780411103 0.000699191848647 chi2datavar 479.944507469
0.0940119605836 1.27803191793 0.000699187015827 chi2xspecvar 479.94450451
0.0888296778669 1.25877404369 0.000693822923581 cstat 476.092864492
0.0891061116691 1.26668692713 0.000706070795188 chi2constvar 523.798234218
0.0844008157152 1.25754338554 0.000701917210876 chi2modvar 492.53346708
0.0868177955412 1.26682007145 0.000704362405523 cash -585420.901463
0.0910919682166 1.282468815 0.000708351565616 chi2gehrels 392.444551572
0.0919400187726 1.28638819556 0.000709703313569 chi2datavar 500.40514356
0.0919353620011 1.28637025598 0.000709696390842 chi2xspecvar 500.405142903
0.0868183613423 1.26681834703 0.000704360901697 cstat 494.292150369
0.0880634811583 1.25031429857 0.000695870543756 chi2constvar 431.914237982
0.084380280692 1.24194503866 0.000692406017369 chi2modvar 439.847182002
0.087256024815 1.25104462548 0.000695324130014 cash -581288.744965
0.0920486400435 1.26566753464 0.000699802063414 chi2gehrels 350.245939629
0.0934354860961 1.27037489696 0.000701741506054 chi2datavar 448.667661221
0.0934440178142 1.270393545 0.000701755694235 chi2xspecvar 448.667663242
0.0872520623137 1.25104518579 0.000695322813642 cstat 441.896521332
0.0908063327709 1.26361369554 0.000702177476635 chi2constvar 417.946183254
0.0877048772695 1.26276182116 0.000701244499952 chi2modvar 431.043892541
0.0901431084872 1.27141606719 0.000703768104059 cash -581072.876822
0.0943325134616 1.28473767361 0.000707504430951 chi2gehrels 338.328409719
0.0951166573888 1.28895465421 0.000708963577926 chi2datavar 429.913089562
0.095119363309 1.28895685913 0.000708973254912 chi2xspecvar 429.913085999
0.0901513135612 1.2714219663 0.000703778560039 cstat 430.001499855
0.0977647772476 1.28212558121 0.000709627123585 chi2constvar 444.157337587
0.093512161475 1.27364364831 0.000705682380401 chi2modvar 448.91167259
0.0959019738755 1.28302282022 0.000708355065849 cash -578084.929272
0.0998281894139 1.29777597355 0.000712218945648 chi2gehrels 360.257428295
0.101206395766 1.3037566798 0.000714534974789 chi2datavar 470.026040509
0.10120833476 1.30376347464 0.000714541327596 chi2xspecvar 470.026040159
0.0959042158671 1.28303100607 0.000708358272132 cstat 453.522717996
0.0832713489212 1.26373267338 0.000696922998735 chi2constvar 428.213069365
0.0816070505356 1.25668504526 0.000695313090124 chi2modvar 446.301566038
0.0842282221454 1.26619474034 0.000698178788118 cash -581117.263346
0.0884225194696 1.28130388861 0.000702355741495 chi2gehrels 354.166464835
0.0898191060014 1.2864060025 0.000704424766161 chi2datavar 459.173962781
0.08981906243 1.28640245754 0.000704421899931 chi2xspecvar 459.173962359
0.0842370207909 1.26621097984 0.000698190456738 cstat 448.937516845
0.0862314513544 1.26723451007 0.000697594865189 chi2constvar 475.216596807
0.0857467593153 1.26008782146 0.000697161365192 chi2modvar 505.99913985
0.0888270087778 1.27110768947 0.000700567003235 cash -578823.150126
0.0933557873965 1.28825473776 0.000705172792462 chi2gehrels 401.493183755
0.0956855090979 1.2945024029 0.000708152958336 chi2datavar 521.195339087
0.0956852485149 1.29450658286 0.000708150052902 chi2xspecvar 521.19533909
0.0888297317703 1.27111049905 0.000700571784911 cstat 509.099990038
0.0968613340777 1.27659834565 0.000707929357223 chi2constvar 469.775245119
0.0981724429199 1.27890389746 0.000710986479277 chi2modvar 460.378917819
0.101185714234 1.288682564 0.000714162893628 cash -578506.981288
0.105551708549 1.30307096267 0.000718185807545 chi2gehrels 363.298428493
0.107515360559 1.30884922488 0.000720890529386 chi2datavar 464.23601238
0.107515801622 1.30885219147 0.00072088776219 chi2xspecvar 464.236014919
0.101188395427 1.2886875866 0.000714168403006 cstat 461.055656068
0.0864442252084 1.26611848597 0.000705325432771 chi2constvar 435.026314992
0.084868128658 1.25824100033 0.000703582989477 chi2modvar 487.795300529
0.0878949971662 1.26926998397 0.000707119964919 cash -586790.900582
0.0924252695835 1.28636772792 0.000712062251689 chi2gehrels 385.605008662
0.09463321053 1.29386773374 0.000715353314848 chi2datavar 509.621813184
0.0946341045271 1.2938580797 0.000715355524395 chi2xspecvar 509.621812789
0.087900354702 1.26926868666 0.000707123614676 cstat 492.378352507
0.0838890281363 1.25320728172 0.000690189127724 chi2constvar 411.257101668
0.0818255473702 1.24117576612 0.000687283977047 chi2modvar 444.195122658
0.0844451730095 1.2504646585 0.000690058947646 cash -577901.482191
0.0887293471734 1.265872186 0.000694330862204 chi2gehrels 359.797170751
0.0903813142231 1.27132106011 0.000696633336815 chi2datavar 467.111445108
0.0903777465959 1.27131868541 0.000696633296277 chi2xspecvar 467.111446152
0.0844402450173 1.25046025656 0.000690053840425 cstat 449.944264026
0.0943375862501 1.28395831497 0.000708245432931 chi2constvar 512.804512048
0.089316806738 1.26385173999 0.000700790658677 chi2modvar 516.734848565
0.0921797130003 1.27440362795 0.000703842712196 cash -578895.187338
0.0968975684294 1.2925458583 0.000708785614471 chi2gehrels 412.153310637
0.0985278101381 1.29754066781 0.000710873130006 chi2datavar 535.514969334
0.0985287325479 1.29754057862 0.000710871156901 chi2xspecvar 535.514970364
0.0921745211117 1.27439155077 0.000703833559702 cstat 520.088210607
0.0807647612723 1.24341061072 0.000688688203057 chi2constvar 430.694604355
0.0817715986569 1.24708546881 0.00069149949057 chi2modvar 425.573727513
0.0842491417383 1.25598244787 0.000694153098122 cash -580453.506412
0.0879515447144 1.26951006005 0.000697624642685 chi2gehrels 346.989281064
0.0903487805215 1.27798323373 0.000701280983746 chi2datavar 469.505915147
0.0903475665251 1.27797853717 0.000701279870023 chi2xspecvar 469.50591482
0.0842551601776 1.25599427801 0.000694161309086 cstat 433.544203144
0.0893094500632 1.27459963036 0.000702354001998 chi2constvar 478.874868144
0.0803714607746 1.25902963889 0.000693293665901 chi2modvar 493.76924403
0.0831228326025 1.26912161738 0.000696193195177 cash -578960.833725
0.0877982066397 1.28582577821 0.000700805163583 chi2gehrels 393.998571736
0.0890311271179 1.29133372945 0.000702787527529 chi2datavar 510.69658678
0.0890325556511 1.29132240359 0.00070278406292 chi2xspecvar 510.69659152
0.0831175029549 1.26911840137 0.000696183368257 cstat 497.99857996
0.083907692484 1.25722356194 0.000695853321795 chi2constvar 447.544988422
0.0826632942283 1.25984485414 0.000696933487004 chi2modvar 468.625893099
0.0859068476837 1.27006300002 0.000700346403613 cash -580970.782816
0.0909443004932 1.28524166364 0.000704954266619 chi2gehrels 373.490801163
0.0929257358917 1.29202601748 0.000707884576684 chi2datavar 486.020484119
0.0929257382061 1.2920317683 0.000707884628065 chi2xspecvar 486.020484708
0.0859178044242 1.27008467772 0.000700367318163 cstat 472.387715437
0.0875947752806 1.28288159442 0.000705199675121 chi2constvar 428.002095369
0.0848216512304 1.27513838158 0.00070270672099 chi2modvar 439.486066835
0.0878578988572 1.28493652233 0.000705988298988 cash -580472.273377
0.0928710142463 1.3013083717 0.000711080511202 chi2gehrels 366.772956834
0.0951499374119 1.3095448608 0.00071460915524 chi2datavar 495.725519682
0.095152441107 1.30955047138 0.000714614519857 chi2xspecvar 495.725518038
0.0878513637105 1.28492222434 0.000705976409188 cstat 450.706561518
0.0753981856775 1.24389758773 0.000682756113958 chi2constvar 394.99472254
0.076365387619 1.24414365097 0.00068547716403 chi2modvar 429.707173959
0.0789779665317 1.2535090899 0.000688342335805 cash -578742.695203
0.0826461882242 1.26667349996 0.000691669840243 chi2gehrels 342.257767357
0.084593555207 1.27314017921 0.000694504588037 chi2datavar 441.11684664
0.0845844779712 1.27312511581 0.000694491833345 chi2xspecvar 441.116841273
0.0789855533592 1.25352825769 0.000688354018893 cstat 433.207180296
0.0844211742459 1.2547569312 0.000696412503555 chi2constvar 382.332204476
0.0859337015666 1.2571154244 0.000699802515945 chi2modvar 419.413414239
0.0886524118685 1.26613177903 0.000702714086736 cash -582783.912716
0.0924671258827 1.27907233834 0.000706209388652 chi2gehrels 334.354907686
0.0944199415421 1.28543470704 0.000709073575244 chi2datavar 432.776536254
0.0944153032817 1.28543062821 0.00070906570366 chi2xspecvar 432.776536279
0.0886524320166 1.26612548131 0.000702709686142 cstat 423.142130215
0.0809766022489 1.26881544568 0.000698800666815 chi2constvar 441.975397797
0.0785309794406 1.26075716557 0.0006961676092 chi2modvar 427.295491467
0.0807162230149 1.26912184462 0.000698432851418 cash -582894.098847
0.0841197723973 1.28223562811 0.000701560101048 chi2gehrels 343.083208152
0.0856191390804 1.28786146531 0.000703822885324 chi2datavar 445.809150683
0.0856238944436 1.28786830133 0.000703826053993 chi2xspecvar 445.809153687
0.0807169726283 1.26912330644 0.000698433125471 cstat 431.483305118
0.0911230688461 1.27757866724 0.000704104220621 chi2constvar 441.405378121
0.0838094819835 1.25130153553 0.000693782058713 chi2modvar 454.464496046
0.0866391043421 1.26090397063 0.000696775048351 cash -579705.914996
0.0917965948857 1.27810343582 0.000702170235152 chi2gehrels 353.794790451
0.0924174815489 1.2799243959 0.000702790296299 chi2datavar 449.289507232
0.0924173544948 1.27992224215 0.000702789968725 chi2xspecvar 449.289507861
0.0866456937544 1.26092485255 0.000696781746246 cstat 451.724469212
0.087261593336 1.28660248114 0.000700362871433 chi2constvar 433.653581925
0.0826089634838 1.27098648834 0.000694228499187 chi2modvar 427.534580256
0.0850300401836 1.27972281994 0.000696740712046 cash -574716.893345
0.0891160605209 1.29486844596 0.000700857521924 chi2gehrels 342.924934215
0.0901145226407 1.29824293159 0.000702125333675 chi2datavar 440.786499924
0.0901075035958 1.29823764054 0.000702118599353 chi2xspecvar 440.786499461
0.0850252361792 1.27971925113 0.00069673182124 cstat 431.023180988
0.0945976870917 1.27494049039 0.000706460381639 chi2constvar 463.869864903
0.0914572339029 1.26332921635 0.000703073186378 chi2modvar 480.755641828
0.0944303600275 1.27351985408 0.000706265116969 cash -579969.163017
0.0994027465431 1.29075186068 0.0007113233718 chi2gehrels 387.06881641
0.100986770685 1.29539667468 0.000713395023993 chi2datavar 498.721920414
0.100985443045 1.29540061072 0.000713394774132 chi2xspecvar 498.721919539
0.0944287521032 1.27352106383 0.000706267082455 cstat 485.632100513
0.091419694372 1.26836348113 0.000700005856425 chi2constvar 475.87365161
0.0887889192815 1.26151447944 0.00069801822445 chi2modvar 445.314990132
0.0909134129743 1.26975312179 0.000700093250289 cash -577404.271354
0.0939998714161 1.28199750142 0.000702527740643 chi2gehrels 352.462289493
0.0950415102138 1.28597894421 0.000704064773867 chi2datavar 443.682283577
0.0950470069176 1.28598839481 0.000704070256548 chi2xspecvar 443.682280467
0.0909121379308 1.26975088121 0.000700091785398 cstat 443.894978525
0.101189028162 1.3018030527 0.000718106521338 chi2constvar 425.07588636
0.0984191507217 1.28346308429 0.000712965963649 chi2modvar 409.58889821
0.100578189551 1.29169613914 0.000715284002903 cash -578929.592725
0.103929070369 1.30537106518 0.00071869611865 chi2gehrels 325.712943199
0.104991343481 1.30875085438 0.000720118962005 chi2datavar 416.046768674
0.104993533035 1.30875342912 0.000720118722635 chi2xspecvar 416.046766689
0.100578387164 1.29169213708 0.000715281097835 cstat 410.76157509
0.0947227260844 1.26733617198 0.000707376687997 chi2constvar 426.223262001
0.0891822010977 1.25241193439 0.000701025646193 chi2modvar 444.441996289
0.0920902826386 1.26194094363 0.00070414031959 cash -583288.55637
0.0968179741808 1.27719818437 0.000708859770639 chi2gehrels 341.991480644
0.097658383763 1.28039857204 0.000710060916011 chi2datavar 434.833003184
0.0976568944142 1.28039017491 0.00071005395012 chi2xspecvar 434.833002429
0.0920997599417 1.26195467617 0.000704152377475 cstat 440.188030992
0.0907249782578 1.26677834227 0.000697514109015 chi2constvar 451.572050835
0.0871020576291 1.2579295484 0.000694293671813 chi2modvar 489.874618367
0.0898678841017 1.26810573333 0.00069725160018 cash -575706.571843
0.0947170399777 1.28552197333 0.000702148955399 chi2gehrels 392.78370259
0.0957741083644 1.28998521775 0.000703785287477 chi2datavar 505.817138325
0.0957676616452 1.28998499313 0.000703776155359 chi2xspecvar 505.817135552
0.0898708667927 1.26811228669 0.000697260807287 cstat 493.323055261
0.0776894739041 1.25589685477 0.000691228303863 chi2constvar 443.661698571
0.0728769106083 1.24641066702 0.00068703064542 chi2modvar 456.200795263
0.0754572573669 1.2559544729 0.000689811003686 cash -581870.254693
0.0795574629995 1.27025233258 0.000693616548481 chi2gehrels 357.055636699
0.0809235366755 1.27603689632 0.000695832368965 chi2datavar 463.514142543
0.0809286138561 1.27605278975 0.000695841794607 chi2xspecvar 463.514141507
0.0754599957392 1.25595701496 0.000689814452726 cstat 456.575614559
0.0921185637689 1.27438330638 0.000706494907009 chi2constvar 446.338163748
0.0860059158399 1.25974570432 0.000699630828246 chi2modvar 469.895077386
0.088634744487 1.2696424342 0.000702543341256 cash -581465.87527
0.0930841313978 1.28595026735 0.000707148735127 chi2gehrels 369.323724922
0.0940720379941 1.29015060827 0.000708670531459 chi2datavar 475.408463455
0.0940715709276 1.29015093731 0.000708668223721 chi2xspecvar 475.408462101
0.0886362023839 1.26964593724 0.000702547661793 cstat 470.417756233
0.0857150733399 1.27288043127 0.000696916641953 chi2constvar 469.270165604
0.082973170172 1.25375866331 0.000691873942401 chi2modvar 436.739766519
0.0854391995656 1.26219485166 0.000694271750259 cash -577549.607122
0.0894159459536 1.2764732748 0.000697963173632 chi2gehrels 345.594895197
0.0903464643702 1.27919369452 0.000699060435444 chi2datavar 437.802680085
0.0903497410325 1.27919683407 0.00069906481317 chi2xspecvar 437.802678853
0.085439409696 1.26219355889 0.000694268846487 cstat 436.02364672
0.0874295583404 1.27579256102 0.000699618668229 chi2constvar 425.646955806
0.0880529680825 1.2708021457 0.000700458871812 chi2modvar 482.270793374
0.0913318579716 1.2820862724 0.000704214384134 cash -577320.439145
0.0958845199449 1.29837333205 0.000708871197624 chi2gehrels 381.759346392
0.0985769383773 1.30722491656 0.00071286457527 chi2datavar 506.258604205
0.0985806035646 1.30723222592 0.000712866518171 chi2xspecvar 506.258603446
0.0913303793225 1.28208384012 0.000704212464681 cstat 488.261840775
0.0916979585167 1.27682838671 0.000708751490284 chi2constvar 379.852696637
