# angstroms ergs^-1cm^-2a^-1 ergs^-1cm^-2a^-1 none
lambda flux
3793.935 -7.044
3794.808 -13.651
3795.682 -14.702
3796.556 -9.771
3797.43 -8.333
3798.305 -6.82
3799.179 -5.427
3800.054 -4.901
3800.929 -7.101
3801.805 1.909
3802.68 5.997
3803.556 1.92
3804.432 -0.179
3805.308 5.629
3806.184 2.622
3807.061 4.183
3807.938 2.053
3808.815 -0.398
3809.692 3.115
3810.569 6.1
3811.446 7.631
3812.324 2.685
3813.202 6.071
3814.08 2.488
3814.958 3.836
3815.837 4.549
3816.716 0.983
3817.595 0.16
3818.474 1.995
3819.353 0.481
3820.233 2.509
3821.113 7.105
3821.992 6.228
3822.873 1.339
3823.753 0.635
3824.634 0.744
3825.514 -3.975
3826.395 -1.634
3827.276 -0.191
3828.158 -5.059
3829.039 -3.439
3829.921 -6.59
3830.803 -4.915
3831.685 -2.842
3832.567 -1.924
3833.45 -6.765
3834.333 -10.013
3835.216 -7.002
3836.099 -4.385
3836.982 -2.533
3837.866 -2.341
3838.75 0.323
3839.634 -2.66
3840.518 -4.691
3841.403 0.843
3842.287 5.419
3843.172 0.38
3844.057 0.443
3844.942 2.676
3845.828 -4.706
3846.713 -0.74
3847.599 -0.48
3848.485 -3.89
3849.372 0.651
3850.258 7.508
3851.145 -2.033
3852.031 -2.013
3852.918 2.734
3853.806 0.155
3854.693 -1.402
3855.581 -5.445
3856.469 1.026
3857.357 2.453
3858.245 4.949
3859.134 6.945
3860.022 7.117
3860.911 5.119
3861.801 4.669
3862.69 3.608
3863.579 3.568
3864.469 7.186
3865.359 3.266
3866.249 6.231
3867.139 12.176
3868.03 17.612
3868.921 22.511
3869.812 25.755
3870.703 26.305
3871.594 18.296
3872.486 1.866
3873.377 7.24
3874.27 5.516
3875.162 -1.317
3876.054 4.102
3876.947 1.852
3877.84 -2.888
3878.732 -1.414
3879.625 2.28
3880.519 2.961
3881.413 -0.003
3882.307 -4.052
3883.201 -3.367
3884.095 -1.457
3884.989 -4.975
3885.884 2.129
3886.779 3.514
3887.674 -0.541
3888.569 1.33
3889.465 6.26
3890.36 3.928
3891.256 1.173
3892.152 2.854
3893.049 0.09
3893.945 3.939
3894.842 0.169
3895.739 1.095
3896.636 0.91
3897.533 3.827
3898.431 4.436
3899.329 2.371
3900.226 2.517
3901.125 -0.812
3902.023 2.704
3902.921 3.621
3903.821 3.298
3904.719 3.108
3905.618 -0.214
3906.518 2.495
3907.417 4.342
3908.317 -0.244
3909.218 4.866
3910.118 4.261
3911.018 3.618
3911.919 1.684
3912.82 1.997
3913.72 1.887
3914.622 0.085
3915.523 0.095
3916.425 3.26
3917.327 3.987
3918.229 0.073
3919.131 3.603
3920.034 3.563
3920.937 6.926
3921.84 4.587
3922.743 6.765
3923.646 8.337
3924.55 5.343
3925.453 2.06
3926.357 0.84
3927.262 2.173
3928.166 5.425
3929.071 2.699
3929.975 5.152
3930.88 0.853
3931.785 -2.151
3932.691 -5.933
3933.597 -7.783
3934.502 -4.402
3935.408 -0.705
3936.315 -2.736
3937.221 -0.97
3938.128 -0.632
3939.034 2.698
3939.942 -0.279
3940.85 -1.189
3941.757 4.96
3942.664 1.86
3943.572 -0.217
3944.48 2.847
3945.388 3.223
3946.297 3.586
3947.206 4.627
3948.115 1.729
3949.024 1.351
3949.934 6.281
3950.844 4.331
3951.753 6.514
3952.663 5.416
3953.573 3.208
3954.483 1.706
3955.394 6.378
3956.305 4.831
3957.217 -0.069
3958.128 -5.831
3959.04 -0.846
3959.951 1.173
3960.863 -4.042
3961.775 -0.524
3962.688 2.694
3963.6 1.589
3964.512 -1.631
3965.425 -0.938
3966.338 -4.003
3967.252 -4.35
3968.166 3.345
3969.08 -0.385
3969.994 -1.361
3970.908 1.998
3971.822 3.661
3972.737 1.281
3973.652 -2.011
3974.567 -2.785
3975.482 -1.73
3976.397 -1.752
3977.314 -3.238
3978.23 2.488
3979.145 0.386
3980.062 -1.084
3980.978 -5.157
3981.895 -2.678
3982.812 2.117
3983.729 0.639
3984.647 -2.301
3985.564 1.483
3986.482 -1.703
3987.4 -4.999
3988.318 0.592
3989.237 5.67
3990.156 5.565
3991.074 -1.585
3991.994 -0.614
3992.913 0.894
3993.832 1.402
3994.751 2.14
3995.671 -2.091
3996.592 3.312
3997.512 -0.064
3998.433 -3.265
3999.354 0.654
4000.275 1.858
4001.196 -1.827
4002.117 -0.297
4003.039 1.328
4003.96 -0.085
4004.883 2.043
4005.805 0.967
4006.727 -0.418
4007.65 -1.598
4008.573 1.58
4009.496 8.77
4010.42 0.585
4011.343 -1.109
4012.267 -1.852
4013.19 -3.213
4014.115 -0.906
4015.04 -0.598
4015.964 5.873
4016.889 0.743
4017.814 0.495
4018.739 3.083
4019.665 1.974
4020.59 -0.466
4021.516 -1.472
4022.442 1.125
4023.368 -0.587
4024.295 -1.993
4025.222 3.828
4026.148 -1.972
4027.076 -4.705
4028.003 2.367
4028.931 -0.978
4029.859 -1.044
4030.787 -4.606
4031.714 -3.573
4032.643 -0.932
4033.572 -0.419
4034.501 1.984
4035.429 -0.954
4036.359 -5.983
4037.289 -1.507
4038.218 -4.948
4039.148 -3.936
4040.079 0.352
4041.009 -0.631
4041.94 0.171
4042.871 -1.492
4043.801 -2.872
4044.733 -1.401
4045.664 -0.135
4046.596 -4.038
4047.527 -3.944
4048.459 -4.432
4049.392 0.635
4050.324 -0.562
4051.257 1.476
4052.19 1.557
4053.124 -2.458
4054.057 -2.195
4054.99 -3.15
4055.924 -3.317
4056.858 4.908
4057.792 -1.647
4058.727 -1.705
4059.662 -2.414
4060.596 -1.457
4061.531 2.202
4062.467 0.608
4063.402 -0.783
4064.337 -1.289
4065.274 -2.828
4066.21 -0.392
4067.146 1.486
4068.083 2.039
4069.02 7.148
4069.957 3.25
4070.894 -1.378
4071.832 0.751
4072.77 2.399
4073.707 2.391
4074.645 4.748
4075.584 3.986
4076.522 2.717
4077.461 3.601
4078.4 -0.193
4079.339 0.037
4080.279 2.097
4081.218 1.628
4082.158 0.045
4083.098 -1.109
4084.038 0.434
4084.979 -2.298
4085.919 -1.238
4086.86 5.928
4087.802 -2.162
4088.743 -0.975
4089.684 2.926
4090.626 3.232
4091.568 -0.908
4092.51 -3.339
4093.453 -1.647
4094.396 0.327
4095.339 -0.948
4096.282 -0.282
4097.225 -0.312
4098.168 -0.228
4099.112 -2.407
4100.056 -6.751
4101.001 -4.687
4101.945 0.007
4102.89 -4.043
4103.834 1.003
4104.779 -2.087
4105.725 -3.786
4106.67 1.23
4107.615 -1.544
4108.562 -2.72
4109.508 -3.499
4110.454 0.432
4111.4 1.533
4112.347 -0.658
4113.294 -0.418
4114.241 -4.039
4115.189 -0.947
4116.137 -2.912
4117.085 1.429
4118.033 2.211
4118.98 -2.678
4119.93 -2.757
4120.878 -0.459
4121.827 -2.906
4122.776 0.533
4123.726 -0.68
4124.675 -3.316
4125.625 0.115
4126.576 -1.442
4127.526 -0.543
4128.477 -1.076
4129.428 -3.127
4130.378 -1.142
4131.33 1.005
4132.281 -1.927
4133.232 -2.746
4134.185 0.332
4135.136 2.07
4136.088 0.182
4137.041 2.284
4137.994 0.421
4138.947 0.714
4139.899 0.053
4140.853 -2.266
4141.807 -0.295
4142.76 -0.158
4143.714 -1.205
4144.669 -2.018
4145.623 -4.131
4146.578 -0.186
4147.533 -1.812
4148.488 -3.561
4149.443 -3.014
4150.398 2.549
4151.354 2.668
4152.311 -1.215
4153.267 -4.913
4154.223 -2.923
4155.18 2.406
4156.137 -0.429
4157.093 -1.409
4158.051 2.482
4159.008 -0.791
4159.966 -3.941
4160.924 -1.345
4161.882 -1.171
4162.841 -1.498
4163.8 0.376
4164.758 4.12
4165.718 -0.002
4166.677 1.065
4167.636 -2.171
4168.596 -1.95
4169.556 -2.293
4170.517 -3.316
4171.477 -1.475
4172.437 -1.235
4173.398 -5.485
4174.359 -3.345
4175.321 -3.279
4176.282 -5.516
4177.244 -2.194
4178.206 0.323
4179.167 3.773
4180.13 -1.794
4181.093 -7.754
4182.056 -2.259
4183.019 -1.325
4183.982 -4.992
4184.945 -3.826
4185.91 -1.95
4186.873 0.928
4187.837 0.108
4188.802 -2.822
4189.767 -0.681
4190.731 -2.352
4191.696 -1.155
4192.662 -2.868
4193.627 -5.617
4194.593 -3.513
4195.559 0.688
4196.525 0.342
4197.491 -8.29
4198.458 -3.194
4199.425 4.455
4200.392 -1.602
4201.359 -1.586
4202.327 0.765
4203.295 -3.043
4204.263 0.914
4205.23 1.881
4206.199 0.164
4207.168 0.703
4208.136 -3.824
4209.105 2.102
4210.075 2.398
4211.043 -2.4
4212.014 0.376
4212.983 1.752
4213.954 5.34
4214.925 -2.136
4215.895 0.827
4216.866 -3.143
4217.837 -3.413
4218.809 -1.666
4219.78 -2.894
4220.751 -1.154
4221.724 -0.764
4222.696 0.317
4223.668 -0.532
4224.641 -2.641
4225.614 -5.801
4226.587 -3.447
4227.56 1.06
4228.534 -1.078
4229.507 -1.763
4230.481 4.949
4231.456 -5.676
4232.43 -1.492
4233.405 1.853
4234.379 -5.191
4235.355 -2.422
4236.331 2.542
4237.306 -0.64
4238.282 -1.123
4239.258 2.091
4240.234 -0.175
4241.21 -1.725
4242.187 -1.421
4243.164 0.091
4244.141 0.338
4245.118 0.741
4246.096 -0.088
4247.074 -2.024
4248.052 -0.009
4249.03 -1.75
4250.009 -3.826
4250.987 -3.372
4251.966 -2.367
4252.945 -2.52
4253.925 0.182
4254.905 4.495
4255.884 -3.594
4256.865 -1.811
4257.845 -2.905
4258.825 2.201
4259.806 2.414
4260.787 0.234
4261.768 -2.389
4262.75 -3.498
4263.731 -0.152
4264.713 2.049
4265.695 -2.123
4266.677 2.033
4267.66 2.134
4268.643 -3.086
4269.625 -1.385
4270.608 1.134
4271.592 0.057
4272.576 -1.692
4273.56 -1.839
4274.544 -0.348
4275.528 1.138
4276.513 -0.727
4277.498 -1.987
4278.483 2.592
4279.468 1.262
4280.454 -4.087
4281.439 -2.778
4282.426 -2.333
4283.412 0.158
4284.398 -2.393
4285.384 2.421
4286.371 1.416
4287.358 -0.195
4288.346 1.894
4289.333 -0.066
4290.321 -0.897
4291.31 1.261
4292.297 -1.194
4293.286 -0.449
4294.274 -0.135
4295.264 2.852
4296.252 0.073
4297.242 -0.147
4298.232 -4.22
4299.222 -4.691
4300.211 -2.046
4301.202 1.332
4302.192 -0.206
4303.183 0.359
4304.174 1.746
4305.165 -2.111
4306.156 -0.951
4307.148 0.112
4308.14 1.302
4309.132 2.943
4310.125 4.478
4311.117 0.432
4312.11 -3.082
4313.103 1.618
4314.096 4.595
4315.09 4.715
4316.083 3.512
4317.077 3.97
4318.071 4.781
4319.065 7.264
4320.06 7.263
4321.055 3.426
4322.05 7.347
4323.045 4.369
4324.041 3.697
4325.037 5.947
4326.033 5.944
4327.029 4.296
4328.026 4.151
4329.022 2.796
4330.019 2.334
4331.016 3.339
4332.013 6.877
4333.011 7.366
4334.009 2.265
4335.007 3.015
4336.005 4.359
4337.004 6.277
4338.002 1.539
4339.002 3.047
4340.001 5.855
4341.0 4.863
4342.0 10.848
4343.0 12.159
4344.0 8.138
4345.0 5.56
4346.0 1.135
4347.001 0.891
4348.003 3.956
4349.004 6.201
4350.005 1.482
4351.007 4.675
4352.009 5.206
4353.012 6.14
4354.014 7.268
4355.016 1.666
4356.019 7.681
4357.022 8.007
4358.026 9.549
4359.029 11.518
4360.033 7.575
4361.038 8.993
4362.042 10.166
4363.046 10.661
4364.051 16.325
4365.056 12.669
4366.061 11.407
4367.066 6.941
4368.072 7.766
4369.078 6.891
4370.084 4.134
4371.091 5.727
4372.098 5.436
4373.104 4.006
4374.111 3.151
4375.118 4.985
4376.125 2.739
4377.133 4.162
4378.141 7.15
4379.15 0.139
4380.159 4.257
4381.167 4.094
4382.176 2.482
4383.186 0.647
4384.195 -0.643
4385.204 6.406
4386.214 1.886
4387.224 -1.034
4388.234 -2.461
4389.245 2.676
4390.255 3.236
4391.267 0.577
4392.278 3.009
4393.289 3.745
4394.301 0.011
4395.313 -1.275
4396.325 -0.176
4397.337 1.744
4398.35 2.697
4399.363 1.875
4400.376 2.72
4401.39 0.266
4402.403 1.614
4403.417 2.205
4404.431 0.527
4405.445 -2.316
4406.46 -2.348
4407.474 1.795
4408.49 2.12
4409.504 -1.397
4410.521 -0.764
4411.536 0.336
4412.551 -0.149
4413.568 1.381
4414.584 -0.054
4415.601 1.487
4416.618 -0.591
4417.635 -1.476
4418.652 0.873
4419.67 -5.968
4420.688 -3.881
4421.705 4.247
4422.724 2.902
4423.742 -0.022
4424.761 -0.882
4425.78 0.441
4426.799 2.063
4427.818 -3.459
4428.838 -4.853
4429.858 -1.057
4430.878 -2.779
4431.898 -2.042
4432.919 -1.823
4433.94 -3.19
4434.961 -0.854
4435.982 -3.599
4437.003 -2.056
4438.025 -0.673
4439.048 -0.582
4440.07 -1.539
4441.093 1.297
4442.115 1.244
4443.138 -4.372
4444.162 -3.668
4445.185 -2.658
4446.208 1.769
4447.232 4.42
4448.256 1.688
4449.281 -1.656
4450.305 2.716
4451.33 3.895
4452.355 0.476
4453.38 0.318
4454.406 -0.506
4455.432 0.268
4456.458 1.774
4457.484 -1.132
4458.511 -1.533
4459.538 0.669
4460.564 -2.292
4461.591 -3.881
4462.619 -1.84
4463.646 -4.018
4464.675 -3.985
4465.703 0.627
4466.731 -0.576
4467.76 -1.15
4468.788 -3.338
4469.818 -3.594
4470.847 -3.786
4471.876 -2.128
4472.906 3.533
4473.937 0.951
4474.967 0.616
4475.997 -1.131
4477.028 -1.032
4478.059 0.601
4479.09 -0.213
4480.122 1.758
4481.153 1.376
4482.185 -0.467
4483.217 -2.854
4484.25 -1.779
4485.283 -1.774
4486.315 2.679
4487.349 -0.067
4488.382 3.708
4489.416 2.096
4490.45 3.661
4491.484 1.519
4492.518 -0.555
4493.552 1.273
4494.587 -0.75
4495.622 1.786
4496.657 1.666
4497.693 -1.901
4498.729 3.331
4499.765 -0.78
4500.801 1.272
4501.837 3.227
4502.874 3.23
4503.911 3.321
4504.948 1.231
4505.985 0.913
4507.023 4.279
4508.061 3.066
4509.1 5.29
4510.138 -0.614
4511.177 1.358
4512.215 3.092
4513.254 1.416
4514.293 -0.764
4515.333 -0.823
4516.373 1.907
4517.414 1.594
4518.454 0.626
4519.494 -2.018
4520.535 0.294
4521.576 2.23
4522.617 -2.243
4523.658 0.723
4524.7 -4.77
4525.743 2.935
4526.784 -0.869
4527.827 0.476
4528.87 2.771
4529.913 -2.9
4530.956 -0.929
4531.999 4.568
4533.042 0.276
4534.086 -1.723
4535.131 4.347
4536.175 3.557
4537.22 -0.774
4538.264 4.237
4539.31 6.016
4540.355 2.542
4541.401 2.199
4542.446 1.231
4543.493 5.551
4544.539 3.973
4545.585 -1.371
4546.632 2.604
4547.679 -2.096
4548.727 1.1
4549.774 3.215
4550.821 -0.168
4551.87 2.356
4552.918 2.006
4553.966 1.431
4555.015 -1.053
4556.064 -0.829
4557.113 3.553
4558.163 0.651
4559.212 -0.864
4560.262 2.253
4561.312 -0.167
4562.363 1.943
4563.413 5.344
4564.464 1.149
4565.515 1.313
4566.567 2.892
4567.618 6.082
4568.67 -0.389
4569.722 2.991
4570.775 0.814
4571.827 2.209
4572.88 2.104
4573.933 0.289
4574.987 2.122
4576.04 5.562
4577.094 2.726
4578.147 1.966
4579.202 3.484
4580.256 1.509
4581.312 1.347
4582.366 -1.15
4583.421 -0.679
4584.477 0.957
4585.533 1.507
4586.589 1.0
4587.645 -0.607
4588.701 2.753
4589.758 1.501
4590.815 -0.049
4591.873 1.009
4592.93 -1.09
4593.987 0.594
4595.045 3.319
4596.104 -0.408
4597.162 1.798
4598.22 0.912
4599.279 -1.281
4600.339 3.526
4601.398 1.438
4602.458 -1.308
4603.518 1.468
4604.577 1.815
4605.638 2.478
4606.699 2.586
4607.76 3.397
4608.821 3.054
4609.882 3.802
4610.943 0.137
4612.005 1.38
4613.068 0.965
4614.129 -0.553
4615.192 1.218
4616.255 -0.171
4617.318 2.851
4618.381 -0.069
4619.445 -0.352
4620.509 -3.197
4621.573 1.15
4622.637 1.757
4623.702 0.724
4624.766 0.322
4625.832 0.971
4626.897 1.447
4627.962 1.412
4629.028 1.495
4630.094 3.081
4631.161 0.121
4632.227 -0.972
4633.293 7.672
4634.36 5.121
4635.428 4.329
4636.496 1.801
4637.562 0.893
4638.631 -0.522
4639.699 2.466
4640.768 -0.007
4641.836 -0.412
4642.905 1.091
4643.974 2.233
4645.044 0.364
4646.114 -1.059
4647.183 0.708
4648.253 1.306
4649.324 -4.804
4650.395 0.571
4651.465 4.964
4652.537 2.346
4653.608 1.733
4654.68 -1.409
4655.752 -0.509
4656.824 1.683
4657.896 1.773
4658.969 1.156
4660.042 2.537
4661.114 0.89
4662.188 1.986
4663.262 1.31
4664.335 2.254
4665.41 3.097
4666.484 1.154
4667.559 -1.428
4668.634 -2.592
4669.708 -2.393
4670.784 -2.315
4671.86 -0.534
4672.936 -0.591
4674.012 0.494
4675.088 -0.12
4676.165 2.222
4677.242 0.745
4678.319 -2.181
4679.396 2.905
4680.474 0.966
4681.551 1.945
4682.629 3.177
4683.708 -0.117
4684.787 5.939
4685.865 6.202
4686.944 2.819
4688.023 6.281
4689.104 1.753
4690.184 -1.009
4691.264 1.203
4692.344 0.337
4693.424 1.784
4694.505 -3.719
4695.586 -2.464
4696.667 -2.397
4697.749 -0.841
4698.831 -0.814
4699.913 -2.371
4700.995 -3.028
4702.078 -0.917
4703.161 -5.644
4704.244 -0.059
4705.327 0.369
4706.411 -0.289
4707.495 -1.107
4708.578 1.172
4709.663 2.053
4710.747 0.55
4711.832 -0.997
4712.917 0.531
4714.002 1.03
4715.088 -2.167
4716.174 -1.744
4717.26 0.196
4718.346 0.967
4719.433 -0.957
4720.52 0.723
4721.606 -0.384
4722.694 1.785
4723.782 0.96
4724.87 -1.789
4725.957 -1.757
4727.046 0.111
4728.134 0.284
4729.223 3.027
4730.312 -4.128
4731.402 1.272
4732.491 -3.979
4733.581 -3.621
4734.671 1.088
4735.762 -0.615
4736.853 -0.86
4737.942 -3.237
4739.034 2.729
4740.125 -0.316
4741.216 -1.071
4742.309 2.235
4743.401 5.176
4744.493 0.215
4745.585 -1.344
4746.679 0.415
4747.771 -2.266
4748.865 -2.505
4749.958 -0.35
4751.052 -1.152
4752.147 -2.159
4753.241 1.029
4754.335 -1.01
4755.431 -1.853
4756.525 -2.189
4757.621 -4.696
4758.716 -1.666
4759.812 1.245
4760.908 0.706
4762.004 1.998
4763.101 -3.25
4764.198 -3.893
4765.295 -5.455
4766.393 -1.238
4767.49 -4.043
4768.587 -4.46
4769.686 -3.186
4770.785 -1.291
4771.883 1.636
4772.982 -1.048
4774.081 -2.772
4775.181 0.965
4776.28 -0.946
4777.38 1.367
4778.48 -0.727
4779.581 -3.005
4780.681 2.063
4781.783 0.805
4782.884 -0.52
4783.985 0.285
4785.087 -1.67
4786.188 -2.15
4787.291 -0.515
4788.393 -1.247
4789.497 0.34
4790.599 3.958
4791.702 -0.738
4792.806 -0.652
4793.91 1.642
4795.013 0.725
4796.118 1.596
4797.222 2.303
4798.327 4.527
4799.432 0.454
4800.537 -5.022
4801.642 -1.78
4802.748 1.701
4803.854 -3.178
4804.96 -0.187
4806.067 2.05
4807.174 -2.357
4808.281 -1.714
4809.388 -0.521
4810.496 1.167
4811.604 0.436
4812.711 -0.075
4813.819 2.745
4814.928 1.071
4816.037 3.433
4817.146 4.72
4818.255 6.613
4819.365 6.619
4820.475 4.309
4821.585 3.71
4822.695 3.416
4823.805 6.356
4824.916 3.168
4826.028 4.389
4827.139 6.513
4828.25 6.668
4829.363 5.294
4830.475 2.875
4831.587 7.068
4832.7 7.873
4833.812 6.217
4834.926 7.356
4836.039 7.551
4837.152 10.122
4838.267 10.257
4839.381 8.121
4840.496 9.398
4841.61 10.001
4842.725 7.203
4843.84 11.422
4844.956 12.426
4846.071 11.009
4847.188 11.696
4848.304 11.818
4849.42 15.916
4850.537 14.838
4851.653 15.866
4852.771 18.49
4853.889 15.597
4855.006 14.215
4856.125 16.355
4857.243 15.354
4858.361 14.795
4859.48 21.71
4860.599 20.251
4861.718 26.362
4862.838 32.545
4863.958 34.956
4865.078 31.034
4866.198 22.091
4867.319 17.645
4868.44 16.196
4869.561 13.399
4870.683 17.611
4871.804 13.098
4872.926 15.44
4874.048 13.014
4875.17 15.402
4876.293 14.598
4877.417 15.44
4878.539 12.718
4879.663 16.148
4880.787 16.231
4881.91 16.103
4883.034 15.514
4884.159 13.382
4885.284 14.174
4886.409 13.452
4887.534 10.62
4888.66 9.968
4889.786 11.136
4890.911 13.203
4892.038 6.747
4893.165 6.438
4894.291 9.283
4895.418 7.848
4896.545 11.767
4897.673 12.055
4898.801 9.395
4899.929 8.574
4901.058 5.946
4902.186 5.129
4903.315 9.071
4904.444 7.33
4905.574 6.84
4906.704 6.856
4907.833 6.675
4908.964 7.431
4910.094 2.062
4911.225 8.269
4912.355 8.017
4913.487 5.59
4914.618 6.262
4915.75 5.71
4916.882 4.002
4918.015 6.783
4919.147 4.239
4920.28 1.609
4921.413 0.699
4922.546 0.461
4923.68 4.249
4924.813 5.598
4925.947 2.944
4927.082 4.052
4928.217 7.203
4929.352 4.818
4930.487 3.125
4931.623 4.198
4932.758 5.949
4933.894 3.617
4935.03 2.8
4936.167 3.934
4937.303 2.701
4938.44 5.99
4939.578 2.685
4940.715 3.388
4941.853 3.689
4942.991 0.009
4944.129 1.377
4945.268 2.864
4946.406 3.129
4947.545 3.297
4948.685 1.387
4949.825 3.87
4950.964 0.667
4952.104 1.608
4953.245 2.463
4954.385 4.046
4955.527 5.297
4956.667 7.822
4957.81 17.655
4958.951 29.602
4960.093 49.751
4961.235 60.094
4962.377 49.4
4963.52 27.867
4964.664 11.378
4965.806 6.369
4966.951 3.965
4968.094 1.355
4969.238 1.177
4970.383 1.756
4971.527 2.091
4972.672 5.839
4973.817 2.972
4974.962 -0.285
4976.108 2.727
4977.254 1.771
4978.4 2.382
4979.547 3.138
4980.693 -1.381
4981.841 -3.13
4982.988 -0.905
4984.135 1.196
4985.283 -1.634
4986.431 -0.123
4987.58 0.679
4988.728 0.735
4989.876 3.978
4991.026 1.268
4992.175 -0.443
4993.325 -0.952
4994.475 0.81
4995.625 -0.665
4996.775 1.402
4997.926 -1.263
4999.077 3.807
5000.228 4.772
5001.379 5.694
5002.532 9.678
5003.683 19.115
5004.835 34.998
5005.988 58.197
5007.141 96.829
5008.294 160.137
5009.447 177.573
5010.601 128.659
5011.754 59.709
5012.909 23.014
5014.063 12.35
5015.218 5.366
5016.373 4.67
5017.528 2.011
5018.683 -0.346
5019.839 -1.196
5020.995 -4.942
5022.151 -1.204
5023.308 -1.321
5024.465 0.6
5025.622 1.421
5026.779 2.915
5027.937 -1.431
5029.094 -1.515
5030.252 5.795
5031.412 2.709
5032.57 1.309
5033.729 4.798
5034.888 3.77
5036.047 -2.491
5037.208 -0.321
5038.367 -1.641
5039.528 -2.459
5040.688 3.377
5041.849 -0.6
5043.009 -1.476
5044.171 -2.093
5045.333 1.372
5046.495 0.49
5047.657 -0.067
5048.819 4.06
5049.981 1.086
5051.145 -1.206
5052.308 -0.11
5053.471 -1.925
5054.635 -1.767
5055.799 0.983
5056.963 -0.481
5058.128 -1.039
5059.292 1.732
5060.458 0.545
5061.624 1.249
5062.789 2.781
5063.955 -0.934
5065.121 -3.043
5066.287 -2.827
5067.454 -0.559
5068.621 0.061
5069.788 -2.078
5070.956 -0.856
5072.124 -1.047
5073.291 -0.863
5074.46 0.198
5075.628 -1.275
5076.797 0.243
5077.966 0.141
5079.136 -1.97
5080.306 -2.567
5081.475 -2.67
5082.646 -0.894
5083.815 -2.58
5084.986 -3.087
5086.158 -1.476
5087.329 -0.817
5088.5 -1.643
5089.672 0.75
5090.844 0.779
5092.017 0.257
5093.189 -1.886
5094.362 -0.316
5095.535 -1.882
5096.709 0.769
5097.882 0.954
5099.057 -2.072
5100.23 -1.679
5101.405 -3.199
5102.58 -3.214
5103.755 -1.137
5104.93 -0.2
5106.106 -1.679
5107.282 -1.703
