                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                              "r24.03.1"                               "gfortran"                                 "13.1.0"                  "aarch64-macos-23.10.1"                                 "CRMATH"                               "20240626"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66 
                                      10                                     1050                  2.5958682111999997E-004                  1.6283028443627516E+003                 -4.2873687855713758E+000                  1.1154486257520777E+000                  3.3345955483128279E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972555E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727693675E-001                  8.7444817878059510E-008                  9.9884591932970523E-001                  9.9563521885471651E-001                 -1.4774779572987988E+001                 -3.1242793819090924E+001                 -1.7422143421763948E+001                 -1.4773802489151432E+001                 -1.4774779572987988E+001                 -2.9582805532315099E+001                 -3.1242793819090924E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511366E+000                  1.1154421506192231E+000                  1.0422561901310807E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0909357674080811E+010                  3.6251102053942974E+004                  4.5593212139048331E+000                 -1.1918894871147119E+000                 -2.1919340105025253E+000                  4.4718578806092620E+008                  8.6504879928551226E+000                  8.8693852210757953E+000                 -6.5230239171939692E-007                  7.5567083358874729E+000                  7.9300835713123563E+000                  2.5225598002238915E+001                  2.5225598002238915E+001                  7.9300835713123563E+000                  7.5567083358874729E+000                  1.8029476179557014E+000                  4.9904375421898284E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135309E-022                  3.8195438455918121E-002                  4.0070991446521154E-001                  2.8764808962968740E-004                  7.7223892657079748E-004                  6.9666616335632162E-010                  1.8550256491520731E-005                  1.0098008959811204E+003                                        0                                        3 
                                      11                                     1050                  3.2150418534399993E-004                  1.9539634132353017E+003                 -4.2081875395237516E+000                  1.1154486257522185E+000                  3.3345955483128336E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972555E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727682528E-001                  8.7444821095987612E-008                  9.9884591932958045E-001                  9.9563521885459250E-001                 -1.4774557686667519E+001                 -3.1242793818218608E+001                 -1.7422143419496326E+001                 -1.4773581101341646E+001                 -1.4774557686667519E+001                 -2.9582368298257805E+001                 -3.1242793818218608E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511382E+000                  1.1154421506192245E+000                  1.0422561901310834E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0868074490710587E+010                  3.6256367847807487E+004                  4.5593842944460610E+000                 -1.1916367674729271E+000                 -2.1919338117640881E+000                  4.4718599269862890E+008                  8.6504881915935599E+000                  8.8693848235989758E+000                 -6.4203939125713158E-007                  7.5567088231073001E+000                  7.9300835708681454E+000                  2.5225598002241021E+001                  2.5225598002241021E+001                  7.9300835708681454E+000                  7.5567088231073001E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989007E+001                  0.0000000000000000E+000                  2.0830591387135287E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8768524333180006E-004                  7.7233867183618739E-004                  6.9676476675884842E-010                  1.8550256530958009E-005                  1.0274451931317308E+003                                        0                                        3 
                                      12                                     1050                  3.9580502241279986E-004                  2.3447560958823619E+003                 -4.1290062934761265E+000                  1.1154486257523875E+000                  3.3345955483128400E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972622E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727668695E-001                  8.7444817961857631E-008                  9.9884591932942823E-001                  9.9563521885444051E-001                 -1.4774287976911049E+001                 -3.1242793817193956E+001                 -1.7422143416802623E+001                 -1.4773311997198549E+001                 -1.4774287976911049E+001                 -2.9581819834150672E+001                 -3.1242793817193956E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511375E+000                  1.1154421506192238E+000                  1.0422561901310812E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0814045640775513E+010                  3.6263266130793163E+004                  4.5594669172084759E+000                 -1.1913057861592222E+000                 -2.1919335666320663E+000                  4.4718624510717213E+008                  8.6504884367255830E+000                  8.8693843333349971E+000                 -6.2465073731764778E-007                  7.5567083358669489E+000                  7.9300835713133635E+000                  2.5225598002240393E+001                  2.5225598002240393E+001                  7.9300835713133635E+000                  7.5567083358669489E+000                  1.8029476179557014E+000                  4.9904375421898284E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135259E-022                  3.8195438455918121E-002                  4.0070991446521154E-001                  2.8772982656097355E-004                  7.7245836289718426E-004                  6.9688309084188105E-010                  1.8550256578282756E-005                  1.0098006561295921E+003                                        0                                        3 
                                      13                                     1052                  4.8496602689535983E-004                  2.8137073150588344E+003                 -4.0498250474285022E+000                  1.1154486257525904E+000                  3.3345955483128478E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972700E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727652463E-001                  8.7444819190690031E-008                  9.9884591932924827E-001                  9.9563521885426076E-001                 -1.4773962320088717E+001                 -3.1242793815961857E+001                 -1.7422143413565824E+001                 -1.4772987071114725E+001                 -1.4773962320088719E+001                 -2.9581140798733955E+001                 -3.1242793815961857E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511388E+000                  1.1154421506192256E+000                  1.0422561901310827E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0772203964509338E+010                  3.6268609657854824E+004                  4.5595309074002568E+000                 -1.1910493418505612E+000                 -2.1919333248612980E+000                  4.4718649405482548E+008                  8.6504886784963499E+000                  8.8693838497935396E+000                 -6.3055732796481144E-007                  7.5567078489304054E+000                  7.9300835717599707E+000                  2.5225598002241991E+001                  2.5225598002241991E+001                  7.9300835717599707E+000                  7.5567078489304054E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135229E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8778332468881935E-004                  7.7260198747983427E-004                  6.9702507974151953E-010                  1.8550256635072423E-005                  1.0098096726735623E+003                                        0                                        3 
                                      14                                     1052                  5.9195923227443176E-004                  3.3764487780706013E+003                 -3.9706438013808771E+000                  1.1154486257528338E+000                  3.3345955483128577E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972788E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727632657E-001                  8.7444818884912408E-008                  9.9884591932902866E-001                  9.9563521885404205E-001                 -1.4773568475005307E+001                 -3.1242793814518063E+001                 -1.7422143409711456E+001                 -1.4772594109046905E+001                 -1.4773568475005307E+001                 -2.9580292570194302E+001                 -3.1242793814518063E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511373E+000                  1.1154421506192238E+000                  1.0422561901310807E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0731299241221405E+010                  3.6273835491920545E+004                  4.5595934790683978E+000                 -1.1907985230297666E+000                 -2.1919330587871815E+000                  4.4718676802742392E+008                  8.6504889445704674E+000                  8.8693833176454024E+000                 -6.0875300970033415E-007                  7.5567078488249821E+000                  7.9300835717607896E+000                  2.5225598002242926E+001                  2.5225598002242926E+001                  7.9300835717607896E+000                  7.5567078488249821E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135189E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8784751992645636E-004                  7.7277433022499096E-004                  6.9719546642108553E-010                  1.8550256703220065E-005                  1.0098041636398287E+003                                        0                                        3 
                                      15                                     1055                  7.2035107872931814E-004                  4.0517385336847215E+003                 -3.8914625553332525E+000                  1.1154486257531258E+000                  3.3345955483128691E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972755E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727609242E-001                  8.7444820324737101E-008                  9.9884591932876754E-001                  9.9563521885378170E-001                 -1.4773092605412607E+001                 -3.1242793812782875E+001                 -1.7422143405086011E+001                 -1.4772119305306575E+001                 -1.4773092605412607E+001                 -2.9579235522033638E+001                 -3.1242793812782875E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511379E+000                  1.1154421506192245E+000                  1.0422561901310829E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0693329951532410E+010                  3.6278687602373517E+004                  4.5596515678765766E+000                 -1.1905656070546264E+000                 -2.1919327784159695E+000                  4.4718705672171301E+008                  8.6504892249416798E+000                  8.8693827569030912E+000                 -6.0791709063603650E-007                  7.5567078488187400E+000                  7.9300835717621707E+000                  2.5225598002244833E+001                  2.5225598002244833E+001                  7.9300835717621707E+000                  7.5567078488187400E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135139E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8792455058913592E-004                  7.7298113179401977E-004                  6.9739993043656513E-010                  1.8550256784997186E-005                  1.0098061430125335E+003                                        0                                        3 
                                      16                                     1054                  8.7442129447518177E-004                  4.8620862404216659E+003                 -3.8122813092856274E+000                  1.1154486257534764E+000                  3.3345955483128826E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972977E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727580776E-001                  8.7444817196488242E-008                  9.9884591932845268E-001                  9.9563521885346806E-001                 -1.4772518243881377E+001                 -3.1242793810712186E+001                 -1.7422143399542261E+001                 -1.4771546228678954E+001                 -1.4772518243881377E+001                 -2.9577917187455469E+001                 -3.1242793810712186E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511370E+000                  1.1154421506192234E+000                  1.0422561901310807E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0647907421789017E+010                  3.6284496420867421E+004                  4.5597211000465778E+000                 -1.1902868064421090E+000                 -2.1919324424497129E+000                  4.4718740266168201E+008                  8.6504895609079355E+000                  8.8693820849707148E+000                 -5.8178943916973884E-007                  7.5567078485089469E+000                  7.9300835717626024E+000                  2.5225598002245050E+001                  2.5225598002245050E+001                  7.9300835717626024E+000                  7.5567078485089469E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135085E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8801698216837884E-004                  7.7322927967370982E-004                  6.9764528725514080E-010                  1.8550256883129748E-005                  1.0098007204221104E+003                                        0                                        3 
                                      17                                     1054                  1.0593055533702181E-003                  5.8345034885059986E+003                 -3.7331000632380027E+000                  1.1154486257538969E+000                  3.3345955483128989E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999973010E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727546692E-001                  8.7444816430493531E-008                  9.9884591932807509E-001                  9.9563521885309181E-001                 -1.4771826099131850E+001                 -3.1242793808253303E+001                 -1.7422143392909163E+001                 -1.4770855630074873E+001                 -1.4771826099131850E+001                 -2.9576303142781438E+001                 -3.1242793808253303E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511362E+000                  1.1154421506192227E+000                  1.0422561901310792E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0614267171004898E+010                  3.6288794505456157E+004                  4.5597725414073871E+000                 -1.1900803204606138E+000                 -2.1919320821805846E+000                  4.4718777362629044E+008                  8.6504899211770638E+000                  8.8693813644326234E+000                 -5.7418542993169720E-007                  7.5567078482801238E+000                  7.9300835717638538E+000                  2.5225598002246546E+001                  2.5225598002246546E+001                  7.9300835717638538E+000                  7.5567078482801238E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135029E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8812789255317070E-004                  7.7352703696669694E-004                  6.9793971543743052E-010                  1.8550257000888815E-005                  1.0097954322301441E+003                                        0                                        3 
                                      18                                     1053                  1.2811666640442617E-003                  7.0014041862071981E+003                 -3.6539188171903780E+000                  1.1154486257544016E+000                  3.3345955483129188E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999973033E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727505991E-001                  8.7444816973164922E-008                  9.9884591932762345E-001                  9.9563521885264128E-001                 -1.4770993088546026E+001                 -3.1242793805288098E+001                 -1.7422143384951557E+001                 -1.4770024477050130E+001                 -1.4770993088546028E+001                 -2.9574327287861799E+001                 -3.1242793805288098E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511362E+000                  1.1154421506192227E+000                  1.0422561901310801E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0568623943187485E+010                  3.6294633741494792E+004                  4.5598424181838588E+000                 -1.1897999464692581E+000                 -2.1919316487378486E+000                  4.4718821993725419E+008                  8.6504903546197998E+000                  8.8693804975473469E+000                 -5.4215881971218243E-007                  7.5567088221364571E+000                  7.9300835708748707E+000                  2.5225598002248933E+001                  2.5225598002248933E+001                  7.9300835708748707E+000                  7.5567088221364571E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989007E+001                  0.0000000000000000E+000                  2.0830591387134947E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8826097420130137E-004                  7.7388431668732910E-004                  6.9829302925617885E-010                  1.8550257142199718E-005                  1.0274130114489831E+003                                        0                                        3 
                                      19                                     1053                  1.5473999968531138E-003                  8.4016850234486374E+003                 -3.5747375711427529E+000                  1.1154486257550074E+000                  3.3345955483129423E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999973077E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727457064E-001                  8.7444816750259692E-008                  9.9884591932708078E-001                  9.9563521885210071E-001                 -1.4769992653937052E+001                 -3.1242793801745698E+001                 -1.7422143375406737E+001                 -1.4769026268653837E+001                 -1.4769992653937054E+001                 -2.9571926665608395E+001                 -3.1242793801745698E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511362E+000                  1.1154421506192227E+000                  1.0422561901310792E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0527590435189743E+010                  3.6299880764434507E+004                  4.5599051984952528E+000                 -1.1895478377359847E+000                 -2.1919311549940006E+000                  4.4718872834011728E+008                  8.6504908483636473E+000                  8.8693795100598880E+000                 -5.3015245515421699E-007                  7.5567088219016982E+000                  7.9300835708769633E+000                  2.5225598002251562E+001                  2.5225598002251562E+001                  7.9300835708769633E+000                  7.5567088219016982E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989007E+001                  0.0000000000000000E+000                  2.0830591387134853E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8842065660953942E-004                  7.7431301055313627E-004                  6.9871700583867722E-010                  1.8550257311772780E-005                  1.0274004510601728E+003                                        0                                        3 
                                      20                                     1053                  1.8668799962237366E-003                  1.0082022028138364E+004                 -3.4955563250951283E+000                  1.1154486257557341E+000                  3.3345955483129707E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999973099E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727398455E-001                  8.7444816812883167E-008                  9.9884591932643052E-001                  9.9563521885145234E-001                 -1.4768791608004848E+001                 -3.1242793797501399E+001                 -1.7422143363964974E+001                 -1.4767827888593839E+001                 -1.4768791608004850E+001                 -2.9569014830738578E+001                 -3.1242793797501399E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511370E+000                  1.1154421506192238E+000                  1.0422561901310801E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0479614383901169E+010                  3.6306019735463720E+004                  4.5599786393927708E+000                 -1.1892528983778579E+000                 -2.1919305671099734E+000                  4.4718933367888969E+008                  8.6504914362476750E+000                  8.8693783342921151E+000                 -5.1810003315336768E-007                  7.5567093086808832E+000                  7.9300835704342312E+000                  2.5225598002255161E+001                  2.5225598002255161E+001                  7.9300835704342312E+000                  7.5567093086808832E+000                  1.8029476179557009E+000                  4.9904375421898284E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387134744E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8861225308293362E-004                  7.7482738301132227E-004                  6.9922577773767456E-010                  1.8550257515260462E-005                  1.0695349671646957E+003                                        0                                        3 
                                      10                                     1050                  2.5958682111999997E-004                  1.6283028443627516E+003                 -4.2873687855713758E+000                  1.1154486257520777E+000                  3.3345955483128279E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972555E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727693675E-001                  8.7444817878059510E-008                  9.9884591932970523E-001                  9.9563521885471651E-001                 -1.4774779572987988E+001                 -3.1242793819090924E+001                 -1.7422143421763948E+001                 -1.4773802489151432E+001                 -1.4774779572987988E+001                 -2.9582805532315099E+001                 -3.1242793819090924E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511366E+000                  1.1154421506192231E+000                  1.0422561901310807E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0909357674080811E+010                  3.6251102053942974E+004                  4.5593212139048331E+000                 -1.1918894871147119E+000                 -2.1919340105025253E+000                  4.4718578806092620E+008                  8.6504879928551226E+000                  8.8693852210757953E+000                 -6.5230239171939692E-007                  7.5567083358874729E+000                  7.9300835713123563E+000                  2.5225598002238915E+001                  2.5225598002238915E+001                  7.9300835713123563E+000                  7.5567083358874729E+000                  1.8029476179557014E+000                  4.9904375421898284E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135309E-022                  3.8195438455918121E-002                  4.0070991446521154E-001                  2.8764808962968740E-004                  7.7223892657079748E-004                  6.9666616335632162E-010                  1.8550256491520731E-005                  1.0098008959811204E+003                                        0                                        3 
                                      11                                     1050                  3.2150418534399993E-004                  1.9539634132353017E+003                 -4.2081875395237516E+000                  1.1154486257522185E+000                  3.3345955483128336E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972555E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727682528E-001                  8.7444821095987612E-008                  9.9884591932958045E-001                  9.9563521885459250E-001                 -1.4774557686667519E+001                 -3.1242793818218608E+001                 -1.7422143419496326E+001                 -1.4773581101341646E+001                 -1.4774557686667519E+001                 -2.9582368298257805E+001                 -3.1242793818218608E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511382E+000                  1.1154421506192245E+000                  1.0422561901310834E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0868074490710587E+010                  3.6256367847807487E+004                  4.5593842944460610E+000                 -1.1916367674729271E+000                 -2.1919338117640881E+000                  4.4718599269862890E+008                  8.6504881915935599E+000                  8.8693848235989758E+000                 -6.4203939125713158E-007                  7.5567088231073001E+000                  7.9300835708681454E+000                  2.5225598002241021E+001                  2.5225598002241021E+001                  7.9300835708681454E+000                  7.5567088231073001E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989007E+001                  0.0000000000000000E+000                  2.0830591387135287E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8768524333180006E-004                  7.7233867183618739E-004                  6.9676476675884842E-010                  1.8550256530958009E-005                  1.0274451931317308E+003                                        0                                        3 
                                      12                                     1050                  3.9580502241279986E-004                  2.3447560958823619E+003                 -4.1290062934761265E+000                  1.1154486257523875E+000                  3.3345955483128400E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972622E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727668695E-001                  8.7444817961857631E-008                  9.9884591932942823E-001                  9.9563521885444051E-001                 -1.4774287976911049E+001                 -3.1242793817193956E+001                 -1.7422143416802623E+001                 -1.4773311997198549E+001                 -1.4774287976911049E+001                 -2.9581819834150672E+001                 -3.1242793817193956E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511375E+000                  1.1154421506192238E+000                  1.0422561901310812E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0814045640775513E+010                  3.6263266130793163E+004                  4.5594669172084759E+000                 -1.1913057861592222E+000                 -2.1919335666320663E+000                  4.4718624510717213E+008                  8.6504884367255830E+000                  8.8693843333349971E+000                 -6.2465073731764778E-007                  7.5567083358669489E+000                  7.9300835713133635E+000                  2.5225598002240393E+001                  2.5225598002240393E+001                  7.9300835713133635E+000                  7.5567083358669489E+000                  1.8029476179557014E+000                  4.9904375421898284E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135259E-022                  3.8195438455918121E-002                  4.0070991446521154E-001                  2.8772982656097355E-004                  7.7245836289718426E-004                  6.9688309084188105E-010                  1.8550256578282756E-005                  1.0098006561295921E+003                                        0                                        3 
                                      13                                     1052                  4.8496602689535983E-004                  2.8137073150588344E+003                 -4.0498250474285022E+000                  1.1154486257525904E+000                  3.3345955483128478E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972700E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727652463E-001                  8.7444819190690031E-008                  9.9884591932924827E-001                  9.9563521885426076E-001                 -1.4773962320088717E+001                 -3.1242793815961857E+001                 -1.7422143413565824E+001                 -1.4772987071114725E+001                 -1.4773962320088719E+001                 -2.9581140798733955E+001                 -3.1242793815961857E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511388E+000                  1.1154421506192256E+000                  1.0422561901310827E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0772203964509338E+010                  3.6268609657854824E+004                  4.5595309074002568E+000                 -1.1910493418505612E+000                 -2.1919333248612980E+000                  4.4718649405482548E+008                  8.6504886784963499E+000                  8.8693838497935396E+000                 -6.3055732796481144E-007                  7.5567078489304054E+000                  7.9300835717599707E+000                  2.5225598002241991E+001                  2.5225598002241991E+001                  7.9300835717599707E+000                  7.5567078489304054E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135229E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8778332468881935E-004                  7.7260198747983427E-004                  6.9702507974151953E-010                  1.8550256635072423E-005                  1.0098096726735623E+003                                        0                                        3 
