                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                              "r24.03.1"                               "gfortran"                                 "13.1.0"                  "aarch64-macos-23.10.1"                                 "CRMATH"                               "20240626"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66 
                                     116                                     1235                  5.1341297905670026E+003                  2.0118957495388389E+009                  1.8045015060317553E+000                  1.1154603058967612E+000                  3.3345960030711836E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999995481E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0034281955955908E-001                  8.7443900123080551E-008                  9.9883546027097636E-001                  9.9570653061561021E-001                 -1.8053924600153997E+000                 -3.1080275059443849E+001                 -9.8835839634775571E+000                 -1.8053924563880219E+000                 -2.3642992893772141E+000                 -1.9457240917785161E+000                 -3.1080275059443849E+001                  2.2179690556933059E+033                  2.2179690557121651E+033                  2.2179812672650087E+033                  2.2179885300788669E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511417E+000                  1.1154419407537861E+000                  1.0422561901310856E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.6023724373148926E+010                  5.1699349498851487E+004                  4.7134850786677029E+000                 -5.5570488038599797E-001                 -2.1821694366639073E+000                  4.5735408944339508E+008                  8.6602525666937407E+000                  8.8498606209821133E+000                 -6.2285180388186577E-011                  7.5567197437334928E+000                  7.9301235007462045E+000                  2.5225652929358613E+001                  2.5225652929358613E+001                  7.9301235007462045E+000                  7.5567197437334928E+000                  1.8029476179712822E+000                  4.9904375421890196E-001                  1.7984469672513182E+001                  0.0000000000000000E+000                  2.0830594011028354E-022                  3.8195438378291813E-002                  4.0070991429472985E-001                  3.2910355313313434E-003                  8.8353298274822713E-003                  8.1766400659655809E-006                  2.1820424958839671E-005                  1.3424077014984287E+003                                        1                                        4 
                                     117                                     1221                  5.1960416876322433E+003                  1.9537908828260639E+009                  1.7917741115939672E+000                  1.1154604467463272E+000                  3.3345960085550352E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999995492E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0034270587296750E-001                  8.7443887819836055E-008                  9.9883533414768522E-001                  9.9570640488741002E-001                 -1.7726163123204908E+000                 -3.1078212665303013E+001                 -9.8419515422945896E+000                 -1.7726163086183828E+000                 -2.3472878239784500E+000                 -1.9070823040592155E+000                 -3.1078212665303013E+001                  2.2179690556930934E+033                  2.2179690557120668E+033                  2.2179816402077687E+033                  2.2179888349327562E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511390E+000                  1.1154419407537832E+000                  1.0422561901310849E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5947797380248018E+010                  5.1757150673394142E+004                  4.7139703596064839E+000                 -5.5368259485449323E-001                 -2.1821288557757179E+000                  4.5739682703986812E+008                  8.6602931475819300E+000                  8.8497795140442488E+000                 -6.2905435454574560E-011                  7.5567192023553638E+000                  7.9301239807711186E+000                  2.5225653588828891E+001                  2.5225653588828891E+001                  7.9301239807711186E+000                  7.5567192023553638E+000                  1.8029476179716715E+000                  4.9904375421889979E-001                  1.7984469672551263E+001                  0.0000000000000000E+000                  2.0830594103535499E-022                  3.8195438376352066E-002                  4.0070991429046970E-001                  3.2910355313313434E-003                  8.8353298274822713E-003                  8.2752228722681765E-006                  2.1859862542030742E-005                  1.2667478410577837E+003                                        1                                        4 
                                     118                                     1238                  5.2562774726906136E+003                  1.9008968105580072E+009                  1.7798545749135148E+000                  1.1154605837827380E+000                  3.3345960138904239E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999995504E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0034259526418936E-001                  8.7443878060507686E-008                  9.9883521143890464E-001                  9.9570628256302407E-001                 -1.7405872602595045E+000                 -3.1076206536814176E+001                 -9.8013988521420163E+000                 -1.7405872564840197E+000                 -2.3309974441388341E+000                 -1.8694797613856740E+000                 -3.1076206536814176E+001                  2.2179690556929214E+033                  2.2179690557120114E+033                  2.2179819621729887E+033                  2.2179890989287653E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511421E+000                  1.1154419407537863E+000                  1.0422561901310856E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5875376793695818E+010                  5.1812570820658118E+004                  4.7144351415155787E+000                 -5.5174503623993798E-001                 -2.1820896402866294E+000                  4.5743813046618867E+008                  8.6603323630710189E+000                  8.8497011364199611E+000                 -6.3892853331638147E-011                  7.5567199174229964E+000                  7.9301244465890770E+000                  2.5225654230342059E+001                  2.5225654230342059E+001                  7.9301244465890770E+000                  7.5567199174229964E+000                  1.8029476179718700E+000                  4.9904375421889879E-001                  1.7984469672570697E+001                  0.0000000000000000E+000                  2.0830594139099070E-022                  3.8195438375362281E-002                  4.0070991428829605E-001                  3.2910355313313438E-003                  8.8353298274822713E-003                  8.3711359019738565E-006                  2.1898232595476777E-005                  1.3471098899100227E+003                                        1                                        4 
                                     119                                     1233                  5.3149786597146685E+003                  1.8524685796303105E+009                  1.7686468834074878E+000                  1.1154607173279385E+000                  3.3345960190898850E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999995515E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0034248747336210E-001                  8.7443867040043952E-008                  9.9883509185634400E-001                  9.9570616335506501E-001                 -1.7092247896188206E+000                 -3.1074252060076216E+001                 -9.7617921989681289E+000                 -1.7092247857709815E+000                 -2.3153483807776007E+000                 -1.8328173986371847E+000                 -3.1074252060076216E+001                  2.2179690556927675E+033                  2.2179690557119769E+033                  2.2179822915997659E+033                  2.2179893610426447E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511408E+000                  1.1154419407537850E+000                  1.0422561901310845E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5814668412375677E+010                  5.1858851134542783E+004                  4.7148228913100150E+000                 -5.5011866626624373E-001                 -2.1820519548886557E+000                  4.5747782584955335E+008                  8.6603700484689927E+000                  8.8496258176186249E+000                 -6.5996966885849029E-011                  7.5567196912005228E+000                  7.9301249013047652E+000                  2.5225654855402507E+001                  2.5225654855402507E+001                  7.9301249013047652E+000                  7.5567196912005228E+000                  1.8029476179724395E+000                  4.9904375421889607E-001                  1.7984469672626410E+001                  0.0000000000000000E+000                  2.0830594287377787E-022                  3.8195438372524620E-002                  4.0070991428206415E-001                  3.2910355313313425E-003                  8.8353298274822696E-003                  8.4646044887954118E-006                  2.1935625255255702E-005                  1.3017545424355146E+003                                        1                                        4 
                                     120                                     1235                  5.3722674661593437E+003                  1.8078972382584860E+009                  1.7580697742501183E+000                  1.1154608476599730E+000                  3.3345960241642437E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999995515E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0034238227606389E-001                  8.7443857454119069E-008                  9.9883497515102915E-001                  9.9570604701533882E-001                 -1.6784494032899619E+000                 -3.1072345245938187E+001                 -9.7229990787583098E+000                 -1.6784493993704261E+000                 -2.3002646851318920E+000                 -1.7969978158246209E+000                 -3.1072345245938187E+001                  2.2179690556926409E+033                  2.2179690557119515E+033                  2.2179825665031514E+033                  2.2179896529477284E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511417E+000                  1.1154419407537852E+000                  1.0422561901310854E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5752600459150578E+010                  5.1906572838352258E+004                  4.7152223552797876E+000                 -5.4844742496198706E-001                 -2.1820152621760722E+000                  4.5751647891149527E+008                  8.6604067411815766E+000                  8.8495524829370478E+000                 -6.7284995197653483E-011                  7.5567199454272300E+000                  7.9301253445654583E+000                  2.5225655465314148E+001                  2.5225655465314148E+001                  7.9301253445654583E+000                  7.5567199454272300E+000                  1.8029476179729815E+000                  4.9904375421889302E-001                  1.7984469672679388E+001                  0.0000000000000000E+000                  2.0830594427777107E-022                  3.8195438369826286E-002                  4.0070991427613795E-001                  3.2910355313313425E-003                  8.8353298274822713E-003                  8.5558232356139710E-006                  2.1972118366915125E-005                  1.3240233462548110E+003                                        1                                        4 
                                     121                                     1238                  5.4282499352502764E+003                  1.7666723665840003E+009                  1.7480520489875886E+000                  1.1154609750200903E+000                  3.3345960291228934E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999995526E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0034227947756484E-001                  8.7443844891230837E-008                  9.9883486110693021E-001                  9.9570593332849144E-001                 -1.6482017105486306E+000                 -3.1070482633031592E+001                 -9.6849166948147136E+000                 -1.6482017065577446E+000                 -2.2856865423684134E+000                 -1.7619464396353890E+000                 -3.1070482633031592E+001                  2.2179690556925276E+033                  2.2179690557119195E+033                  2.2179828667328135E+033                  2.2179898999353117E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511393E+000                  1.1154419407537834E+000                  1.0422561901310827E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5689446185005169E+010                  5.1955447604595494E+004                  4.7156310906916348E+000                 -5.4673928227029389E-001                 -2.1819786616539196E+000                  4.5755503811119223E+008                  8.6604433417037292E+000                  8.8494793314792375E+000                 -6.8695258822978246E-011                  7.5567213109758127E+000                  7.9301257766149673E+000                  2.5225656061205481E+001                  2.5225656061205481E+001                  7.9301257766149673E+000                  7.5567213109758127E+000                  1.8029476179733623E+000                  4.9904375421889124E-001                  1.7984469672716713E+001                  0.0000000000000000E+000                  2.0830594520312786E-022                  3.8195438367925744E-002                  4.0070991427196412E-001                  3.2910355313313447E-003                  8.8353298274822731E-003                  8.6449609869514314E-006                  2.2007779474065193E-005                  1.5040934040218108E+003                                        1                                        4 
                                     122                                     1257                  5.4830185899498574E+003                  1.7283672975475068E+009                  1.7385320733420784E+000                  1.1154610996187797E+000                  3.3345960339740287E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999995537E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0034217890797230E-001                  8.7443834434137902E-008                  9.9883474953556672E-001                  9.9570582210663428E-001                 -1.6184223028744882E+000                 -3.1068661200119674E+001                 -9.6474417819673253E+000                 -1.6184222988122552E+000                 -2.2715569174579686E+000                 -1.7275890317781799E+000                 -3.1068661200119674E+001                  2.2179690556924360E+033                  2.2179690557118895E+033                  2.2179831928322993E+033                  2.2179901637825614E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511386E+000                  1.1154419407537821E+000                  1.0422561901310825E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5628638008415775E+010                  5.2002719949824997E+004                  4.7160260595637835E+000                 -5.4508827125831405E-001                 -2.1819430938922282E+000                  4.5759251239572418E+008                  8.6604789094654198E+000                  8.8494082444672060E+000                 -7.0201943237247799E-011                  7.5567210993856486E+000                  7.9301262006309274E+000                  2.5225656644064799E+001                  2.5225656644064799E+001                  7.9301262006309274E+000                  7.5567210993856486E+000                  1.8029476179741111E+000                  4.9904375421888714E-001                  1.7984469672789899E+001                  0.0000000000000000E+000                  2.0830594724179326E-022                  3.8195438364197955E-002                  4.0070991426377706E-001                  3.2910355313313425E-003                  8.8353298274822696E-003                  8.7321650550723459E-006                  2.2042667508856230E-005                  1.4187492421776778E+003                                        1                                        4 
                                     123                                     1228                  5.5366547046330898E+003                  1.6926270527275717E+009                  1.7294573107018119E+000                  1.1154612216409405E+000                  3.3345960387248482E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999995548E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0034208041804320E-001                  8.7443826414829227E-008                  9.9883464027137192E-001                  9.9570571318471779E-001                 -1.5890656015083804E+000                 -3.1066878303888377E+001                 -9.6104919978839778E+000                 -1.5890655973745000E+000                 -2.2578289051523619E+000                 -1.6938673786293024E+000                 -3.1066878303888377E+001                  2.2179690556923648E+033                  2.2179690557118624E+033                  2.2179835099892122E+033                  2.2179903901608006E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511397E+000                  1.1154419407537841E+000                  1.0422561901310841E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5566334183085466E+010                  5.2051523397964607E+004                  4.7164334445794669E+000                 -5.4338850632915181E-001                 -2.1819079814590112E+000                  4.5762950995551366E+008                  8.6605140218986367E+000                  8.8493380671089721E+000                 -7.1312849503728262E-011                  7.5567209883867683E+000                  7.9301266157052215E+000                  2.5225657214753490E+001                  2.5225657214753490E+001                  7.9301266157052215E+000                  7.5567209883867683E+000                  1.8029476179747057E+000                  4.9904375421888414E-001                  1.7984469672848107E+001                  0.0000000000000000E+000                  2.0830594882194374E-022                  3.8195438361233645E-002                  4.0070991425726693E-001                  3.2910355313313430E-003                  8.8353298274822696E-003                  8.8175648377122542E-006                  2.2076834238859705E-005                  1.3827259565827303E+003                                        1                                        4 
                                     124                                     1259                  5.5892298944268905E+003                  1.6591468094368272E+009                  1.7207808491425016E+000                  1.1154613412494974E+000                  3.3345960433816963E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999995559E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0034198387626696E-001                  8.7443814073922047E-008                  9.9883453316844728E-001                  9.9570560641730177E-001                 -1.5600830363371181E+000                 -3.1065131598763482E+001                 -9.5739798278993788E+000                 -1.5600830321309413E+000                 -2.2444552931608479E+000                 -1.6607204626241738E+000                 -3.1065131598763482E+001                  2.2179690556923025E+033                  2.2179690557118443E+033                  2.2179837321420812E+033                  2.2179906652295260E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511384E+000                  1.1154419407537821E+000                  1.0422561901310816E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5502675369712307E+010                  5.2101729853393044E+004                  4.7168521427488788E+000                 -5.4164371540905731E-001                 -2.1818729823377909E+000                  4.5766639109666413E+008                  8.6605490210198575E+000                  8.8492681154350112E+000                 -7.2428465245571210E-011                  7.5567205845101055E+000                  7.9301270227515586E+000                  2.5225657774033461E+001                  2.5225657774033461E+001                  7.9301270227515586E+000                  7.5567205845101055E+000                  1.8029476179753254E+000                  4.9904375421888086E-001                  1.7984469672908684E+001                  0.0000000000000000E+000                  2.0830595047987421E-022                  3.8195438358148204E-002                  4.0070991425049063E-001                  3.2910355313313430E-003                  8.8353298274822696E-003                  8.9012743487501946E-006                  2.2110325279453485E-005                  1.3204847147460687E+003                                        1                                        4 
                                     125                                     1245                  5.6408074278425165E+003                  1.6276631685169604E+009                  1.7124605691009329E+000                  1.1154614585883857E+000                  3.3345960479501763E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999995570E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0034188916647195E-001                  8.7443806787099605E-008                  9.9883442809791223E-001                  9.9570550167590799E-001                 -1.5314370799917882E+000                 -3.1063419021603540E+001                 -9.5378350623720802E+000                 -1.5314370757123543E+000                 -2.2313968065991294E+000                 -1.6281000144523865E+000                 -3.1063419021603540E+001                  2.2179690556922593E+033                  2.2179690557118330E+033                  2.2179840266239231E+033                  2.2179909019483853E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511395E+000                  1.1154419407537837E+000                  1.0422561901310832E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5438283011376764E+010                  5.2152869933178306E+004                  4.7172782123185995E+000                 -5.3987045852306559E-001                 -2.1818384930342352E+000                  4.5770273791323125E+008                  8.6605835103234146E+000                  8.8491991825126988E+000                 -7.3289007864920032E-011                  7.5567211086568058E+000                  7.9301274211451753E+000                  2.5225658322581236E+001                  2.5225658322581236E+001                  7.9301274211451753E+000                  7.5567211086568058E+000                  1.8029476179758941E+000                  4.9904375421887814E-001                  1.7984469672964401E+001                  0.0000000000000000E+000                  2.0830595199163860E-022                  3.8195438355310397E-002                  4.0070991424425845E-001                  3.2910355313313430E-003                  8.8353298274822713E-003                  8.9833943087114081E-006                  2.2143180929849415E-005                  1.3871246386962357E+003                                        1                                        4 
                                     126                                     1261                  5.6914432373720583E+003                  1.5979446228094895E+009                  1.7044577575642172E+000                  1.1154615737848523E+000                  3.3345960524352428E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999995570E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0034179618594679E-001                  8.7443799000741681E-008                  9.9883432494582025E-001                  9.9570539884694798E-001                 -1.5030901693838512E+000                 -3.1061738751323794E+001                 -9.5019859369218782E+000                 -1.5030901650298500E+000                 -2.2186176618813480E+000                 -1.5959575974000570E+000                 -3.1061738751323794E+001                  2.2179690556922299E+033                  2.2179690557118244E+033                  2.2179843333119382E+033                  2.2179911405627321E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511421E+000                  1.1154419407537861E+000                  1.0422561901310849E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5374945921711491E+010                  5.2203432041059466E+004                  4.7176990560194412E+000                 -5.3811900635025223E-001                 -2.1818044543495110E+000                  4.5773861267194712E+008                  8.6606175490081370E+000                  8.8491311499939158E+000                 -7.4211087235814467E-011                  7.5567225192205720E+000                  7.9301278113530236E+000                  2.5225658860986719E+001                  2.5225658860986719E+001                  7.9301278113530236E+000                  7.5567225192205720E+000                  1.8029476179762363E+000                  4.9904375421887615E-001                  1.7984469672997797E+001                  0.0000000000000000E+000                  2.0830595281751507E-022                  3.8195438353609605E-002                  4.0070991424052310E-001                  3.2910355313313443E-003                  8.8353298274822731E-003                  9.0640137539355989E-006                  2.2175436816759918E-005                  1.6083148971461692E+003                                        1                                        4 
                                     127                                     1247                  5.7411870587358480E+003                  1.5697956170699253E+009                  1.6967391450967571E+000                  1.1154616869520459E+000                  3.3345960568413012E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999995581E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0034170484335740E-001                  8.7443785684060512E-008                  9.9883422361084540E-001                  9.9562356073069402E-001                 -1.4750115125883863E+000                 -3.1060089133493243E+001                 -9.4663713437938277E+000                 -1.4750115081581745E+000                 -2.2060845026046350E+000                 -1.5642533318893774E+000                 -3.1060089133493243E+001                  2.2179690556921970E+033                  2.2179690557118036E+033                  2.2179846097131624E+033                  2.2179913507598399E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511379E+000                  1.1154419407537814E+000                  1.0422561901310803E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5312464618332808E+010                  5.2253569370117795E+004                  4.7181159618606081E+000                 -5.3638407401662869E-001                 -2.1817707998650326E+000                  4.5777408527078390E+008                  8.6606512034926162E+000                  8.8490638850855401E+000                 -7.5105383237470413E-011                  7.5567221694066919E+000                  7.9301281961788854E+000                  2.5225659389776180E+001                  2.5225659389776180E+001                  7.9301281961788854E+000                  7.5567221694066919E+000                  1.8029476179769079E+000                  4.9904375421887265E-001                  1.7984469673063561E+001                  0.0000000000000000E+000                  2.0830595464692774E-022                  3.8195438350260395E-002                  4.0070991423316776E-001                  3.2910355313313421E-003                  8.8353298274822696E-003                  9.1432118507960530E-006                  2.2207124620067706E-005                  1.4773066664708870E+003                                        1                                        4 
                                     128                                     1264                  5.7900831286484372E+003                  1.5430426158735409E+009                  1.6892739535230550E+000                  1.1154617981906050E+000                  3.3345960611722695E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999995592E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0034161505748311E-001                  8.7443778018201415E-008                  9.9883412400288096E-001                  9.9562346144291070E-001                 -1.4471702263588262E+000                 -3.1058468731122879E+001                 -9.4309296588743674E+000                 -1.4471702218504008E+000                 -2.1937689451285682E+000                 -1.5329466944396191E+000                 -3.1058468731122879E+001                  2.2179690556921795E+033                  2.2179690557117904E+033                  2.2179848858176048E+033                  2.2179915942330460E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511373E+000                  1.1154419407537808E+000                  1.0422561901310812E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5254827645274134E+010                  5.2299858596595215E+004                  4.7185005146645693E+000                 -5.3477941718232180E-001                 -2.1817375770558032E+000                  4.5780910557029945E+008                  8.6606844263018452E+000                  8.8489974827767615E+000                 -7.6886087036146295E-011                  7.5567224219212266E+000                  7.9301285738040406E+000                  2.5225659909420489E+001                  2.5225659909420489E+001                  7.9301285738040406E+000                  7.5567224219212266E+000                  1.8029476179775796E+000                  4.9904375421886904E-001                  1.7984469673129194E+001                  0.0000000000000000E+000                  2.0830595647592675E-022                  3.8195438346917514E-002                  4.0070991422582602E-001                  3.2910355313313430E-003                  8.8353298274822696E-003                  9.2210590067215351E-006                  2.2238272517232006E-005                  1.4980832550656785E+003                                        1                                        4 
                                     129                                     1241                  5.8381708947159204E+003                  1.5175344864512088E+009                  1.6820346022536836E+000                  1.1154619075902727E+000                  3.3345960654316414E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999995604E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0034152675588175E-001                  8.7443770439754702E-008                  9.9883402604156135E-001                  9.9562336379647920E-001                 -1.4195659517359860E+000                 -3.1056876298715395E+001                 -9.3956457682001489E+000                 -1.4195659471471294E+000                 -2.1816547885995035E+000                 -1.5020322194096423E+000                 -3.1056876298715395E+001                  2.2179690556921754E+033                  2.2179690557117820E+033                  2.2179851548504576E+033                  2.2179918466792869E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511388E+000                  1.1154419407537828E+000                  1.0422561901310823E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5182428426964651E+010                  5.2359031687144612E+004                  4.7189916062358908E+000                 -5.3274719647039304E-001                 -2.1817036498424804E+000                  4.5784487114996570E+008                  8.6607183535151684E+000                  8.8489296709438392E+000                 -7.6262693595179664E-011                  7.5567221326445928E+000                  7.9301289455788542E+000                  2.5225660420337768E+001                  2.5225660420337768E+001                  7.9301289455788542E+000                  7.5567221326445928E+000                  1.8029476179781359E+000                  4.9904375421886626E-001                  1.7984469673183632E+001                  0.0000000000000000E+000                  2.0830595796222004E-022                  3.8195438344145044E-002                  4.0070991421973717E-001                  3.2910355313313421E-003                  8.8353298274822679E-003                  9.2976180018419610E-006                  2.2268905635328480E-005                  1.4268585828378330E+003                                        1                                        4 
                                     130                                     1250                  5.8854871229024429E+003                  1.4931866026190300E+009                  1.6750101175478702E+000                  1.1154620152346919E+000                  3.3345960696226740E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999995615E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0034143987104220E-001                  8.7443763003732476E-008                  9.9883392965198947E-001                  9.9562326771674259E-001                 -1.3921288287536264E+000                 -3.1055310575145608E+001                 -9.3603964069115833E+000                 -1.3921288240814769E+000                 -2.1696966489054041E+000                 -1.4714268549600864E+000                 -3.1055310575145608E+001                  2.2179690556921795E+033                  2.2179690557117786E+033                  2.2179854388059697E+033                  2.2179920427043902E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511417E+000                  1.1154419407537859E+000                  1.0422561901310847E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5134806552608559E+010                  5.2397263375393733E+004                  4.7193086050752955E+000                 -5.3141489673224396E-001                 -2.1816714976522169E+000                  4.5787876810455674E+008                  8.6607505057054315E+000                  8.8488654084736407E+000                 -7.9885677658633412E-011                  7.5567217515313123E+000                  7.9301293113724043E+000                  2.5225660922913676E+001                  2.5225660922913676E+001                  7.9301293113724043E+000                  7.5567217515313123E+000                  1.8029476179786461E+000                  4.9904375421886371E-001                  1.7984469673233555E+001                  0.0000000000000000E+000                  2.0830595931211833E-022                  3.8195438341602592E-002                  4.0070991421415353E-001                  3.2910355313313430E-003                  8.8353298274822679E-003                  9.3729473410942063E-006                  2.2299047393931117E-005                  1.3646352155318978E+003                                        1                                        4 
                                     131                                     1267                  5.9320632186412613E+003                  1.4698297988873322E+009                  1.6681630808033785E+000                  1.1154621211953097E+000                  3.3345960737481498E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999995626E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0034135434529050E-001                  8.7443754135152133E-008                  9.9883383477018339E-001                  9.9570491020682417E-001                 -1.3648199292695922E+000                 -3.1053770637547558E+001                 -9.3251071703845820E+000                 -1.3648199245107964E+000                 -2.1578615489719075E+000                 -1.4410833999858883E+000                 -3.1053770637547558E+001                  2.2179690556921780E+033                  2.2179690557117696E+033                  2.2179856847292346E+033                  2.2179922869954719E+033                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511401E+000                  1.1154419407537841E+000                  1.0422561901310834E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.5061427025914295E+010                  5.2457910696960265E+004                  4.7198109894405631E+000                 -5.2933782763840709E-001                 -2.1816377318358335E+000                  4.5791436895165950E+008                  8.6607842715218144E+000                  8.8487979180956255E+000                 -7.8951086166071141E-011                  7.5567215719014076E+000                  7.9301296711553091E+000                  2.5225661417476982E+001                  2.5225661417476982E+001                  7.9301296711553091E+000                  7.5567215719014076E+000                  1.8029476179788941E+000                  4.9904375421886249E-001                  1.7984469673257831E+001                  0.0000000000000000E+000                  2.0830595987295501E-022                  3.8195438340365928E-002                  4.0070991421143748E-001                  3.2910355313313430E-003                  8.8353298274822696E-003                  9.4470969903833892E-006                  2.2328717798432309E-005                  1.3422962633514926E+003                                        1                                        4 
