     6514.47   0.420528
     6514.66   0.386557
     6514.85   0.369646
     6515.04   0.380922
     6515.23   0.458815
     6515.42   0.457268
     6515.61   0.549450
     6515.80   0.621197
     6515.99   0.476922
     6516.18   0.409792
     6516.37   0.326548
     6516.56   0.491344
     6516.75   0.553489
     6516.94   0.367577
     6517.13   0.401616
     6517.32   0.455731
     6517.51   0.349574
     6517.70   0.496311
     6517.89   0.497478
     6518.08   0.633815
     6518.27   0.594269
     6518.46   0.473903
     6518.65   0.512470
     6518.84   0.489840
     6519.03   0.502816
     6519.22   0.449080
     6519.41   0.451406
     6519.60   0.511928
     6519.79   0.530546
     6519.98   0.553184
     6520.17   0.487094
     6520.36   0.481216
     6520.55   0.586815
     6520.74   0.637646
     6520.93   0.572218
     6521.12   0.568575
     6521.31   0.543891
     6521.50   0.422855
     6521.69   0.533655
     6521.88   0.639058
     6522.07   0.501922
     6522.26   0.555203
     6522.45   0.390400
     6522.64   0.412160
     6522.83   0.520749
     6523.02   0.579568
     6523.21   0.420807
     6523.40   0.573481
     6523.59   0.493926
     6523.78   0.320141
     6523.97   0.469860
     6524.16   0.613183
     6524.35   0.641538
     6524.54   0.595209
     6524.73   0.448235
     6524.92   0.424173
     6525.11   0.466179
     6525.30   0.427324
     6525.49   0.447467
     6525.68   0.561417
     6525.87   0.482322
     6526.06   0.570251
     6526.25   0.561464
     6526.44   0.538229
     6526.63   0.529828
     6526.82   0.663688
     6527.01   0.487254
     6527.20   0.541472
     6527.39   0.606332
     6527.58   0.574057
     6527.77   0.671530
     6527.96   0.588511
     6528.15   0.576831
     6528.34   0.564915
     6528.53   0.604622
     6528.72   0.503746
     6528.91   0.531455
     6529.10   0.514130
     6529.29   0.663040
     6529.48   0.618224
     6529.67   0.618358
     6529.86   0.520531
     6530.05   0.581779
     6530.24   0.470354
     6530.43   0.551312
     6530.62   0.471821
     6530.81   0.539501
     6531.00   0.689588
     6531.19   0.646396
     6531.38   0.596572
     6531.57   0.577892
     6531.76   0.578375
     6531.95   0.546871
     6532.14   0.563140
     6532.33   0.515345
     6532.52   0.545318
     6532.71   0.621551
     6532.90   0.527481
     6533.09   0.509700
     6533.28   0.429367
     6533.47   0.449739
     6533.66   0.504624
     6533.85   0.567496
     6534.04   0.635563
     6534.23   0.660753
     6534.42   0.697972
     6534.61   0.638688
     6534.80   0.653937
     6534.99   0.587926
     6535.18   0.507961
     6535.37   0.567659
     6535.56   0.527479
     6535.75   0.569392
     6535.94   0.542007
     6536.13   0.784322
     6536.32   0.753633
     6536.51   0.641123
     6536.70   0.585413
     6536.89   0.580539
     6537.08   0.672779
     6537.27   0.616113
     6537.46   0.633611
     6537.65   0.627107
     6537.84   0.622235
     6538.03   0.611574
     6538.22   0.481857
     6538.41   0.465977
     6538.60   0.587363
     6538.79   0.560485
     6538.98   0.671934
     6539.17   0.603031
     6539.36   0.568308
     6539.55   0.599851
     6539.74   0.711741
     6539.93   0.773245
     6540.12   0.559405
     6540.31   0.548988
     6540.50   0.587463
     6540.69   0.489014
     6540.88   0.734754
     6541.07   0.739542
     6541.26   0.646495
     6541.45   0.501503
     6541.64   0.535062
     6541.83   0.488218
     6542.02   0.575058
     6542.21   0.587333
     6542.40   0.686494
     6542.59   0.563189
     6542.78   0.594793
     6542.97   0.619072
     6543.16   0.474877
     6543.35   0.478800
     6543.54   0.587148
     6543.73   0.660845
     6543.92   0.514805
     6544.11   0.343095
     6544.30   0.434089
     6544.49   0.494835
     6544.68   0.645361
     6544.87   0.745544
     6545.06   0.650410
     6545.25   0.621050
     6545.44   0.524418
     6545.63   0.537862
     6545.82   0.534054
     6546.01   0.667503
     6546.20   0.486454
     6546.39   0.497096
     6546.58   0.621053
     6546.77   0.721427
     6546.96   0.583006
     6547.15   0.614383
     6547.34   0.644894
     6547.53   0.641473
     6547.72   0.579359
     6547.91   0.623195
     6548.10   0.620076
     6548.29   0.503445
     6548.48   0.681983
     6548.67   0.515458
     6548.86   0.545099
     6549.05   0.541317
     6549.24   0.436045
     6549.43   0.537875
     6549.62   0.427827
     6549.81   0.488979
     6550.00   0.557644
     6550.19   0.564068
     6550.38   0.512527
     6550.57   0.592594
     6550.76   0.719809
     6550.95   0.615679
     6551.14   0.589361
     6551.33   0.510130
     6551.52   0.501983
     6551.71   0.486408
     6551.90   0.489300
     6552.09   0.525409
     6552.28   0.508371
     6552.47   0.575311
     6552.66   0.611434
     6552.85   0.538253
     6553.04   0.525418
     6553.23   0.656396
     6553.42   0.648712
     6553.61   0.627341
     6553.80   0.569553
     6553.99   0.567442
     6554.18   0.666547
     6554.37   0.552240
     6554.56   0.437650
     6554.75   0.511047
     6554.94   0.535694
     6555.13   0.598353
     6555.32   0.579798
     6555.51   0.591107
     6555.70   0.487812
     6555.89   0.508081
     6556.08   0.486618
     6556.27   0.486038
     6556.46   0.580238
     6556.65   0.567678
     6556.84   0.688664
     6557.03   0.528968
     6557.22   0.556475
     6557.41   0.749726
     6557.60   0.647843
     6557.79   0.639994
     6557.98   0.473322
     6558.17   0.709269
     6558.36   0.722770
     6558.55   0.588721
     6558.74   0.510776
     6558.93   0.543954
     6559.12   0.757290
     6559.31   0.595783
     6559.50   0.611924
     6559.69   0.676154
     6559.88   0.612488
     6560.07   0.683476
     6560.26   0.699031
     6560.45   0.541688
     6560.64   0.633537
     6560.83   0.721334
     6561.02   0.661136
     6561.21   0.673396
     6561.40   0.926421
     6561.59   0.963746
     6561.78   1.36288
     6561.97   2.05876
     6562.16   3.76550
     6562.35   6.32743
     6562.54   8.73934
     6562.73   9.99808
     6562.92   9.81365
     6563.11  10.6023
     6563.30  10.48631
     6563.49   7.89736
     6563.68   5.01872
     6563.87   3.02449
     6564.06   2.23668
     6564.25   1.78343
     6564.44   1.38846
     6564.63   1.30837
     6564.82   0.976916
     6565.01   0.850176
     6565.20   0.723103
     6565.39   0.663413
     6565.58   0.707882
     6565.77   0.676753
     6565.96   0.641631
     6566.15   0.668495
     6566.34   0.645577
     6566.53   0.589191
     6566.72   0.531036
     6566.91   0.472984
     6567.10   0.554265
     6567.29   0.579820
     6567.48   0.550993
     6567.67   0.599209
     6567.86   0.557148
     6568.05   0.574917
     6568.24   0.516071
     6568.43   0.659043
     6568.62   0.716688
     6568.81   0.612045
     6569.00   0.590965
     6569.19   0.478946
     6569.38   0.517855
     6569.57   0.600306
     6569.76   0.445731
     6569.95   0.600884
     6570.14   0.430156
     6570.33   0.480326
     6570.52   0.484245
     6570.71   0.601829
     6570.90   0.583059
     6571.09   0.547655
     6571.28   0.675098
     6571.47   0.488170
     6571.66   0.372926
     6571.85   0.638140
     6572.04   0.464185
     6572.23   0.550937
     6572.42   0.600441
     6572.61   0.417730
     6572.80   0.475759
     6572.99   0.449913
     6573.18   0.480526
     6573.37   0.372230
     6573.56   0.504348
     6573.75   0.567685
     6573.94   0.408748
     6574.13   0.319585
     6574.32   0.344069
     6574.51   0.515851
     6574.70   0.624311
     6574.89   0.582802
     6575.08   0.456344
     6575.27   0.373753
     6575.46   0.386492
     6575.65   0.449929
     6575.84   0.510387
     6576.03   0.503449
     6576.22   0.590325
     6576.41   0.589229
     6576.60   0.471386
     6576.79   0.608905
     6576.98   0.715331
     6577.17   0.481492
     6577.36   0.571331
     6577.55   0.653884
     6577.74   0.606254
     6577.93   0.386051
     6578.12   0.423278
     6578.31   0.392295
     6578.50   0.544404
     6578.69   0.450472
     6578.88   0.456434
     6579.07   0.456336
     6579.26   0.458537
     6579.45   0.439213
     6579.64   0.464346
     6579.83   0.458291
     6580.02   0.457991
     6580.21   0.446693
     6580.40   0.443750
     6580.59   0.339567
     6580.78   0.389017
     6580.97   0.462835
     6581.16   0.433558
     6581.35   0.464360
     6581.54   0.363793
     6581.73   0.391650
     6581.92   0.419725
     6582.11   0.451176
     6582.30   0.523956
     6582.49   0.460481
     6582.68   0.464301
     6582.87   0.449723
     6583.06   0.420178
     6583.25   0.517333
     6583.44   0.559349
     6583.63   0.540278
     6583.82   0.516190
     6584.01   0.515368
     6584.20   0.636022
     6584.39   0.431079
     6584.58   0.416773
     6584.77   0.501076
     6584.96   0.548869
     6585.15   0.369693
     6585.34   0.401691
     6585.53   0.593857
     6585.72   0.505535
     6585.91   0.577634
     6586.10   0.631864
     6586.29   0.534073
     6586.48   0.552087
     6586.67   0.613301
     6586.86   0.610676
     6587.05   0.553107
     6587.24   0.469524
     6587.43   0.464619
     6587.62   0.512541
     6587.81   0.476723
     6588.00   0.492881
     6588.19   0.595824
     6588.38   0.594413
     6588.57   0.601730
     6588.76   0.470204
     6588.95   0.592066
     6589.14   0.646278
     6589.33   0.572515
     6589.52   0.454288
     6589.71   0.469454
     6589.90   0.607729
     6590.09   0.585748
     6590.28   0.518928
     6590.47   0.541464
     6590.66   0.473229
     6590.85   0.478202
     6591.04   0.585749
     6591.23   0.527162
     6591.42   0.542185
     6591.61   0.428717
     6591.80   0.450792
     6591.99   0.525897
     6592.18   0.482148
     6592.37   0.486471
     6592.56   0.445149
     6592.75   0.398484
     6592.94   0.511538
     6593.13   0.541745
     6593.32   0.572378
     6593.51   0.560238
     6593.70   0.503823
     6593.89   0.516920
     6594.08   0.515982
     6594.27   0.382679
     6594.46   0.344337
     6594.65   0.392882
     6594.84   0.559560
     6595.03   0.354929
     6595.22   0.432332
     6595.41   0.563699
     6595.60   0.404104
     6595.79   0.503269
     6595.98   0.508978
     6596.17   0.406621
     6596.36   0.482179
     6596.55   0.522354
     6596.74   0.600640
     6596.93   0.489017
     6597.12   0.354027
     6597.31   0.432017
     6597.50   0.324077
     6597.69   0.334488
     6597.88   0.500234
     6598.07   0.578013
     6598.26   0.671703
     6598.45   0.525280
     6598.64   0.575719
     6598.83   0.486491
     6599.02   0.535145
     6599.21   0.387493
     6599.40   0.521010
     6599.59   0.326217
     6599.78   0.539419
     6599.97   0.558067
     6600.16   0.511459
     6600.35   0.507532
     6600.54   0.511366
     6600.73   0.525449
     6600.92   0.466508
     6601.11   0.449435
     6601.30   0.496880
     6601.49   0.509793
     6601.68   0.521984
     6601.87   0.493308
     6602.06   0.536990
     6602.25   0.451699
     6602.44   0.478687
     6602.63   0.577424
     6602.82   0.486890
     6603.01   0.483885
     6603.20   0.593322
     6603.39   0.565297
     6603.58   0.536748
     6603.77   0.493814
     6603.96   0.483224
     6604.15   0.578894
     6604.34   0.382713
     6604.53   0.462512
     6604.72   0.433322
     6604.91   0.456145
     6605.10   0.484497
     6605.29   0.518644
     6605.48   0.458351
     6605.67   0.528898
     6605.86   0.524223
     6606.05   0.495812
     6606.24   0.368368
     6606.43   0.414426
     6606.62   0.455088
     6606.81   0.557707
     6607.00   0.382887
     6607.19   0.534294
     6607.38   0.474034
     6607.57   0.371379
     6607.76   0.366931
     6607.95   0.439206
     6608.14   0.478093
     6608.33   0.534810
     6608.52   0.458260
     6608.71   0.454605
     6608.90   0.526665
     6609.09   0.511134
     6609.28   0.588641
     6609.47   0.492633
     6609.66   0.472841
     6609.85   0.410943
     6610.04   0.416989
     6610.23   0.527271
     6610.42   0.424731
     6610.61   0.438841
     6610.80   0.476273
     6610.99   0.493351
     6611.18   0.555501
     6611.37   0.474629
     6611.56   0.558283
     6611.75   0.691926
     6611.94   0.570207
     6612.13   0.487861
     6612.32   0.536356
     6612.51   0.544523
     6612.70   0.603958
     6612.89   0.542757
     6613.08   0.571205
     6613.27   0.465706
     6613.46   0.451660
     6613.65   0.510690
     6613.84   0.527012
     6614.03   0.609826
     6614.22   0.584885
     6614.41   0.509851
     6614.60   0.497516
     6614.79   0.531476
     6614.98   0.619713
     6615.17   0.484515
     6615.36   0.583512
     6615.55   0.507535
     6615.74   0.426999
     6615.93   0.448057
     6616.12   0.533401
     6616.31   0.490297
     6616.50   0.345130
     6616.69   0.517627
     6616.88   0.545342
     6617.07   0.542875
     6617.26   0.498899
     6617.45   0.580210
     6617.64   0.562487
     6617.83   0.515162
     6618.02   0.514428
     6618.21   0.506296
     6618.40   0.410454
     6618.59   0.437771
     6618.78   0.481917
     6618.97   0.452402
     6619.16   0.480158
     6619.35   0.365345
     6619.54   0.612966
     6619.73   0.525136
     6619.92   0.505886
     6620.11   0.397613
     6620.30   0.397173
     6620.49   0.574110
     6620.68   0.614374
     6620.87   0.460114
     6621.06   0.484249
     6621.25   0.475985
     6621.44   0.620453
     6621.63   0.520128
     6621.82   0.511750
     6622.01   0.519913
     6622.20   0.526304
     6622.39   0.617484
     6622.58   0.420294
     6622.77   0.526187
     6622.96   0.504955
     6623.15   0.451039
     6623.34   0.583137
     6623.53   0.593935
     6623.72   0.551704
     6623.91   0.513838
     6624.10   0.469835
     6624.29   0.531228
     6624.48   0.497375
     6624.67   0.447321
     6624.86   0.525531
     6625.05   0.594039
     6625.24   0.452261
     6625.43   0.441484
     6625.62   0.446244
     6625.81   0.444510
     6626.00   0.327532
     6626.19   0.292986
     6626.38   0.440933
     6626.57   0.396428
     6626.76   0.424900
     6626.95   0.431181
     6627.14   0.427281
     6627.33   0.462323
     6627.52   0.529540
     6627.71   0.513715
     6627.90   0.530871
     6628.09   0.539814
     6628.28   0.403376
     6628.47   0.526406
     6628.66   0.444730
     6628.85   0.343565
     6629.04   0.500294
     6629.23   0.412616
     6629.42   0.539602
     6629.61   0.494009
     6629.80   0.420630
     6629.99   0.394666
     6630.18   0.518166
     6630.37   0.498538
     6630.56   0.472965
     6630.75   0.537211
     6630.94   0.476181
     6631.13   0.557670
     6631.32   0.497250
     6631.51   0.573158
     6631.70   0.533701
     6631.89   0.422358
     6632.08   0.451734
     6632.27   0.650917
     6632.46   0.569186
     6632.65   0.550965
     6632.84   0.532697
     6633.03   0.557814
     6633.22   0.617875
     6633.41   0.378282
     6633.60   0.397966
     6633.79   0.561966
     6633.98   0.589772
     6634.17   0.629107
     6634.36   0.551686
     6634.55   0.447611
     6634.74   0.464218
     6634.93   0.544630
     6635.12   0.615826
     6635.31   0.499476
     6635.50   0.448908
     6635.69   0.300838
     6635.88   0.372912
     6636.07   0.369767
     6636.26   0.495323
     6636.45   0.463260
     6636.64   0.472271
     6636.83   0.616587
     6637.02   0.480397
     6637.21   0.434674
     6637.40   0.506978
     6637.59   0.367334
     6637.78   0.547675
     6637.97   0.607194
     6638.16   0.453538
     6638.35   0.404436
     6638.54   0.531806
     6638.73   0.516526
     6638.92   0.507473
     6639.11   0.478803
     6639.30   0.528110
     6639.49   0.460200
     6639.68   0.527914
     6639.87   0.418629
     6640.06   0.553155
     6640.25   0.451658
     6640.44   0.393923
     6640.63   0.531415
     6640.82   0.546800
     6641.01   0.531166
     6641.20   0.431737
     6641.39   0.530876
     6641.58   0.445339
     6641.77   0.390360
     6641.96   0.460530
     6642.15   0.471738
     6642.34   0.596964
     6642.53   0.644674
     6642.72   0.517429
     6642.91   0.596113
     6643.10   0.509055
     6643.29   0.486732
     6643.48   0.445354
     6643.67   0.492806
     6643.86   0.460718
     6644.05   0.416527
     6644.24   0.491845
     6644.43   0.497819
     6644.62   0.476935
     6644.81   0.568112
     6645.00   0.452541
     6645.19   0.483381
     6645.38   0.488961
     6645.57   0.450440
     6645.76   0.605006
     6645.95   0.495447
     6646.14   0.450996
     6646.33   0.554932
     6646.52   0.601144
     6646.71   0.487714
     6646.90   0.416807
     6647.09   0.424826
     6647.28   0.490998
     6647.47   0.458429
     6647.66   0.535117
     6647.85   0.618065
     6648.04   0.573710
     6648.23   0.499903
     6648.42   0.389660
     6648.61   0.415151
     6648.80   0.549592
     6648.99   0.496807
     6649.18   0.438813
     6649.37   0.454235
     6649.56   0.442484
     6649.75   0.461414
     6649.94   0.404368
     6650.13   0.334768
     6650.32   0.436196
     6650.51   0.442756
     6650.70   0.415184
     6650.89   0.393711
     6651.08   0.405114
     6651.27   0.493801
     6651.46   0.444380
     6651.65   0.384949
     6651.84   0.244416
     6652.03   0.335984
     6652.22   0.501014
     6652.41   0.463953
     6652.60   0.523030
     6652.79   0.387960
     6652.98   0.325802
     6653.17   0.484088
     6653.36   0.429016
     6653.55   0.485729
     6653.74   0.484889
     6653.93   0.477219
     6654.12   0.444515
     6654.31   0.420199
     6654.50   0.350688
     6654.69   0.449837
     6654.88   0.408419
     6655.07   0.522200
     6655.26   0.370457
     6655.45   0.338419
     6655.64   0.393398
     6655.83   0.430665
     6656.02   0.512702
     6656.21   0.441228
     6656.40   0.508600
     6656.59   0.434115
     6656.78   0.410691
     6656.97   0.519968
     6657.16   0.518641
     6657.35   0.443056
     6657.54   0.590204
     6657.73   0.565382
     6657.92   0.400656
     6658.11   0.378745
     6658.30   0.506869
     6658.49   0.422612
     6658.68   0.450985
     6658.87   0.350114
     6659.06   0.338978
     6659.25   0.508102
     6659.44   0.381161
     6659.63   0.475944
     6659.82   0.504724
     6660.01   0.437752
     6660.20   0.407591
     6660.39   0.398224
     6660.58   0.404825
     6660.77   0.388711
     6660.96   0.469613
     6661.15   0.506643
     6661.34   0.441455
     6661.53   0.567216
     6661.72   0.613270
     6661.91   0.415539
     6662.10   0.389157
     6662.29   0.474163
     6662.48   0.539161
     6662.67   0.445163
     6662.86   0.451361
     6663.05   0.502804
     6663.24   0.494518
     6663.43   0.538790
     6663.62   0.428436
     6663.81   0.485352
     6664.00   0.398448
     6664.19   0.519892
     6664.38   0.482775
     6664.57   0.429668
     6664.76   0.344276
     6664.95   0.495257
     6665.14   0.479764
     6665.33   0.445614
     6665.52   0.409632
     6665.71   0.421222
     6665.90   0.470209
     6666.09   0.500921
     6666.28   0.483348
     6666.47   0.426250
     6666.66   0.512463
     6666.85   0.605993
     6667.04   0.471811
     6667.23   0.431345
     6667.42   0.466000
     6667.61   0.570665
     6667.80   0.585941
     6667.99   0.497934
     6668.18   0.473388
     6668.37   0.515501
     6668.56   0.535684
     6668.75   0.475364
     6668.94   0.480435
     6669.13   0.559573
     6669.32   0.522295
     6669.51   0.554274
     6669.70   0.543464
     6669.89   0.519053
     6670.08   0.485791
     6670.27   0.487232
     6670.46   0.528460
     6670.65   0.492123
     6670.84   0.605770
     6671.03   0.450555
     6671.22   0.521792
     6671.41   0.471057
     6671.60   0.600031
     6671.79   0.469177
     6671.98   0.434177
     6672.17   0.408279
     6672.36   0.489936
     6672.55   0.474819
     6672.74   0.503904
     6672.93   0.473237
     6673.12   0.446470
     6673.31   0.430033
     6673.50   0.443916
     6673.69   0.406004
     6673.88   0.400915
     6674.07   0.437420
     6674.26   0.506220
     6674.45   0.612293
     6674.64   0.412907
     6674.83   0.538594
     6675.02   0.548703
     6675.21   0.502380
     6675.40   0.398568
     6675.59   0.394509
     6675.78   0.517769
     6675.97   0.611603
     6676.16   0.495050
     6676.35   0.374616
     6676.54   0.482722
     6676.73   0.507370
     6676.92   0.419363
     6677.11   0.359007
     6677.30   0.512164
     6677.49   0.502351
     6677.68   0.519257
     6677.87   0.594314
     6678.06   0.673843
     6678.25   0.560915
     6678.44   0.601603
     6678.63   0.504779
     6678.82   0.542735
     6679.01   0.453796
     6679.20   0.445957
     6679.39   0.390383
     6679.58   0.484048
     6679.77   0.376107
     6679.96   0.534751
     6680.15   0.490234
     6680.34   0.513373
     6680.53   0.406059
     6680.72   0.357552
     6680.91   0.409416
     6681.10   0.510862
     6681.29   0.493629
     6681.48   0.370073
     6681.67   0.450968
     6681.86   0.482395
     6682.05   0.482940
     6682.24   0.462278
     6682.43   0.436795
     6682.62   0.480329
     6682.81   0.416433
     6683.00   0.326429
     6683.19   0.402382
     6683.38   0.412909
     6683.57   0.301799
     6683.76   0.270036
     6683.95   0.540641
     6684.14   0.577599
     6684.33   0.472342
     6684.52   0.523980
     6684.71   0.494103
     6684.90   0.475029
     6685.09   0.489242
     6685.28   0.443154
     6685.47   0.451788
     6685.66   0.454344
     6685.85   0.466666
     6686.04   0.537309
     6686.23   0.537543
     6686.42   0.473124
     6686.61   0.433553
     6686.80   0.430443
     6686.99   0.432206
     6687.18   0.454761
     6687.37   0.382185
     6687.56   0.488604
     6687.75   0.450484
     6687.94   0.493241
     6688.13   0.466091
     6688.32   0.394776
     6688.51   0.559708
     6688.70   0.421700
     6688.89   0.435297
     6689.08   0.464036
     6689.27   0.483371
     6689.46   0.468872
     6689.65   0.374416
     6689.84   0.470014
     6690.03   0.457455
     6690.22   0.440530
     6690.41   0.451075
     6690.60   0.479026
     6690.79   0.513512
     6690.98   0.455091
     6691.17   0.464354
     6691.36   0.495571
     6691.55   0.430858
     6691.74   0.466608
     6691.93   0.383033
     6692.12   0.551275
     6692.31   0.507021
     6692.50   0.414030
     6692.69   0.515446
     6692.88   0.500649
     6693.07   0.463564
     6693.26   0.521371
     6693.45   0.433351
     6693.64   0.510142
     6693.83   0.561223
     6694.02   0.498507
     6694.21   0.471871
     6694.40   0.523221
     6694.59   0.507621
     6694.78   0.379875
     6694.97   0.476459
     6695.16   0.439926
     6695.35   0.453275
     6695.54   0.542702
     6695.73   0.488128
     6695.92   0.639669
     6696.11   0.397703
     6696.30   0.431481
     6696.49   0.559941
     6696.68   0.478287
     6696.87   0.519898
     6697.06   0.484022
     6697.25   0.461923
     6697.44   0.396925
     6697.63   0.448579
     6697.82   0.462771
     6698.01   0.496292
     6698.20   0.473475
     6698.39   0.493466
     6698.58   0.502784
     6698.77   0.457027
     6698.96   0.463953
     6699.15   0.358695
     6699.34   0.427976
     6699.53   0.510147
     6699.72   0.379335
     6699.91   0.540940
     6700.10   0.527946
     6700.29   0.535790
     6700.48   0.532001
     6700.67   0.472080
     6700.86   0.460707
     6701.05   0.450601
     6701.24   0.485415
     6701.43   0.442564
     6701.62   0.422581
     6701.81   0.483910
     6702.00   0.487663
     6702.19   0.466390
     6702.38   0.577951
     6702.57   0.604096
     6702.76   0.460185
     6702.95   0.542216
     6703.14   0.573796
     6703.33   0.460680
     6703.52   0.463893
     6703.71   0.467565
     6703.90   0.439013
     6704.09   0.397840
     6704.28   0.557284
     6704.47   0.545807
     6704.66   0.455792
     6704.85   0.525877
     6705.04   0.513880
     6705.23   0.538996
     6705.42   0.617658
     6705.61   0.492468
     6705.80   0.534809
     6705.99   0.398948
     6706.18   0.533108
     6706.37   0.543161
     6706.56   0.507021
     6706.75   0.447009
     6706.94   0.551723
     6707.13   0.482987
     6707.32   0.582344
     6707.51   0.517100
     6707.70   0.513498
     6707.89   0.463691
     6708.08   0.551126
     6708.27   0.509231
     6708.46   0.480018
     6708.65   0.608302
     6708.84   0.468698
     6709.03   0.485563
     6709.22   0.523085
     6709.41   0.519082
     6709.60   0.604809
     6709.79   0.503749
     6709.98   0.460049
     6710.17   0.471566
     6710.36   0.601521
     6710.55   0.581073
     6710.74   0.596524
     6710.93   0.515134
     6711.12   0.529512
     6711.31   0.480613
     6711.50   0.440437
     6711.69   0.428511
     6711.88   0.591274
     6712.07   0.515233
     6712.26   0.593840
     6712.45   0.415017
     6712.64   0.396506
     6712.83   0.532327
     6713.02   0.590863
     6713.21   0.538648
     6713.40   0.468422
     6713.59   0.497697
     6713.78   0.545780
     6713.97   0.504483
     6714.16   0.328921
     6714.35   0.416008
     6714.54   0.426174
     6714.73   0.463632
     6714.92   0.389077
     6715.11   0.459392
     6715.30   0.542700
     6715.49   0.379435
     6715.68   0.455041
     6715.87   0.452459
     6716.06   0.484483
     6716.25   0.434941
     6716.44   0.427129
     6716.63   0.630356
     6716.82   0.482412
     6717.01   0.405849
     6717.20   0.561016
     6717.39   0.599492
     6717.58   0.510870
