obstime,ra_in,dec_in,ra_fk4ne,dec_fk4ne,ra_fk4,dec_fk4
B1986.95,135.84418338,-9.94938261687,135.844082777,-9.94941491371,135.844283989,-9.94935031221
B1952.75,305.496508312,-8.63421746611,305.496594794,-8.63420181843,305.496421836,-8.63423312007
B1981.21,327.995002307,-58.3471659896,327.99513413,-58.3470731983,327.994870483,-58.3472587815
B1981.05,138.185539617,11.9337947187,138.185451712,11.9337877308,138.185627525,11.9338017106
B1950.06,113.578525223,29.6301583121,113.578418607,29.6301753098,113.578631842,29.6301413193
B1980.14,204.621895006,36.5235009134,204.621896627,36.5235351075,204.621893384,36.5234667167
B1952.01,67.6144926088,-13.7094836718,67.6144096894,-13.7094629739,67.6145755315,-13.7095043616
B1979.29,45.3029557779,36.4639084123,45.3028933783,36.4638871258,45.3030181713,36.4639297022
B1972.42,247.534489816,-3.23349952461,247.534559926,-3.23350109956,247.534419708,-3.23349795874
B1967.69,287.858418461,26.2825631559,287.858507005,26.2825728913,287.858329927,26.2825534111
B1996.68,206.473163472,-38.4312130715,206.473195183,-38.4313049562,206.473131753,-38.4311211864
B1963.36,350.362793376,-7.51631961926,350.362821093,-7.51628616803,350.362765657,-7.51635307048
B1964.06,228.259575769,40.311002157,228.259634254,40.311048596,228.259517287,40.3109557153
B1975.25,319.831820932,40.7337792676,319.831894152,40.7337684342,319.83174772,40.7337900907
B1982.34,178.349313153,-38.3854710615,178.349273705,-38.3855562516,178.349352597,-38.3853858652
B1998.53,126.58195076,-73.6980337652,126.581495512,-73.6981057415,126.582406027,-73.6979617815
B1951.79,257.122932676,24.0154376566,257.123025958,24.0154603853,257.122839401,24.0154149204
B1971.16,181.414481921,-17.7858263698,181.41445631,-17.7858694444,181.414507528,-17.7857832931
B1979.42,81.2295383474,-9.26450146427,81.2294289977,-9.26448725482,81.2296477028,-9.26451566445
B1986.59,88.1907984871,32.4238226453,88.1906959213,32.4238148906,88.1909010546,32.4238304069
B1958.78,285.408252018,67.7826509035,285.408477358,67.7826506936,285.408026699,67.7826511084
B1975.53,178.262069224,51.7327600597,178.262020596,51.7328109785,178.26211785,51.7327091403
B1975.01,329.433722424,-46.8960749035,329.433814468,-46.8959937109,329.433630379,-46.8961560961
B1994.64,340.333860195,36.5560891832,340.333891672,36.5560923758,340.333828719,36.5560859816
B1969.13,191.963602676,21.3572019706,191.963592872,21.3572248614,191.963612476,21.3571790764
B1983.14,90.8973340407,3.44588414281,90.8972269251,3.44588655794,90.8974411619,3.44588173723
B1952.34,259.510340943,47.0512387915,259.510466765,47.0512695854,259.510215132,47.0512079935
B1987.56,132.277954966,30.4307232942,132.277858497,30.4307254495,132.278051438,30.4307211413
B1968.44,179.513439448,-54.44865752,179.513400957,-54.4487478651,179.513477934,-54.448567167
B1997.40,81.5670170865,-19.9451944488,81.5668815248,-19.9451745777,81.5671526552,-19.9452143115
B1967.36,127.283632829,-10.0946390302,127.283535845,-10.0946511933,127.283729819,-10.0946268585
B1984.19,234.306643184,-86.4404274379,234.30817972,-86.4405134795,234.305106632,-86.4403413912
B1991.23,112.65584231,11.2521500479,112.655735667,11.2521404702,112.655948959,11.2521596331
B1974.31,276.744760981,21.4151577082,276.744841614,21.4151734607,276.744680357,21.4151419467
B1999.21,281.461357214,-15.511897988,281.461446467,-15.5118743408,281.461267965,-15.5119216431
B1980.19,306.867413859,-11.9467360888,306.867492,-11.9466980861,306.867335723,-11.9467740973
B1987.98,341.966066455,-2.82477813631,341.966095248,-2.82472715863,341.966037661,-2.82482911608
B1984.23,38.6362483924,9.3322810896,38.6361919098,9.33230056409,38.6363048708,9.33226162102
B1996.62,327.861128148,-46.529254733,327.861223111,-46.5291549094,327.861033184,-46.5293545566
B1997.49,120.979858288,87.22617179,120.978807379,87.2261743809,120.980909116,87.226169202
B1999.51,297.496953653,0.839666332936,297.497020992,0.839702773958,297.496886322,0.839629883606
B1956.31,323.316228643,-0.794522598791,323.316296045,-0.794508078521,323.316161245,-0.79453712424
B1998.83,15.3775095611,-38.7740290611,15.377462041,-38.7739160472,15.3775570788,-38.774142073
B1961.46,70.486199672,-24.0682131367,70.4860995674,-24.0681834881,70.4862997818,-24.0682427784
B1959.30,106.020475905,36.6574903487,106.020360358,36.6574978524,106.020591454,36.65748285
B1975.46,225.719957006,-24.2326924255,225.720013868,-24.2327336774,225.719900139,-24.2326511792
B1976.52,31.0403178442,23.2187819108,31.0402773331,23.2187760469,31.0403583494,23.2187877776
B1964.13,51.4602071324,-27.0058546166,51.4601250606,-27.0058068566,51.4602892056,-27.0059023714
B1965.51,185.697546923,55.594260797,185.697518958,55.5943273568,185.697574886,55.5941942374
B1965.49,248.162878677,-23.7609450888,248.162965441,-23.7609629542,248.162791912,-23.7609272312
B1963.32,308.385291884,51.2349043028,308.385408056,51.2348851258,308.385175724,51.2349234702
B1979.67,233.050205996,63.3093356498,233.050280373,63.3093864302,233.050131629,63.3092848705
B1960.86,209.382723191,-41.4659129842,209.382763798,-41.4659759808,209.382682576,-41.4658499871
B1970.12,256.001743835,-16.3448051664,256.001830224,-16.3448116841,256.001657449,-16.3447986575
B1964.43,90.8700685367,21.3678694408,90.8699673117,21.3678687548,90.8701697655,21.367870135
B1958.69,324.057486054,57.4352750563,324.057604018,57.4352327038,324.057368098,57.4353173987
B1961.29,159.225729446,-45.2472278228,159.225650048,-45.2472909983,159.225808846,-45.2471646376
B1999.43,7.38749687642,-53.1540997613,7.38746708942,-53.1539687963,7.38752666161,-53.1542307262
B1971.70,345.477965039,-10.1831007688,345.477997105,-10.1830553155,345.477932972,-10.1831462224
B1991.41,234.801152081,71.8511934075,234.801227742,71.8512401119,234.801076437,71.8511467051
B1978.63,184.754250038,-66.4894904918,184.754224053,-66.4896033921,184.754276015,-66.489377584
B1982.60,245.64829793,-38.7682176459,245.648408182,-38.7682564541,245.648187675,-38.7681788431
B1986.49,176.234540627,12.5643501076,176.234498352,12.5643395294,176.234582898,12.5643606842
B1969.56,333.536461653,-55.645568776,333.53656526,-55.6454828518,333.536358044,-55.6456547005
B1969.64,185.716717981,-21.5568171888,185.716701017,-21.5568647283,185.71673494,-21.5567696473
B1992.98,25.9775574253,12.7249831044,25.9775175706,12.7250086079,25.9775972747,12.7249576043
B1990.50,204.302987352,-36.6989586206,204.303011892,-36.699044094,204.302962804,-36.6988731466
B1991.83,221.487546141,22.5689795999,221.48756527,22.568988871,221.48752701,22.5689703234
B1959.40,338.956666009,-30.7135370512,338.956721811,-30.7134796369,338.956610206,-30.7135944647
B1967.98,149.5308077,21.1458572723,149.530734762,21.1458730583,149.530880639,21.1458414874
B1974.10,95.1983908472,-1.61163007915,95.1982843591,-1.61162702142,95.198497342,-1.6116331273
B1998.30,35.0615395317,-28.6207880841,35.0614544115,-28.6207016935,35.0616246506,-28.6208744706
B1978.17,174.903919876,-25.7547140538,174.903877752,-25.7547761505,174.903961997,-25.7546519523
B1991.38,167.27863063,54.1842744725,167.278552566,54.1843064706,167.278708692,54.1842424743
B1953.81,10.7133541168,-26.6356033619,10.7133524539,-26.6355499016,10.7133557763,-26.635656819
B1977.66,249.939886269,43.0233288254,249.939958285,43.0233612176,249.93981426,43.0232964295
B1977.40,258.100960451,-37.3838036503,258.101079601,-37.383822588,258.100841301,-37.3837847187
B1995.27,262.732112385,-19.8057986634,262.732204247,-19.8058020439,262.732020525,-19.8057952913
B1968.47,149.166366188,63.2857703333,149.166232404,63.2858193874,149.16649997,63.2857212805
B1995.06,5.4355841259,0.695799807062,5.43557234017,0.695852766427,5.43559590772,0.695746848865
B1957.03,327.231056694,-11.1377396332,327.231121091,-11.1377120315,327.2309923,-11.1377672377
B1954.96,284.17633852,-71.0631656787,284.176642485,-71.0631564478,284.176034545,-71.0631749112
B1998.66,59.4717008987,14.0960045791,59.4716164417,14.0960176847,59.4717853547,14.0959914817
B1997.10,112.602946077,-17.7763932222,112.602812453,-17.7764155907,112.603079711,-17.7763708441
B1979.55,219.940310095,-26.5130440909,219.940358805,-26.5130955449,219.94026138,-26.5129926412
B1952.60,131.216503219,-60.6790709392,131.216331063,-60.6791105948,131.216675387,-60.6790312744
B1952.51,56.1738921125,-19.3427782341,56.1738188923,-19.3427473368,56.1739653343,-19.3428091248
B1966.23,63.8293728328,-59.8347944156,63.8291872097,-59.8347350259,63.8295584679,-59.8348538049
B1968.79,312.440281577,-82.909075449,312.441033687,-82.9090105422,312.439529427,-82.9091403584
B1988.21,104.43408064,-66.6447299251,104.433736801,-66.6447463264,104.434424499,-66.6447135185
B1992.96,210.664663673,-17.5831928536,210.664685773,-17.5832483399,210.664641568,-17.5831373712
B1977.29,163.438155327,-54.6954182678,163.438059345,-54.6955105961,163.438251311,-54.6953259299
B1966.19,148.024127582,2.32865180198,148.02405545,2.3286471931,148.024199717,2.32865641506
B1970.29,317.748400264,-34.6457182874,317.748491936,-34.6456622647,317.748308594,-34.6457743115
B1955.48,249.374885326,79.5246095403,249.37529679,79.5246586493,249.374473901,79.524560432
B1956.86,100.53840787,-27.7507223648,100.538293778,-27.7507170302,100.538521973,-27.7507276905
B1987.27,23.1984832267,21.1208388177,23.1984517367,21.1208466723,23.1985147109,21.1208309647
B1993.82,71.5045009532,3.00896662959,71.504399978,3.00898161722,71.5046019308,3.0089516513
B1962.95,335.405788093,-6.90098238794,335.405838312,-6.90095235996,335.405737875,-6.90101241824
B1984.28,307.588884401,18.8511389183,307.588949322,18.8511576211,307.588819488,18.8511202061
B1967.96,343.704504442,-46.9224252956,343.704563368,-46.9223397271,343.704445514,-46.9225108634
B1950.30,18.8112053675,35.1485289159,18.8111897585,35.1484815335,18.8112209699,35.1485762966
B1988.06,208.609805013,-46.3894275721,208.609852968,-46.3895204026,208.609757049,-46.3893347401
B1970.70,172.978655994,15.4172636989,172.978615817,15.417273595,172.978696168,15.4172538014
B1966.69,7.8152324312,-34.9365736294,7.81522816512,-34.9364958881,7.81523669436,-34.9366513682
B1963.90,134.503366944,-72.4111269318,134.503069253,-72.4111857366,134.50366465,-72.411068119
B1979.63,149.073048424,14.7065160273,149.0729723,14.7065132937,149.073124549,14.7065187628
B1966.26,217.406604209,16.5186514295,217.406637055,16.5186708959,217.406571361,16.5186319574
B1996.84,241.829541848,16.5114334946,241.829583293,16.5114398732,241.829500405,16.5114271086
B1954.80,301.991652158,46.8228690265,301.991775323,46.822852881,301.991529004,46.8228851626
B1994.16,280.629434995,-19.0017596678,280.629530099,-19.0017388332,280.629339896,-19.00178051
B1978.40,144.252375855,-10.2581330338,144.252289599,-10.2581628449,144.252462114,-10.2581032158
B1953.10,286.0305233,12.7464714044,286.030618138,12.7464785732,286.030428471,12.7464642261
B1993.75,321.524751743,61.8464645226,321.524838841,61.8464526667,321.524664655,61.846476369
B1961.24,94.4962887092,-44.0946278203,94.4961409108,-44.0946168043,94.49643652,-44.0946388299
B1989.97,356.110922656,-39.1892569317,356.110933914,-39.1891509218,356.110911395,-39.1893629398
B1990.09,307.190555646,-43.7191034979,307.190683966,-43.7190398007,307.190427327,-43.719167197
B1951.45,263.331776174,25.1917278571,263.331874675,25.1917473547,263.33167768,25.1917083517
B1981.35,128.003624894,58.8666544649,128.003485375,58.8666724069,128.003764413,58.8666365244
B1980.23,317.984216655,-8.89508525523,317.984282229,-8.89504284709,317.984151084,-8.89512766795
B1953.91,312.465272698,5.18400310772,312.465352013,5.18400962274,312.465193388,5.18399658521
B1988.65,344.0759205,-20.8070551085,344.075950975,-20.8069776714,344.075890024,-20.807132545
B1957.17,0.0386123471053,-42.7336081023,0.0386329777487,-42.7335315834,0.0385917139847,-42.7336846196
B1973.18,5.95477509083,23.9728714179,5.95477578167,23.9728639382,5.95477439535,23.9728788951
B1954.86,113.065220613,27.4191705733,113.065116027,27.419184164,113.065325204,27.419156988
B1978.49,358.313822853,67.0446512684,358.313868967,67.0445987984,358.313776735,67.0447037301
B1970.19,53.5839203362,-15.011852649,53.5838395013,-15.0118163138,53.5840011716,-15.0118889773
B1979.33,60.2557627351,25.6833225299,60.2556827739,25.683314921,60.2558426939,25.6833301459
B1987.44,273.08593329,76.4393919681,273.08615656,76.4394130271,273.085710053,76.4393709071
B1994.48,25.0306798156,-51.1202356021,25.0305920269,-51.1201191142,25.0307676043,-51.1203520897
B1968.97,253.970437895,31.094899255,253.970515932,31.0949250291,253.970359864,31.0948734747
B1964.62,168.89950144,-43.2270950714,168.899444266,-43.2271648218,168.899558614,-43.2270253126
B1975.46,3.66775780511,39.2622225734,3.66776545438,39.2621953548,3.66775015106,39.2622497865
B1976.64,278.936590632,6.21231840756,278.936670725,6.21233402789,278.936510546,6.21230277772
B1955.27,285.91236301,9.40548699672,285.912455586,9.40549560702,285.912270442,9.40547837694
B1952.30,53.8450026285,60.7259893436,53.8448735339,60.7259336066,53.8451317128,60.7260450808
B1981.10,8.53330744443,-7.54498028811,8.53329593069,-7.54492850082,8.53331895424,-7.54503207284
B1991.12,274.342957522,-1.24603088049,274.343033622,-1.24601519487,274.342881429,-1.24604657553
B1952.75,80.5212647616,19.4060625392,80.5211702721,19.4060590859,80.5213592534,19.4060660012
B1989.90,94.3827831954,15.0883386826,94.3826778629,15.0883355646,94.3828885328,15.0883418092
B1962.21,164.473020999,-47.6965440186,164.472949903,-47.6966141299,164.473092095,-47.6964738981
B1990.18,89.9736906625,-16.9964263489,89.9735615419,-16.9964182358,89.973819791,-16.9964344529
B1964.91,204.582082173,15.6789515837,204.582095988,15.6789707379,204.582068354,15.6789324247
