equinox_fk4,equinox_fk5,obstime,ra_in,dec_in,ra_fk5,dec_fk5,ra_fk4,dec_fk4
B1956.16,J2023.91,B1994.65,168.335642599,-44.084769302,169.131986504,-44.4546566376,167.543306061,-43.7159389526
B1964.94,J2000.65,B1991.03,117.210483914,32.8708634152,117.781944441,32.7790791913,116.638039395,32.9608828027
B1952.23,J1998.51,B1961.43,158.272058119,-29.286471988,158.811976307,-29.5262846488,157.732880347,-29.0475575381
B1934.88,J2008.31,B1991.03,262.688069789,-48.1516431413,264.082620258,-48.1987307286,261.295758687,-48.0946947352
B1964.21,J2001.06,B1956.93,357.845250924,19.2890677934,358.315128135,19.4941304313,357.375930881,19.0840683268
B1965.72,J1987.86,B1974.12,243.674536239,-10.0431678136,243.978040231,-10.0975364438,243.371192221,-9.98821410024
B1960.54,J2016.21,B1957.44,284.696106425,19.6051067047,285.302633818,19.68533068,284.08941192,19.5280568622
B1972.20,J1981.44,B1972.41,61.5291328053,18.6403709997,61.6630361291,18.6648421517,61.3952703726,18.6157941662
B1967.75,J1983.60,B1983.30,9.66573928438,-22.9075078717,9.86272033081,-22.8205494709,9.468658346,-22.9945172229
B1973.18,J1983.75,B1989.45,288.133287813,-36.6947385674,288.310597102,-36.6763390529,287.955908488,-36.7129650146
B1948.23,J1994.10,B1983.10,325.340113758,-33.7758802174,326.023798946,-33.5649665526,324.653978669,-33.9850578524
B1949.25,J1980.08,B1985.58,8.88343575454,-49.4693354042,9.24701341286,-49.2998502216,8.51878346271,-49.6389890174
B1954.32,J1994.49,B1994.40,177.029034641,-67.7755279684,177.51764885,-67.9988954257,176.544745336,-67.5522588623
B1972.10,J2015.50,B1957.08,189.451860246,-68.7071945134,190.114137538,-68.9453207908,188.797860561,-68.4686122546
B1943.61,J1992.69,B1957.38,214.691763751,-32.6160600699,215.421500487,-32.8397474798,213.964714463,-32.3903953452
B1954.91,J2018.83,B1966.30,18.7047162369,-32.9080620608,19.4490005881,-32.5717427816,17.9585472599,-33.245865711
B1955.68,J2022.94,B1951.59,322.232230099,14.4669345738,323.034832568,14.7645590723,321.42943393,14.1725230859
B1953.00,J2016.94,B1984.39,262.175824918,51.7319974933,262.548287993,51.6846897813,261.803740237,51.7815965036
B1930.93,J1980.75,B1988.24,294.6060041,34.0181871087,295.074019664,34.1347006198,294.137885517,33.9037336342
B1945.15,J2003.12,B1967.50,180.08019102,26.2892216009,180.821711417,25.9664861682,179.336607514,26.6119629113
B1936.07,J1980.42,B1980.80,291.668187169,-22.2789167174,292.329995204,-22.1864260323,291.005521075,-22.3687552726
B1964.41,J2018.79,B1997.92,34.548669268,-15.8924906144,35.1967105442,-15.6441312423,33.9006326805,-16.1427917199
B1963.20,J1992.50,B1964.55,78.8220157436,-37.4332268082,79.0750900818,-37.4019594803,78.5689745836,-37.4652009936
B1933.72,J2019.89,B1984.33,93.1388621771,60.5731416456,95.0905185293,60.5387154227,91.1847097486,60.5912416387
B1961.19,J1981.21,B1952.11,168.518071423,7.09229333513,168.777450813,6.98299086078,168.258587523,7.20149534982
B1971.23,J2006.89,B1953.13,165.374352937,39.3890686842,165.871773304,39.1967273678,164.875279327,39.5809740627
B1948.80,J2018.63,B1990.72,255.423520875,-17.5881075751,256.4381575,-17.6826049616,254.410139908,-17.4869518111
B1970.65,J1975.05,B1971.83,64.0990821181,36.8289797648,64.1722183348,36.8396659417,64.0259625519,36.8182654593
B1946.87,J1990.24,B1969.60,191.321958369,-52.3532066605,191.941076606,-52.5897093492,190.706671515,-52.1161932482
B1928.29,J1976.44,B1966.53,60.3872023631,25.1025882655,61.1139649646,25.2335732554,59.6618831856,24.9686499271
B1943.19,J2002.49,B1972.88,276.773010626,56.6051138031,277.03527421,56.6448046758,276.510282168,56.56692492
B1934.47,J1983.76,B1991.77,334.141397682,37.3852087993,334.681939201,37.6326956178,333.601817795,37.1388500366
B1932.42,J2004.50,B1973.34,219.417716878,-20.2290328911,220.436869582,-20.5367687343,218.402158352,-19.9167725203
B1935.55,J1975.26,B1971.06,54.0660580808,-29.3264933861,54.4742858387,-29.197390342,53.6578442985,-29.4568718409
B1968.98,J1989.10,B1978.54,176.26561333,-0.572718169429,176.523531082,-0.684512444395,176.007686377,-0.460956723726
B1965.89,J2012.99,B1986.95,135.84418338,-9.94938261687,136.415641246,-10.1384142972,135.272436584,-9.76217314719
B1956.58,J2018.60,B1952.75,305.496508312,-8.63421746611,306.333200011,-8.43166297559,304.658365264,-8.83266316987
B1972.76,J2000.27,B1981.21,327.995002307,-58.3471659896,328.478134388,-58.2169455298,327.509421101,-58.476700269
B1930.95,J1999.19,B1981.05,138.185539617,11.9337947187,139.112183673,11.6486023204,137.256619013,12.2148855925
B1955.11,J1977.39,B1950.06,113.578525223,29.6301583121,113.9286417,29.5801800841,113.228105822,29.6794414279
B1941.57,J2012.54,B1980.14,204.621895006,36.5235009134,205.408273109,36.1654607613,203.833458987,36.8838032612
B1966.08,J2016.57,B1952.01,67.6144926088,-13.7094836718,68.1982668018,-13.6037572725,67.0309669355,-13.8178579102
B1957.99,J2018.30,B1979.29,45.3029557779,36.4639084123,46.2543794985,36.6980713832,44.3559438324,36.225791392
B1946.13,J2016.34,B1972.42,247.534489816,-3.23349952461,248.455031028,-3.37995371245,246.615028602,-3.08124531812
B1960.80,J1999.98,B1967.69,287.858418461,26.2825631559,288.257977959,26.3501867648,287.458787838,26.2163875736
B1935.76,J1975.44,B1996.68,206.473163472,-38.4312130715,207.06079228,-38.6284334936,205.88769453,-38.232984614
B1925.84,J1992.06,B1963.36,350.362793376,-7.51631961926,351.218710049,-7.15238347211,349.50576147,-7.87933317985
B1939.04,J2012.01,B1964.06,228.259575769,40.311002157,228.937173432,40.0423348536,227.581724774,40.5832551219
B1955.09,J2020.54,B1975.25,319.831820932,40.7337792676,320.468445194,41.0135218064,319.195870424,40.4566467567
B1948.03,J1989.70,B1982.34,178.349313153,-38.3854710615,178.87881993,-38.6173872617,177.821457397,-38.1536164843
B1960.53,J1984.34,B1998.53,126.58195076,-73.6980337652,126.522214072,-73.7769656487,126.639548824,-73.6189929081
B1933.23,J2019.21,B1951.79,257.122932676,24.0154376566,258.016697217,23.9124049459,256.229468082,24.1257485743
B1972.01,J1994.20,B1971.16,181.414481921,-17.7858263698,181.700086743,-17.9093301128,181.129081791,-17.6623074076
B1972.77,J2005.85,B1979.42,81.2295383474,-9.26450146427,81.6239252794,-9.23705091021,80.8352114602,-9.29320478921
B1974.04,J2004.85,B1986.59,88.1907984871,32.4238226453,88.6946946623,32.4284805383,87.6869552673,32.4176571011
B1927.94,J1991.17,B1958.78,285.408252018,67.7826509035,285.385354977,67.8761268618,285.427190046,67.6890510576
B1962.02,J2007.00,B1975.53,178.262069224,51.7327600597,178.846488805,51.4824214232,177.674317307,51.9830210205
B1955.03,J1997.43,B1975.01,329.433722424,-46.8960749035,330.103614992,-46.6921206827,328.760372217,-47.098622001
B1929.45,J2009.92,B1994.64,340.333860195,36.5560891832,341.254679376,36.9791392188,339.416339063,36.1354575894
B1974.47,J1983.10,B1969.13,191.963602676,21.3572019706,192.070510785,21.3101974302,191.856669686,21.404225106
B1952.44,J1984.77,B1983.14,90.8973340407,3.44588414281,91.3225053982,3.44239608289,90.4721525342,3.44803676243
B1958.72,J1999.14,B1952.34,259.510340943,47.0512387915,259.790664467,47.0108130457,259.230142991,47.0927470042
B1961.24,J2000.00,B1987.56,132.277954966,30.4307232942,132.867786333,30.2847393129,131.686700669,30.5750617232
B1953.42,J2013.40,B1968.44,179.513439448,-54.44865752,180.281184026,-54.7825875266,178.751882136,-54.1147651591
B1951.37,J1984.64,B1997.40,81.5670170865,-19.9451944488,81.9269381119,-19.9186095525,81.2071324308,-19.9729301075
B1932.54,J2024.61,B1967.36,127.283632829,-10.0946390302,128.38999878,-10.4090683261,126.17605505,-9.78808900053
B1937.01,J1991.26,B1984.19,234.306643184,-86.4404274379,239.159172477,-86.6062067154,229.877795016,-86.2547706601
B1945.13,J2017.30,B1991.23,112.65584231,11.2521500479,113.653523727,11.0941649225,111.65658339,11.4036740428
B1928.39,J2015.91,B1974.31,276.744760981,21.4151577082,277.676119243,21.4763191376,275.813210007,21.3618625999
B1962.92,J2020.33,B1999.21,281.461357214,-15.511897988,282.283698034,-15.4461443012,280.638389455,-15.5731545567
B1942.13,J2011.97,B1980.19,306.867413859,-11.9467360888,307.826983374,-11.7108617155,305.905693845,-12.1773951668
B1974.49,J1990.83,B1987.98,341.966066455,-2.82477813631,342.177022632,-2.73823025626,341.755051949,-2.91122232558
B1969.43,J1976.38,B1984.23,38.6362483924,9.3322810896,38.7295172644,9.36247849884,38.5430006837,9.30204436744
B1971.93,J2003.15,B1996.62,327.861128148,-46.529254733,328.357950803,-46.3816914677,327.362455226,-46.6760148268
B1961.96,J2022.83,B1997.49,120.979858288,87.22617179,127.356280931,87.0356349386,113.806814543,87.3823224655
B1926.35,J1982.80,B1999.51,297.496953653,0.839666332936,298.215707899,0.986504243693,296.7775201,0.696326960944
B1944.12,J2012.89,B1956.31,323.316228643,-0.794522598791,324.199886429,-0.485715039694,322.431279275,-1.09980001667
B1925.53,J1977.07,B1998.83,15.3775095611,-38.7740290611,15.9758202323,-38.4977808377,14.7774793156,-39.0510728963
B1928.26,J1984.73,B1961.46,70.486199672,-24.0682131367,71.0773483889,-23.9647239324,69.8952185897,-24.1747594767
B1959.07,J2001.01,B1959.30,106.020475905,36.6574903487,106.724491813,36.5916622777,105.315477967,36.7205587127
B1974.33,J1998.24,B1975.46,225.719957006,-24.2326924255,226.069646081,-24.3253393753,225.370708993,-24.1394641503
B1958.31,J2014.48,B1976.52,31.0403178442,23.2187819108,31.8305344485,23.4855935737,30.2525767116,22.9497497666
B1945.76,J1981.40,B1964.13,51.4602071324,-27.0058546166,51.8378076619,-26.8827353355,51.082613246,-27.1299967762
B1927.06,J2019.62,B1965.51,185.697546923,55.594260797,186.802212071,55.0820090447,184.579793224,56.1075042134
B1969.71,J1983.82,B1965.49,248.162878677,-23.7609450888,248.376032964,-23.7900310949,247.949816644,-23.7315878175
B1960.34,J1996.74,B1963.32,308.385291884,51.2349043028,308.65390104,51.3611248481,308.116527638,51.1094287065
B1948.94,J1982.47,B1979.67,233.050205996,63.3093356498,233.183632255,63.1973017837,232.917709854,63.4217157076
B1935.78,J2009.44,B1960.86,209.382723191,-41.4659129842,210.508478957,-41.8212644805,208.265383065,-41.1066225696
B1929.09,J2015.70,B1970.12,256.001743835,-16.3448051664,257.249406541,-16.4563376272,254.755859438,-16.2230918694
B1958.66,J1984.63,B1964.43,90.8700685367,21.3678694408,91.2595149906,21.3651785029,90.4806098348,21.3695776474
B1974.74,J2003.91,B1958.69,324.057486054,57.4352750563,324.282195157,57.5669640559,323.832829166,57.3039598944
B1954.68,J2011.04,B1961.29,159.225729446,-45.2472278228,159.836687782,-45.5412044193,158.616771965,-44.9544359473
B1967.01,J1998.76,B1999.43,7.38749687642,-53.1540997613,7.76348965077,-52.9789013438,7.01015972911,-53.3294475748
B1932.65,J1988.10,B1971.70,345.477965039,-10.1831007688,346.201728037,-9.88376403401,344.753106659,-10.4814589288
B1968.81,J2011.71,B1991.41,234.801152081,71.8511934075,234.758196854,71.7134602061,234.849273867,71.9887715275
B1952.24,J1992.46,B1978.63,184.754250038,-66.4894904918,185.315082608,-66.712541706,184.198868392,-66.2662584253
B1974.18,J2008.57,B1982.60,245.64829793,-38.7682176459,246.229736579,-38.846272877,245.06789736,-38.6883939289
B1961.79,J1977.75,B1986.49,176.234540627,12.5643501076,176.4404813,12.4756892438,176.028519447,12.6529899988
B1929.65,J2019.85,B1969.56,333.536461653,-55.645568776,335.008273563,-55.193174798,332.042113756,-56.0921696699
B1939.61,J2001.08,B1969.64,185.716717981,-21.5568171888,186.518825845,-21.8970978075,184.916725202,-21.2160598686
B1938.65,J1988.76,B1992.98,25.9775574253,12.7249831044,26.6478060925,12.9750418068,25.3085326706,12.4734963034
B1928.56,J2017.18,B1990.50,204.302987352,-36.6989586206,205.594714447,-37.1462759358,203.021264697,-36.247081072
B1959.00,J1997.12,B1991.83,221.487546141,22.5689795999,221.917651501,22.4105424714,221.057402194,22.7284720855
B1936.24,J2008.46,B1959.40,338.956666009,-30.7135370512,339.965115785,-30.3370069552,337.943002955,-31.0875194022
B1952.57,J2024.63,B1967.98,149.5308077,21.1458572723,150.530976336,20.7983169131,148.526888959,21.489839985
B1963.49,J2017.63,B1974.10,95.1983908472,-1.61163007915,95.8836975159,-1.64073951705,94.5129501693,-1.58611128023
B1935.59,J2021.68,B1998.30,35.0615395317,-28.6207880841,36.0137572834,-28.2308012043,34.1082080478,-29.0153530506
B1939.64,J2018.11,B1978.17,174.903919876,-25.7547140538,175.892235735,-26.1901627996,173.918856047,-25.319933355
B1942.82,J1978.35,B1991.38,167.27863063,54.1842744725,167.792865424,53.9911464156,166.761561367,54.377010525
B1972.82,J1989.59,B1953.81,10.7133541168,-26.6356033619,10.9196608937,-26.5438708251,10.5069163787,-26.7273984501
B1958.01,J1984.82,B1977.66,249.939886269,43.0233288254,250.152715973,42.9723951238,249.727113503,43.0747832558
B1972.53,J1995.55,B1977.40,258.100960451,-37.3838036503,258.492062394,-37.4097978927,257.710087882,-37.3569536063
B1929.84,J1995.96,B1995.27,262.732112385,-19.8057986634,263.710993575,-19.8492445835,261.753852807,-19.7561165051
B1938.23,J2022.91,B1968.47,149.166366188,63.2857703333,150.716383913,62.8777292098,147.585929805,63.6872097464
B1938.61,J2021.20,B1995.06,5.4355841259,0.695799807062,6.49453316262,1.1530842937,4.37708575055,0.237710495675
B1966.75,J2024.18,B1957.03,327.231056694,-11.1377396332,328.000345276,-10.867720876,326.460213218,-11.4054325044
B1965.64,J1994.07,B1954.96,284.17633852,-71.0631656787,284.986797033,-71.0233054683,283.363292801,-71.1008513989
B1939.69,J2023.20,B1998.66,59.4717008987,14.0960045791,60.6437038196,14.3280431188,58.3026634874,13.8557851917
B1957.49,J2004.52,B1997.10,112.602946077,-17.7763932222,113.128067175,-17.8781256933,112.077652611,-17.6768762925
B1946.05,J2000.05,B1979.55,219.940310095,-26.5130440909,220.72978764,-26.7422053329,219.15338395,-26.2812277365
B1928.73,J1989.10,B1952.60,131.216503219,-60.6790709392,131.538787269,-60.9012644139,130.892367863,-60.4583037878
B1961.94,J1983.12,B1952.51,56.1738921125,-19.3427782341,56.4110470988,-19.2773307153,55.936767845,-19.408631276
B1954.27,J1997.44,B1966.23,63.8293728328,-59.8347944156,64.0119297904,-59.7291354843,63.6478169235,-59.941138783
B1942.23,J1992.36,B1968.79,312.440281577,-82.909075449,314.686408661,-82.7167113705,310.089044898,-83.0931749545
B1937.90,J2001.19,B1988.21,104.43408064,-66.6447299251,104.453115713,-66.7326180764,104.411790648,-66.5569648469
B1939.59,J2002.19,B1992.96,210.664663673,-17.5831928536,211.524275967,-17.8816156795,209.807497733,-17.282107184
B1963.49,J1975.54,B1977.29,163.438155327,-54.6954182678,163.565820521,-54.7597399208,163.310628096,-54.6311391905
B1946.22,J1989.83,B1966.19,148.024127582,2.32865180198,148.587888227,2.1220579045,147.459821547,2.53397997892
B1939.43,J1983.41,B1970.29,317.748400264,-34.6457182874,318.424551425,-34.463504434,317.069999179,-34.8259860102
B1938.21,J2022.93,B1955.48,249.374885326,79.5246095403,248.10243499,79.3535402158,250.706438639,79.6856462286
B1938.85,J1986.82,B1956.86,100.53840787,-27.7507223648,101.014825662,-27.8006668511,100.061917967,-27.7029614068
B1967.12,J2016.63,B1987.27,23.1984832267,21.1208388177,23.8758110395,21.3735289832,22.5228624986,20.8668667111
B1933.48,J2010.39,B1993.82,71.5045009532,3.00896662959,72.5117338133,3.14121691288,70.4983586012,2.86958215317
B1937.60,J2003.03,B1962.95,335.405788093,-6.90098238794,336.261687841,-6.56862192921,334.548399738,-7.23107614557
B1954.59,J2010.06,B1984.28,307.588884401,18.8511389183,308.216050852,19.040848538,306.961523821,18.6641082042
B1973.77,J1985.60,B1967.96,343.704504442,-46.9224252956,343.875953483,-46.8591677188,343.532809185,-46.9856275322
B1925.21,J2009.55,B1950.30,18.8112053675,35.1485289159,20.0024311104,35.5914229168,17.6282205472,34.7024974166
B1937.00,J2006.08,B1988.06,208.609805013,-46.3894275721,209.69267316,-46.7252923726,207.535887735,-46.050096582
B1961.33,J2010.87,B1970.70,172.978655994,15.4172636989,173.6223147,15.1433379829,172.333975269,15.6908104153
B1937.54,J1982.63,B1966.69,7.8152324312,-34.9365736294,8.36837253091,-34.6880320065,7.26063331027,-35.1854452534
B1970.91,J1979.71,B1963.90,134.503366944,-72.4111269318,134.505985545,-72.4454822259,134.500524027,-72.3767732998
B1950.41,J2022.56,B1979.63,149.073048424,14.7065160273,150.050296909,14.3602064264,148.092928427,15.0492995335
B1950.13,J1995.20,B1966.26,217.406604209,16.5186514295,217.938942334,16.3200396213,216.874293794,16.7186794744
B1960.62,J2007.17,B1996.84,241.829541848,16.5114334946,242.35848994,16.3901538905,241.300789636,16.6348216486
B1956.99,J2023.02,B1954.80,301.991652158,46.8228690265,302.505281052,47.0190366255,301.477621124,46.6294975245
B1939.22,J2016.87,B1994.16,280.629434995,-19.0017596678,281.769997783,-18.9177959285,279.487664099,-19.0772615562
B1925.49,J1981.53,B1978.40,144.252375855,-10.2581330338,144.937163431,-10.5124342911,143.567304222,-10.0060106879
B1954.74,J2000.05,B1953.10,286.0305233,12.7464714044,286.556216186,12.8172559431,285.504665126,12.6779118636
B1967.05,J1984.09,B1993.75,321.524751743,61.8464645226,321.632975107,61.9207776154,321.416447032,61.772262935
B1949.33,J1977.52,B1961.24,94.4962887092,-44.0946278203,94.7059555979,-44.1072221004,94.2866003009,-44.0826061589
B1964.04,J2019.75,B1989.97,356.110922656,-39.1892569317,356.840328454,-38.8797088562,355.37810883,-39.4985365898
B1945.63,J1988.30,B1990.09,307.190555646,-43.7191034979,307.916952597,-43.5743183865,306.461506964,-43.861485123
B1943.99,J1977.69,B1951.45,263.331776174,25.1917278571,263.675954184,25.1705032707,262.987623154,25.2140719534
B1969.92,J1999.97,B1981.35,128.003624894,58.8666544649,128.60573571,58.7629536981,127.398831479,58.9689668398
B1969.84,J2014.01,B1980.23,317.984216655,-8.89508525523,318.575681458,-8.71153815737,317.391918819,-9.0769321127
B1961.02,J2002.85,B1953.91,312.465272698,5.18400310772,312.985590725,5.34203054896,311.944608887,5.02753639514
B1939.24,J1981.75,B1988.65,344.0759205,-20.8070551085,344.644701954,-20.579162572,343.505984569,-21.0343024288
B1941.99,J1994.43,B1957.17,0.0386123471053,-42.7336081023,0.708752291351,-42.4416433225,359.365311882,-43.0255752016
B1939.26,J1987.88,B1973.18,5.95477509083,23.9728714179,6.59095860123,24.2419382236,5.32007734514,23.7034931178
B1963.98,J2001.37,B1954.86,113.065220613,27.4191705733,113.643408672,27.3366363823,112.486259203,27.4997705838
B1925.23,J2020.13,B1978.49,358.313822853,67.0446512684,359.505568221,67.5728848374,357.146807418,66.5167363939
B1929.23,J2017.66,B1970.19,53.5839203362,-15.011852649,54.610963749,-14.7231558494,52.5576384845,-15.3076484607
B1947.07,J2016.84,B1979.33,60.2557627351,25.6833225299,61.3134640845,25.8729051808,59.2011659026,25.4875233311
B1937.55,J1985.79,B1987.44,273.08593329,76.4393919681,272.591356239,76.4526937134,273.578763175,76.4237793797
B1970.29,J1981.68,B1994.48,25.0306798156,-51.1202356021,25.1435499489,-51.0628208343,24.9177375522,-51.1777032268
B1969.04,J1981.01,B1968.97,253.970437895,31.094899255,254.085391096,31.0765623155,253.855490488,31.1133647123
B1960.83,J2018.73,B1964.62,168.89950144,-43.2270950714,169.58461429,-43.5437836938,168.217291182,-42.9111468504
B1936.93,J1979.00,B1975.46,3.66775780511,39.2622225734,4.22000900013,39.4958861012,3.11744687245,39.0284148442
B1971.26,J1994.47,B1976.64,278.936590632,6.21231840756,279.220267018,6.2327114654,278.65287981,6.19255740389
B1973.48,J1984.09,B1955.27,285.91236301,9.40548699672,286.039116166,9.42175687155,285.785599281,9.38934284545
B1953.91,J1995.56,B1952.30,53.8450026285,60.7259893436,54.7155396643,60.8613756336,52.9800313684,60.587767127
B1938.45,J2016.67,B1981.10,8.53330744443,-7.54498028811,9.5266914514,-7.11491468279,7.5394283861,-7.97616649718
B1940.05,J2023.92,B1991.12,274.342957522,-1.24603088049,275.427504488,-1.20626576893,273.258108598,-1.27698228893
B1956.27,J1975.21,B1952.75,80.5212647616,19.4060625392,80.8007604609,19.4231727139,80.2418343367,19.3884449727
B1963.99,J2002.99,B1989.90,94.3827831954,15.0883386826,94.9409419835,15.0706901718,93.8245135705,15.1038781344
B1946.06,J2012.59,B1962.21,164.473020999,-47.6965440186,165.218401378,-48.0540681664,163.731366657,-47.340306392
B1957.85,J1994.50,B1990.18,89.9736906625,-16.9964263489,90.3810403408,-16.997059658,89.5663411453,-16.9972435939
B1946.18,J1990.43,B1964.91,204.582082173,15.6789515837,205.120238346,15.4553999702,204.043767572,15.9034659881
