equinox_in,equinox_out,obstime,ra_in,dec_in,ra_fk5,dec_fk5,ra_fk4,dec_fk4
B1938.02,J1982.44,B1983.39,284.696106425,-53.6308955724,285.589005823,-53.5662956684,283.801133174,-53.6917634106
B1939.14,J1997.41,B1982.99,61.5291328053,-1.62234946427,62.2679879839,-1.46954700207,60.7909914137,-1.77882752213
B1970.27,J2008.30,B1965.27,9.66573928438,-4.05271621018,10.1506727576,-3.8441366746,9.18081082191,-4.26159668199
B1938.79,J2014.45,B1960.06,288.133287813,-70.1325532945,290.199626216,-69.9942436197,286.045879327,-70.2563522247
B1967.06,J2008.10,B1961.10,325.340113758,22.8646123766,325.811388001,23.0530992844,324.868989282,22.6771941101
B1934.82,J2010.58,B1956.00,8.88343575454,25.7149525332,9.88748790705,26.1311035404,7.88347713233,25.2976621952
B1941.53,J2019.40,B1951.86,177.029034641,27.3627731606,178.036304478,26.9296320427,176.017602211,27.7955184299
B1972.33,J1982.08,B1951.71,189.451860246,-9.86329409105,189.578576564,-9.91685665822,189.32517312,-9.80971178992
B1950.30,J1982.38,B1961.52,214.691763751,-75.8836154474,215.513522744,-76.0297423647,213.882695807,-75.7360416371
B1945.17,J1991.30,B1961.42,18.7047162369,54.880135656,19.4155908637,55.1228901208,17.9991736317,54.6363630049
B1926.35,J1976.59,B1981.25,322.232230099,35.3631946994,322.754498104,35.5850775337,321.710397853,35.1428726989
B1956.09,J2009.39,B1994.63,262.175824918,-42.0363283019,263.124331842,-42.0742845834,261.228296064,-41.9935082813
B1942.37,J2013.24,B1988.99,294.6060041,-21.9889689413,295.657667253,-21.8214046757,293.551926043,-22.1499416026
B1938.84,J1992.50,B1986.07,180.08019102,12.8201020193,180.767211376,12.5213764797,179.392357331,13.1188325834
B1928.20,J2005.80,B1965.52,291.668187169,-15.7249376695,292.774319148,-15.5615430991,290.55998103,-15.8805737081
B1941.72,J2022.92,B1968.15,34.548669268,-43.4659062857,35.3451890918,-43.0953607384,33.7504004043,-43.840019708
B1928.39,J1989.55,B1959.80,78.8220157436,-40.1951006368,79.3233577172,-40.1305543126,78.3208454512,-40.2625695199
B1925.19,J2009.33,B1996.77,93.1388621771,47.3731105759,94.7242200259,47.3409921352,91.5522767391,47.3922827898
B1927.05,J1977.11,B1978.09,168.518071423,-24.8226344396,169.134254329,-25.0960533477,167.902924999,-24.5498116298
B1942.45,J1978.13,B1990.86,165.374352937,9.80870683207,165.84001167,9.61631555018,164.908250775,10.0006903102
B1929.60,J2015.72,B1967.45,255.423520875,-5.27926578195,256.570297988,-5.39527880054,254.277952155,-5.15397017397
B1951.02,J1996.83,B1989.99,64.0990821181,-10.2325440509,64.6448312669,-10.122240459,63.5536020208,-10.3450322375
B1935.79,J1994.60,B1955.21,191.321958369,49.9309196244,191.997187005,49.6102387995,190.643088558,50.2523600547
B1974.58,J1991.53,B1985.61,60.3872023631,22.6695703138,60.6389603588,22.7160160507,60.1356083193,22.6227642186
B1938.36,J1997.88,B1995.87,276.773010626,-26.1966435474,277.697176352,-26.1549122032,275.848256006,-26.2330659951
B1959.01,J2016.77,B1990.18,334.141397682,-60.5889987539,335.124502841,-60.2984520009,333.146495815,-60.8771246071
B1951.31,J1998.34,B1966.36,219.417716878,-37.0673059008,220.147394187,-37.2685224832,218.690903551,-36.8639760382
B1947.00,J1996.06,B1962.76,54.0660580808,59.6965863274,55.0767343451,59.8549235169,53.0626320606,59.5343617769
B1958.08,J2003.54,B1974.75,176.26561333,45.139567806,176.863360591,44.8869308913,175.665066154,45.3920323593
B1931.74,J2011.95,B1970.68,135.84418338,65.4321387486,137.536835223,65.1071875666,134.120583327,65.7478154912
B1964.39,J1977.75,B1971.25,305.496508312,-63.571863538,305.789390956,-63.5285155939,305.20295046,-63.614901567
B1931.90,J2006.21,B1953.72,327.995002307,9.14557045723,328.911482826,9.49816136618,327.078048174,8.7964877557
B1956.65,J2006.05,B1980.17,138.185539617,-2.23553038008,138.81114869,-2.44150556085,137.559361021,-2.03155818154
B1935.68,J1975.06,B1987.36,113.578525223,-73.0544240199,113.421445796,-73.1418426655,113.731206731,-72.9664622402
B1926.17,J2005.14,B1989.88,204.621895006,-14.6408401525,205.683090327,-15.038792609,203.563995163,-14.2395004186
B1956.35,J1977.01,B1969.08,67.6144926088,-9.89344507197,67.8608260532,-9.84987030485,67.3682101087,-9.93747705827
B1957.11,J2004.29,B1989.86,45.3029557779,11.9943051456,45.9477724797,12.1779877385,44.6592095151,11.8085231076
B1957.11,J1997.42,B1973.59,247.534489816,20.0901017749,247.975281983,20.0051459601,247.093808302,20.1766529078
B1968.23,J1992.69,B1986.07,287.858418461,42.6666200491,288.05253114,42.708600715,287.664261487,42.6250785308
B1941.86,J2021.68,B1959.46,206.473163472,33.9902913415,207.361219067,33.5940489357,205.582946044,34.3896078976
B1945.55,J1988.36,B1971.73,350.362793376,-11.4549807066,350.91911792,-11.2198107734,349.805835904,-11.6897630228
B1955.52,J1989.06,B1991.17,228.259575769,36.0902222964,228.587850727,35.9663175033,227.931244473,36.214925387
B1972.04,J2000.25,B1991.31,319.831820932,51.8363083389,320.064617163,51.9565211506,319.599089372,51.7165070376
B1932.60,J2007.34,B1959.48,178.349313153,-28.3606924908,179.302202118,-28.7767234988,177.400039102,-27.9448602465
B1934.20,J2023.53,B1951.01,126.58195076,78.0680965518,129.555185031,77.7613870601,123.486239063,78.3536515483
B1932.72,J1976.79,B1985.17,257.122932676,44.9601006306,257.448789452,44.9061041338,256.797221292,45.01545707
B1960.64,J1996.16,B1967.36,181.414481921,27.577908783,181.866776177,27.3802281471,180.961393275,27.7756280185
B1971.40,J2004.42,B1970.98,81.2295383474,-16.790241891,81.5980047806,-16.7627995079,80.8611145033,-16.8188526622
B1946.13,J2011.59,B1988.40,88.1907984871,50.0476704636,89.4645494321,50.0551232201,86.9175299624,50.0321218997
B1952.26,J1983.78,B1998.14,285.408252018,47.3848582962,285.628315175,47.4318017543,285.188083306,47.3385646749
B1941.12,J2000.53,B1994.63,178.262069224,65.7180528002,179.040392377,65.3874089994,177.473382444,66.048559263
B1933.04,J2000.01,B1956.75,329.433722424,-88.8132144706,337.361177251,-88.4791843093,316.092094788,-89.1118411396
B1960.16,J2019.64,B1989.89,340.333860195,-75.2212171397,341.501912855,-74.9082867343,339.13204152,-75.5318424453
B1961.51,J1994.13,B1984.10,191.963602676,-21.8303670486,192.397122361,-22.0078777519,191.530756493,-21.6525717191
B1973.02,J2008.14,B1976.50,90.8973340407,82.1513929264,92.7646946275,82.1451401753,89.0286877392,82.1512715027
B1943.52,J1977.34,B1993.30,259.510340943,-44.6127557382,260.126650124,-44.6460354686,258.894613842,-44.5774856839
B1960.83,J2012.56,B1987.66,132.277954966,-41.7011823898,132.751106274,-41.8957971381,131.804936545,-41.5083269485
B1974.30,J1993.44,B1954.66,179.513439448,31.1408758484,179.759293832,31.0342903883,179.267306287,31.2474574459
B1930.54,J2022.40,B1966.47,81.5670170865,-59.4223656275,81.8886096073,-59.3487886353,81.2472730888,-59.4987740174
B1962.91,J1992.36,B1970.62,127.283632829,24.2643300352,127.719621844,24.1645073331,126.847030774,24.3631593432
B1932.88,J2009.19,B1950.05,234.306643184,-3.53564193074,235.30648385,-3.78050489059,233.30856788,-3.2847628464
B1965.82,J2016.23,B1979.88,112.65584231,-78.4137759948,112.029770268,-78.5204720199,113.264123296,-78.3042901935
B1952.71,J1999.31,B1984.13,276.744760981,33.3428488398,277.172382019,33.3742820425,276.31709326,33.3133385554
B1954.09,J2024.21,B1968.31,281.461357214,36.0436922765,282.081354584,36.123338371,280.841178501,35.9681867953
B1971.81,J2005.19,B1969.82,306.867413859,-44.4961307846,307.440549135,-44.383882193,306.292612374,-44.6068899554
B1946.72,J2012.98,B1973.77,341.966066455,-72.2870494526,343.157537935,-71.9351126593,340.743907856,-72.6365803038
B1949.46,J2009.23,B1979.05,38.6362483924,31.6095283471,39.5318796305,31.8678158002,37.7444116512,31.3480000327
B1958.31,J2021.62,B1956.86,327.861128148,-33.5496674265,328.794431463,-33.2496816319,326.923186734,-33.846591327
B1956.51,J2022.49,B1999.97,120.979858288,-28.4017583559,121.655004055,-28.5926740885,120.304574453,-28.2145536024
B1931.51,J2024.51,B1975.37,297.496953653,-4.94854088845,298.727006853,-4.70457410125,296.264525669,-5.18263868387
B1942.69,J1981.31,B1974.65,323.316228643,-30.0096705365,323.884527752,-29.8366072246,322.746424954,-30.1814581486
B1956.76,J2023.83,B1959.34,15.3775095611,7.84924880017,16.2513092655,8.20851901386,14.5051002363,7.48846956701
