target_ra,target_dec,obs_lon,obs_lat,year,month,day,time,zd,geocent,heliocent,sun_light,lsrk,lsrd,galactoc,localgrp
  98.9042037,  47.0088583, 132.2230000, -33.2150000,2008,09,29,14:30,80.3,-0.02,-27.25,-0.6,-22.86,-23.19,-66.00,-85.62
  66.2173631, -84.0984381, 132.2230000, -33.2150000,2008,09,29,02:30,62.1,-0.02,+9.27,-3.9,+20.83,+18.42,+186.59,+238.58
  80.8954435, -60.1971503, 132.2230000, -33.2150000,2008,09,29,10:30,40.7,-0.14,-2.94,-45.0,+14.22,+11.04,+193.12,+245.35
 285.3540098, -42.5800043, 132.2230000, -33.2150000,2008,09,29,11:30,88.2,+0.24,+28.15,-44.1,+22.57,+23.20,+43.71,+56.12
 311.9127651,   1.1805526, 132.2230000, -33.2150000,2008,09,29,07:30,48.8,+0.23,+22.68,-294.1,+9.39,+12.09,-136.71,-180.23
 266.9891249,  46.9552714, 132.2230000, -33.2150000,2008,09,29,03:30,82.5,+0.10,+9.84,+36.0,-9.26,-5.83,-188.73,-239.58
  28.6979716,   0.8557839, 132.2230000, -33.2150000,2008,09,29,12:30,47.5,+0.22,-9.51,-461.1,-1.60,-2.06,-52.87,-78.79
  31.7567690, -29.2438335, 132.2230000, -33.2150000,2008,09,29,07:30,36.9,-0.23,-4.10,-381.2,+8.52,+6.88,+51.46,+56.68
  98.2878765,  22.5321573, 132.2230000, -33.2150000,2008,09,29,10:00,88.4,-0.34,-30.09,+10.0,-18.05,-19.83,+21.12,+25.75
  42.5579047,  55.5981822, 132.2230000, -33.2150000,2008,09,29,12:00,89.6,+0.05,-18.34,-245.6,-20.10,-18.94,-162.38,-213.94
 266.2007031, -38.5579255, 132.2230000, -33.2150000,2008,09,29,04:00,24.5,+0.15,+28.40,+78.3,+21.14,+21.85,+53.56,+71.64
 142.9362457,   4.5735777, 132.2230000, -33.2150000,2008,09,29,22:00,71.0,+0.35,-20.11,+359.0,-10.27,-12.47,+119.68,+160.11
 219.4937407, -32.8958687, 132.2230000, -33.2150000,2008,09,29,20:30,29.5,-0.19,+17.97,+364.1,+14.34,+14.00,+121.43,+164.46
 359.0272948,  36.7115536, 132.2230000, -33.2150000,2008,09,29,11:30,84.0,+0.24,-3.28,-410.9,-9.73,-7.63,-194.33,-257.88
 307.3258113,   4.6203701, 132.2230000, -33.2150000,2008,09,29,08:00,59.7,+0.29,+23.11,-261.3,+8.40,+11.31,-145.20,-190.30
 319.8845553,  28.9450564, 132.2230000, -33.2150000,2008,09,29,03:00,72.3,-0.21,+11.86,-314.9,-2.94,+0.29,-207.17,-271.04
 189.2835946, -13.0159817, 132.2230000, -33.2150000,2008,09,29,01:30,65.5,+0.35,+3.71,+490.4,+3.52,+2.56,+128.72,+175.74
 288.5627083,  49.9704740, 132.2230000, -33.2150000,2008,09,29,01:00,89.6,-0.15,+8.12,-88.1,-10.16,-6.62,-214.38,-275.19
 240.8377998, -29.4093431, 132.2230000, -33.2150000,2008,09,29,17:30,83.1,-0.33,+24.29,+263.6,+16.15,+16.76,+69.15,+95.74
  51.2000274, -16.6287712, 132.2230000, -33.2150000,2008,09,29,07:30,58.3,-0.33,-14.90,-330.1,+0.72,-1.39,+53.45,+59.88
 287.4850942,   2.4475642, 132.2230000, -33.2150000,2008,09,29,07:30,67.7,+0.34,+26.78,-101.3,+9.76,+12.74,-120.17,-154.46
 332.3454889,  -2.6009799, 132.2230000, -33.2150000,2008,09,29,02:30,62.9,-0.33,+16.03,-415.8,+8.20,+10.19,-123.92,-166.84
