# This file was generated with the generate_ref_ast.py script, and the reference values were computed using AST
equinox_fk5,obstime,ra_in,dec_in,ra_fk5,dec_fk5,ra_icrs,dec_icrs
J1993.61,B1957.38,214.6917637510,-32.6160600699,214.5969709570,-32.5867949166,214.7866020829,-32.6452917256
J2004.91,B1966.30,18.7047162369,-32.9080620608,18.7619437329,-32.8821737407,18.6474776276,-32.9339591431
J2005.68,B1951.59,322.2322300994,14.4669345738,322.3000044415,14.4919497078,322.1644543737,14.4419423495
J2003.00,B1984.39,262.1758249178,51.7319974933,262.1932910362,51.7297325887,262.1583596303,51.7342674421
J1980.93,B1988.24,294.6060041004,34.0181871087,294.4268585617,33.9741356521,294.7851345202,34.0625403768
J1995.15,B1967.50,180.0801910204,26.2892216009,180.0180692609,26.3162194666,180.1422983410,26.2622237714
J1986.07,B1980.80,291.6681871692,-22.2789167174,291.4601654063,-22.3074160406,291.8761242941,-22.2501557708
J2014.41,B1997.92,34.5486692680,-15.8924906144,34.7203476357,-15.8264915030,34.3769912557,-15.9586260582
J2013.20,B1964.55,78.8220157436,-37.4332268082,78.9359542832,-37.4190574603,78.7080839461,-37.4475395217
J1983.72,B1984.33,93.1388621771,60.5731416456,92.7698274429,60.5778081354,93.5078078659,60.5678923219
J2011.19,B1952.11,168.5180714231,7.0922933351,168.6629649225,7.0312223179,168.3731452954,7.1533329972
J2021.23,B1953.13,165.3743529373,39.3890686842,165.6705693559,39.2746286306,165.0775508545,39.5033543186
J1998.80,B1990.72,255.4235208753,-17.5881075751,255.4061066791,-17.5864187707,255.4409354437,-17.5897944148
J2020.65,B1971.83,64.0990821181,36.8289797648,64.4412908098,36.8788812849,63.7572393390,36.7784609100
J1996.87,B1969.60,191.3219583695,-52.3532066605,191.2774449745,-52.3361209946,191.3664917046,-52.3702896721
J1978.29,B1966.53,60.3872023631,25.1025882655,60.0600049106,25.0425615489,60.7146932542,25.1620146503
J1993.19,B1972.88,276.7730106261,56.6051138031,276.7428731645,56.6006572956,276.8031419638,56.6095901107
J1984.47,B1991.77,334.1413976815,37.3852087993,333.9713202860,37.3074623211,334.3115704872,37.4630672642
J1982.42,B1973.34,219.4177168777,-20.2290328911,219.1697137492,-20.1532857902,219.6659338102,-20.3045108915
J1985.55,B1971.06,54.0660580808,-29.3264933861,53.9175360432,-29.3737907652,54.2145819747,-29.2793648485
J2018.98,B1978.54,176.2656133298,-0.5727181694,176.5087243000,-0.6781711947,176.0224941791,-0.4672943157
J2015.89,B1986.95,135.8441833800,-9.9493826169,136.0369516631,-10.0129567306,135.6513822017,-9.8860158269
J2006.58,B1952.75,305.4965083120,-8.6342174661,305.5853320826,-8.6129174819,305.4076682010,-8.6554712077
J2022.76,B1981.21,327.9950023074,-58.3471659896,328.3947033249,-58.2394830075,327.5936255879,-58.4543795694
J1980.95,B1981.05,138.1855396166,11.9337947187,137.9264659571,12.0126777715,138.4444358522,11.8545920260
J2005.11,B1950.06,113.5785252226,29.6301583121,113.6588181443,29.6187548389,113.4982163671,29.6415252375
J1991.57,B1980.14,204.6218950064,36.5235009134,204.5283656155,36.5661830045,204.7153953651,36.4808507277
J2016.08,B1952.01,67.6144926088,-13.7094836718,67.8003322803,-13.6755284110,67.4286781478,-13.7437074086
J2007.99,B1979.29,45.3029557779,36.4639084123,45.4287375369,36.4951563695,45.1772514486,36.4325910517
J1996.13,B1972.42,247.5344898160,-3.2334995246,247.4837917739,-3.2252541740,247.5851911406,-3.2417272608
J2010.80,B1967.69,287.8584184611,26.2825631559,287.9685266078,26.3010624761,287.7483049036,26.2641738179
J1985.76,B1996.68,206.4731634715,-38.4312130715,206.2628449286,-38.3601778797,206.6837601911,-38.5021184668
J1975.84,B1963.36,350.3627933758,-7.5163196193,350.0502458748,-7.6488653809,350.6751924275,-7.3836510393
J1989.04,B1964.06,228.2595757695,40.3110021570,228.1577887828,40.3516658201,228.3613570404,40.2704193663
J2005.09,B1975.25,319.8318209321,40.7337792676,319.8813025943,40.7554460493,319.7823433458,40.7121282680
J1998.03,B1982.34,178.3493131527,-38.3854710615,178.3243382118,-38.3745092745,178.3742917789,-38.3964329888
J2010.53,B1998.53,126.5819507605,-73.6980337652,126.5557253527,-73.7329650434,126.6077576187,-73.6630811157
J1983.23,B1951.79,257.1229326760,24.0154376566,256.9486505679,24.0363842696,257.2972261963,23.9947678892
J2022.01,B1971.16,181.4144819212,-17.7858263698,181.6975613178,-17.9083119018,181.1316037465,-17.6633258663
J2022.77,B1979.42,81.2295383474,-9.2645014643,81.5008624611,-9.2454774538,80.9582426792,-9.2841187024
J2024.04,B1986.59,88.1907984871,32.4238226453,88.5837995469,32.4275810011,87.7978296174,32.4191468321
J1977.94,B1958.78,285.4082520179,67.7826509035,285.4152887376,67.7500149744,285.4007335620,67.8152717940
J2012.02,B1975.53,178.2620692241,51.7327600597,178.4185215740,51.6658699581,178.1053790014,51.7996446322
J2005.03,B1975.01,329.4337224239,-46.8960749035,329.5133581370,-46.8719488299,329.3540380522,-46.9201811836
J1979.45,B1994.64,340.3338601950,36.5560891832,340.0992692210,36.4484316911,340.5686661748,36.6639044187
J2024.47,B1969.13,191.9636026759,21.3572019706,192.2659853947,21.2240120738,191.6610205841,21.4905409785
J2002.44,B1983.14,90.8973340407,3.4458841428,90.9294194634,3.4456614024,90.8652485585,3.4460992768
J2008.72,B1952.34,259.5103409429,47.0512387915,259.5707776617,47.0424288828,259.4499100705,47.0600990550
J2011.24,B1987.56,132.2779549660,30.4307232942,132.4491031667,30.3885537390,132.1066871142,30.4727545196
J2003.42,B1968.44,179.5134394480,-54.4486575200,179.5570505353,-54.4676997913,179.4698484834,-54.4296153679
J2001.37,B1997.40,81.5670170865,-19.9451944488,81.5818413055,-19.9440843678,81.5521929287,-19.9463064817
J1982.54,B1967.36,127.2836328286,-10.0946390302,127.0737062821,-10.0359014336,127.4935157793,-10.1536599704
J1987.01,B1984.19,234.3066431844,-86.4404274379,233.2082462229,-86.3976662820,235.4294059265,-86.4820501560
J1995.13,B1991.23,112.6558423099,11.2521500479,112.5884776235,11.2625733420,112.7231998156,11.2416973345
J1978.39,B1974.31,276.7447609810,21.4151577082,276.5147804346,21.4012711846,276.9747297769,21.4295237953
J2012.92,B1999.21,281.4613572137,-15.5118979880,281.6464471974,-15.4974841762,281.2762354598,-15.5260840726
J1992.13,B1980.19,306.8674138587,-11.9467360888,306.7591651069,-11.9729853099,306.9756353054,-11.9204206469
J2024.49,B1987.98,341.9660664547,-2.8247781363,342.2818698923,-2.6950240737,341.6501320433,-2.9542995615
J2019.43,B1984.23,38.6362483924,9.3322810896,38.8963811972,9.4166146204,38.3762808891,9.2476410026
J2021.93,B1996.62,327.8611281475,-46.5292547330,328.2101572359,-46.4256790337,327.5111863614,-46.6324343390
J2011.96,B1997.49,120.9798582885,87.2261717900,122.2956676733,87.1912385961,119.6330385129,87.2597786682
J1976.35,B1999.51,297.4969536533,0.8396663329,297.1956445832,0.7791851532,297.7981434615,0.9007616283
J1994.12,B1956.31,323.3162286431,-0.7945225988,323.2406240273,-0.8207556211,323.3918238189,-0.7682637733
J1975.53,B1998.83,15.3775095611,-38.7740290611,15.0928652608,-38.9054807438,15.6617662484,-38.6427567079
J1978.26,B1961.46,70.4861996720,-24.0682131367,70.2586642967,-24.1088709419,70.7137598878,-24.0280083925
J2009.07,B1959.30,106.0204759046,36.6574903487,106.1727808107,36.6434848171,105.8681250641,36.6713668422
J2024.33,B1975.46,225.7199570059,-24.2326924255,226.0755676849,-24.3269488920,225.3648027752,-24.1378344642
J2008.31,B1976.52,31.0403178442,23.2187819108,31.1570536178,23.2583940380,30.9236362505,23.1791211798
J1995.76,B1964.13,51.4602071324,-27.0058546166,51.4152973853,-27.0205700299,51.5051169729,-26.9911536710
J1977.06,B1965.51,185.6975469231,55.5942607970,185.4217793042,55.7213743480,185.9725107834,55.4672081659
J2019.71,B1965.49,248.1628786770,-23.7609450888,248.4603442586,-23.8014906584,247.8655929522,-23.7198708623
J2010.34,B1963.32,308.3852918844,51.2349043028,308.4615748110,51.2706847328,308.3089964214,51.1991839517
J1998.94,B1979.67,233.0502059960,63.3093356498,233.0460045315,63.3128868847,233.0544083897,63.3057847603
J1985.78,B1960.86,209.3827231911,-41.4659129842,209.1663901979,-41.3968581581,209.5993697780,-41.5348210618
J1979.09,B1970.12,256.0017438354,-16.3448051664,255.7008017426,-16.3163460002,256.3027896114,-16.3726709454
J2008.66,B1964.43,90.8700685367,21.3678694408,90.9998841203,21.3670776114,90.7402515844,21.3685520416
J2024.74,B1958.69,324.0574860537,57.4352750563,324.2479125400,57.5469196438,323.8670967554,57.3238991167
J2004.68,B1961.29,159.2257294463,-45.2472278228,159.2763796850,-45.2715979100,159.1750930051,-45.2228659014
J2017.01,B1999.43,7.3874968764,-53.1540997613,7.5889912167,-53.0602158752,7.1856169387,-53.2480265357
J1982.65,B1971.70,345.4779650389,-10.1831007688,345.2512959944,-10.2765575516,345.7045268445,-10.0895481742
J2018.81,B1991.41,234.8011520812,71.8511934075,234.7815989495,71.7908263583,234.8216986721,71.9115305128
J2002.24,B1978.63,184.7542500377,-66.4894904918,184.7853522926,-66.5019187594,184.7231647040,-66.4770616601
J2024.18,B1982.60,245.6482979296,-38.7682176459,246.0568563925,-38.8232771335,245.2402524748,-38.7122842298
J2011.79,B1986.49,176.2345406265,12.5643501076,176.3865392607,12.4988499005,176.0824980993,12.6298388968
J1979.65,B1969.56,333.5364616527,-55.6455687760,333.2013270083,-55.7468423589,333.8704492479,-55.5440003690
J1989.61,B1969.64,185.7167179807,-21.5568171888,185.5813702196,-21.4992561733,185.8521261511,-21.6143646005
J1988.65,B1992.98,25.9775574253,12.7249831044,25.8259425625,12.6681381133,26.1292350780,12.7817548524
J1978.56,B1990.50,204.3029873517,-36.6989586206,203.9920130282,-36.5900350090,204.6145472766,-36.8076153687
J2009.00,B1991.83,221.4875461405,22.5689795999,221.5890636820,22.5314816960,221.3860264623,22.6065363227
J1986.24,B1959.40,338.9566660091,-30.7135370512,338.7639518107,-30.7849831444,339.1491909845,-30.6419984779
J2002.57,B1967.98,149.5308076996,21.1458572723,149.5665406115,21.1335179376,149.4950700162,21.1581920836
J2013.49,B1974.10,95.1983908472,-1.6116300791,95.3691226237,-1.6185522548,95.0276507441,-1.6049307767
J1985.59,B1998.30,35.0615395317,-28.6207880841,34.9020739253,-28.6865248849,35.2209739544,-28.5551795263
J1989.64,B1978.17,174.9039198761,-25.7547140538,174.7737047053,-25.6972724215,175.0341917103,-25.8121673429
J1992.82,B1991.38,167.2786306299,54.1842744725,167.1743900054,54.2232575861,167.3827555022,54.1452753419
J2022.82,B1953.81,10.7133541168,-26.6356033619,10.9937676648,-26.5108341533,10.4326984418,-26.7604882278
J2008.01,B1977.66,249.9398862687,43.0233288254,250.0034221667,43.0080617632,249.8763554635,43.0386423389
J2022.53,B1977.40,258.1009604515,-37.3838036503,258.4835191656,-37.4092478087,257.7186213162,-37.3575402646
J1979.84,B1995.27,262.7321123848,-19.8057986634,262.4337888901,-19.7913038792,263.0304937012,-19.8197136836
J1988.23,B1968.47,149.1663661882,63.2857703333,148.9485490688,63.3419675102,149.3835956817,63.2294456404
J1988.61,B1995.06,5.4355841259,0.6957998071,5.2896063173,0.6326635671,5.5815705005,0.7589207579
J2016.75,B1957.03,327.2310566943,-11.1377396332,327.4555332674,-11.0592260753,327.0064478712,-11.2160554034
J2015.64,B1954.96,284.1763385197,-71.0631656787,284.6223836683,-71.0415076498,283.7295105866,-71.0841659200
J1989.69,B1998.66,59.4717008987,14.0960045791,59.3272356842,14.0667790018,59.6162113325,14.1251054777
J2007.49,B1997.10,112.6029460775,-17.7763932222,112.6865740318,-17.7924540137,112.5193137483,-17.7603886122
J1996.05,B1979.55,219.9403100951,-26.5130440909,219.8826779545,-26.4961740042,219.9979558856,-26.5298999803
J1978.73,B1952.60,131.2165032188,-60.6790709392,131.1024999871,-60.6011373948,131.3302767609,-60.7571815411
J2011.94,B1952.51,56.1738921125,-19.3427782341,56.3074873507,-19.3058404816,56.0403066499,-19.3798447522
J2004.27,B1966.23,63.8293728328,-59.8347944156,63.8473703919,-59.8243161934,63.8113850715,-59.8452793392
J1992.23,B1968.79,312.4402815769,-82.9090754490,312.0828441576,-82.9381618829,312.7951933606,-82.8797905610
J1987.90,B1988.21,104.4340806400,-66.6447299251,104.4300994248,-66.6279457743,104.4379428938,-66.6615185415
J1989.59,B1992.96,210.6646636733,-17.5831928536,210.5219770429,-17.5333005040,210.8074179562,-17.6330115873
J2013.49,B1977.29,163.4381553274,-54.6954182678,163.5808616981,-54.7674320028,163.2956214862,-54.6234578045
J1996.22,B1966.19,148.0241275821,2.3286518020,147.9752489914,2.3464929187,148.0730020764,2.3108011771
J1989.43,B1970.29,317.7484002637,-34.6457182874,317.5855826992,-34.6892153211,317.9110878952,-34.6021088555
J1988.21,B1955.48,249.3748853261,79.5246095403,249.5566369542,79.5476344368,249.1942790395,79.5013904045
J1988.85,B1956.86,100.5384078705,-27.7507223648,100.4276712980,-27.7394319384,100.6491405495,-27.7621307317
J2017.12,B1987.27,23.1984832267,21.1208388177,23.4324436323,21.2083599648,22.9647269089,21.0331644062
J1983.48,B1993.82,71.5045009532,3.0089666296,71.2883142486,2.9796196412,71.7207379936,3.0379844764
J1987.60,B1962.95,335.4057880931,-6.9009823879,335.2434295754,-6.9637085665,335.5680931497,-6.8381748021
J2004.59,B1984.28,307.5888844010,18.8511389183,307.6407848080,18.8667407469,307.5369826648,18.8355554286
J2023.77,B1967.96,343.7045044419,-46.9224252956,344.0482691778,-46.7952999698,343.3597471050,-47.0493275593
J1975.21,B1950.30,18.8112053675,35.1485289159,18.4626544919,35.0177535414,19.1604681331,35.2790332993
J1987.00,B1988.06,208.6098050127,-46.3894275721,208.4070532896,-46.3258250272,208.8128737252,-46.4529073994
J2011.33,B1970.70,172.9786559937,15.4172636989,173.1259187087,15.3546485543,172.8313398376,15.4798590369
J1987.54,B1966.69,7.8152324312,-34.9365736294,7.6621409540,-35.0053080694,7.9682125118,-34.8678643727
J2020.91,B1963.90,134.5033669444,-72.4111269318,134.5087522595,-72.4927321248,134.4967138386,-72.3295304626
J2000.41,B1979.63,149.0730484236,14.7065160273,149.0786143592,14.7045538676,149.0674823951,14.7084780734
J2000.13,B1966.26,217.4066042090,16.5186514295,217.4081414583,16.5180765377,217.4050669600,16.5192263332
J2010.62,B1996.84,241.8295418479,16.5114334946,241.9501694430,16.4835846733,241.7089244533,16.5393920451
J2006.99,B1954.80,301.9916521578,46.8228690265,302.0460297296,46.8435076393,301.9372700722,46.8022617404
J1989.22,B1994.16,280.6294349948,-19.0017596678,280.4710153102,-19.0127425519,280.7878314032,-18.9906136966
J1975.49,B1978.40,144.2523758548,-10.2581330338,143.9527946622,-10.1475953709,144.5519026910,-10.3690875087
J2004.74,B1953.10,286.0305233003,12.7464714044,286.0855131072,12.7537759609,285.9755316829,12.7391911940
J2017.05,B1993.75,321.5247517431,61.8464645226,321.6328287908,61.9208329855,321.4165927257,61.7722074849
J1999.33,B1961.24,94.4962887092,-44.0946278203,94.4913067992,-44.0943400421,94.5012706073,-44.0949159215
J2014.04,B1989.97,356.1109226561,-39.1892569317,356.2950207938,-39.1112673044,355.9266081286,-39.2672295394
J1995.63,B1990.09,307.1905556457,-43.7191034979,307.1160271450,-43.7337921796,307.2650563409,-43.7043896052
J1993.99,B1951.45,263.3317761736,25.1917278571,263.2704109069,25.1956331740,263.3931422350,25.1878581270
J2019.92,B1981.35,128.0036248943,58.8666544649,128.4029206120,58.7980654005,127.6031506399,58.9346336939
J2019.84,B1980.23,317.9842166546,-8.8950852552,318.2499052528,-8.8128495146,317.7183600081,-8.9769780984
J2011.02,B1953.91,312.4652726978,5.1840031077,312.6023441891,5.2254836263,312.3281772070,5.1426308705
J1989.24,B1988.65,344.0759205001,-20.8070551085,343.9317960867,-20.8646386849,344.2199709482,-20.7494301859
J1991.99,B1957.17,0.0386123471,-42.7336081023,359.9359841674,-42.7781970830,0.1411668053,-42.6890191696
J1989.26,B1973.18,5.9547750908,23.9728714179,5.8144685761,23.9133953285,6.0951540828,24.0323323244
J2013.98,B1954.86,113.0652206131,27.4191705733,113.2814300578,27.3885381062,112.8489030774,27.4495327526
J1975.23,B1978.49,358.3138228534,67.0446512684,358.0069366462,66.9068172690,358.6223927899,67.1825070772
J1979.23,B1970.19,53.5839203362,-15.0118526490,53.3428201185,-15.0806959511,53.8250625845,-14.9434009383
J1997.07,B1979.33,60.2557627351,25.6833225299,60.2114251660,25.6752201005,60.3001057813,25.6914140019
J1987.55,B1987.44,273.0859332905,76.4393919681,273.2133409408,76.4355890802,272.9584094074,76.4430408770
J2020.29,B1994.48,25.0306798156,-51.1202356021,25.2312583612,-51.0179789716,24.8298733815,-51.2226596567
J2019.04,B1968.97,253.9704378947,31.0948992550,254.1529509041,31.0657978691,253.7879396276,31.1243251572
J2010.83,B1964.62,168.8995014405,-43.2270950714,169.0274027774,-43.2862761060,168.7717016347,-43.1679399290
J1986.93,B1975.46,3.6677578051,39.2622225734,3.4966153371,39.1896011422,3.8390874932,39.3348301065
J2021.26,B1976.64,278.9365906319,6.2123184076,279.1962463710,6.2309756108,278.6769059907,6.1941910843
J2023.48,B1955.27,285.9123630098,9.4054869967,286.1923524539,9.4416373101,285.6323217859,9.3699510333
J2003.91,B1952.30,53.8450026285,60.7259893436,53.9264872004,60.7388195386,53.7635671110,60.7131341506
J1988.45,B1981.10,8.5333074444,-7.5449802881,8.3866035147,-7.6085830316,8.6800005788,-7.4814019614
J1990.05,B1991.12,274.3429575220,-1.2460308805,274.2142915077,-1.2501578008,274.4716192913,-1.2417799200
J2006.27,B1952.75,80.5212647616,19.4060625392,80.6137303362,19.4117801816,80.4288063349,19.4002893257
J2013.99,B1989.90,94.3827831954,15.0883386826,94.5829613625,15.0822437507,94.1825907513,15.0941622997
J1996.06,B1962.21,164.4730209992,-47.6965440186,164.4290089033,-47.6754169753,164.5170461504,-47.7176755752
J2007.85,B1990.18,89.9736906625,-16.9964263489,90.0609144086,-16.9964467144,89.8864669212,-16.9964725118
J1996.18,B1964.91,204.5820821727,15.6789515837,204.5356273320,15.6982928860,204.6285358316,15.6596174499
