# This file was generated with the generate_ref_ast.py script, and the reference values were computed using AST
obstime,ra_in,dec_in,ra_fk4ne,dec_fk4ne,ra_fk4,dec_fk4
B1967.36,127.2836328286,-10.0946390302,127.2835463055,-10.0946385601,127.2837193516,-10.0946395003
B1984.19,234.3066431844,-86.4404274379,234.3076896887,-86.4404960056,234.3055967205,-86.4403588690
B1991.23,112.6558423099,11.2521500479,112.6557474912,11.2521615342,112.6559371285,11.2521385617
B1974.31,276.7447609810,21.4151577082,276.7448626415,21.4151677292,276.7446593204,21.4151476871
B1999.21,281.4613572137,-15.5118979880,281.4614557169,-15.5118901893,281.4612587104,-15.5119057865
B1980.19,306.8674138587,-11.9467360888,306.8675012368,-11.9467197906,306.8673264804,-11.9467523870
B1987.98,341.9660664547,-2.8247781363,341.9661127346,-2.8247661290,341.9660201747,-2.8247901436
B1984.23,38.6362483924,9.3322810896,38.6362039361,9.3322752668,38.6362928487,9.3322869124
B1996.62,327.8611281475,-46.5292547330,327.8612226743,-46.5291991016,327.8610336205,-46.5293103644
B1997.49,120.9798582885,87.2261717900,120.9780136851,87.2262043970,120.9817028487,87.2261391801
B1999.51,297.4969536533,0.8396663329,297.4970447240,0.8396738710,297.4968625825,0.8396587948
B1956.31,323.3162286431,-0.7945225988,323.3162989569,-0.7945137839,323.3161583293,-0.7945314137
B1998.83,15.3775095611,-38.7740290611,15.3775004994,-38.7739636006,15.3775186228,-38.7740945216
B1961.46,70.4861996720,-24.0682131367,70.4861102148,-24.0681861769,70.4862891293,-24.0682400965
B1959.30,106.0204759046,36.6574903487,106.0203580208,36.6575015631,106.0205937883,36.6574791342
B1975.46,225.7199570059,-24.2326924255,225.7200161284,-24.2327172566,225.7198978835,-24.2326675945
B1976.52,31.0403178442,23.2187819108,31.0402826360,23.2187540208,31.0403530525,23.2188098008
B1964.13,51.4602071324,-27.0058546166,51.4601381551,-27.0058147039,51.4602761098,-27.0058945294
B1965.51,185.6975469231,55.5942607970,185.6975310813,55.5943432416,185.6975627649,55.5941783525
B1965.49,248.1628786770,-23.7609450888,248.1629657068,-23.7609586287,248.1627916472,-23.7609315488
B1963.32,308.3852918844,51.2349043028,308.3854266216,51.2348753519,308.3851571468,51.2349332534
B1979.67,233.0502059960,63.3093356498,233.0503472323,63.3094022915,233.0500647603,63.3092690079
B1960.86,209.3827231911,-41.4659129842,209.3827629080,-41.4659667228,209.3826834742,-41.4658592457
B1970.12,256.0017438354,-16.3448051664,256.0018334041,-16.3448088895,256.0016542668,-16.3448014432
B1964.43,90.8700685367,21.3678694408,90.8699682366,21.3678706796,90.8701688369,21.3678682019
B1958.69,324.0574860537,57.4352750563,324.0576151309,57.4352248218,324.0573569761,57.4353252907
B1961.29,159.2257294463,-45.2472278228,159.2256582377,-45.2472794744,159.2258006547,-45.2471761712
B1999.43,7.3874968764,-53.1540997613,7.3875071501,-53.1540192078,7.3874866027,-53.1541803148
B1971.70,345.4779650389,-10.1831007688,345.4780067547,-10.1830778328,345.4779233230,-10.1831237048
B1991.41,234.8011520812,71.8511934075,234.8013625797,71.8512610944,234.8009415842,71.8511257203
B1978.63,184.7542500377,-66.4894904918,184.7542237017,-66.4895738307,184.7542763734,-66.4894071529
B1982.60,245.6482979296,-38.7682176459,245.6483970866,-38.7682459424,245.6481987728,-38.7681893494
B1986.49,176.2345406265,12.5643501076,176.2345156633,12.5643778050,176.2345655897,12.5643224102
B1969.56,333.5364616527,-55.6455687760,333.5365642151,-55.6455021935,333.5363590899,-55.6456353585
B1969.64,185.7167179807,-21.5568171888,185.7167083901,-21.5568445326,185.7167275713,-21.5567898450
B1992.98,25.9775574253,12.7249831044,25.9775324561,12.7249706335,25.9775823945,12.7249955753
B1990.50,204.3029873517,-36.6989586206,204.3030143722,-36.6990074874,204.3029603312,-36.6989097538
B1991.83,221.4875461405,22.5689795999,221.4875981220,22.5690183510,221.4874941592,22.5689408487
B1959.40,338.9566660091,-30.7135370512,338.9567247625,-30.7134891887,338.9566072555,-30.7135849138
B1967.98,149.5308076996,21.1458572723,149.5307401609,21.1458902834,149.5308752381,21.1458242612
B1974.10,95.1983908472,-1.6116300791,95.1982963974,-1.6116218760,95.1984852970,-1.6116382823
B1998.30,35.0615395317,-28.6207880841,35.0614956333,-28.6207395710,35.0615834301,-28.6208365972
B1978.17,174.9039198761,-25.7547140538,174.9038904654,-25.7547465150,174.9039492867,-25.7546815927
B1991.38,167.2786306299,54.1842744725,167.2785650955,54.1843495205,167.2786961641,54.1841994246
B1953.81,10.7133541168,-26.6356033619,10.7133548501,-26.6355537205,10.7133533835,-26.6356530033
B1977.66,249.9398862687,43.0233288254,249.9399973586,43.0233681421,249.9397751789,43.0232895085
B1977.40,258.1009604515,-37.3838036503,258.1010704036,-37.3838198729,258.1008504995,-37.3837874275
B1995.27,262.7321123848,-19.8057986634,262.7322081248,-19.8058013404,262.7320166449,-19.8057959863
B1968.47,149.1663661882,63.2857703333,149.1662250633,63.2858369635,149.1665073124,63.2857037031
B1995.06,5.4355841259,0.6957998071,5.4355935099,0.6958065909,5.4355747419,0.6957930232
B1957.03,327.2310566943,-11.1377396332,327.2311237465,-11.1377186350,327.2309896420,-11.1377606314
B1954.96,284.1763385197,-71.0631656787,284.1766305800,-71.0631583005,284.1760464592,-71.0631730565
B1998.66,59.4717008987,14.0960045791,59.4716277587,14.0959969126,59.4717740389,14.0960122456
B1997.10,112.6029460775,-17.7763932222,112.6028484003,-17.7763914439,112.6030437546,-17.7763950006
B1979.55,219.9403100951,-26.5130440909,219.9403612466,-26.5130741126,219.9402589436,-26.5130140693
B1952.60,131.2165032188,-60.6790709392,131.2163355420,-60.6791085681,131.2166708951,-60.6790333101
B1952.51,56.1738921125,-19.3427782341,56.1738209005,-19.3427485454,56.1739633247,-19.3428079229
B1966.23,63.8293728328,-59.8347944156,63.8292225342,-59.8347407237,63.8295231320,-59.8348481073
B1968.79,312.4402815769,-82.9090754490,312.4409383528,-82.9090254915,312.4396247919,-82.9091254056
B1988.21,104.4340806400,-66.6447299251,104.4338416143,-66.6447318349,104.4343196657,-66.6447280150
B1992.96,210.6646636733,-17.5831928536,210.6646970012,-17.5832123123,210.6646303454,-17.5831733949
B1977.29,163.4381553274,-54.6954182678,163.4380790564,-54.6954822858,163.4382315981,-54.6953542498
B1966.19,148.0241275821,2.3286518020,148.0240626925,2.3286625435,148.0241924717,2.3286410605
B1970.29,317.7484002637,-34.6457182874,317.7484928414,-34.6456795601,317.7483076858,-34.6457570147
B1955.48,249.3748853261,79.5246095403,249.3753293376,79.5246600743,249.3744413188,79.5245590057
B1956.86,100.5384078705,-27.7507223648,100.5383006227,-27.7507149055,100.5385151183,-27.7507298240
B1987.27,23.1984832267,21.1208388177,23.1984619158,21.1208127728,23.1985045377,21.1208648626
B1993.82,71.5045009532,3.0089666296,71.5044183130,3.0089720887,71.5045835934,3.0089611705
B1962.95,335.4057880931,-6.9009823879,335.4058438896,-6.9009652528,335.4057322964,-6.9009995230
B1984.28,307.5888844010,18.8511389183,307.5889741759,18.8511327496,307.5887946262,18.8511450870
B1967.96,343.7045044419,-46.9224252956,343.7045684070,-46.9223583286,343.7044404766,-46.9224922627
B1950.30,18.8112053675,35.1485289159,18.8111898096,35.1484812505,18.8112209256,35.1485765813
B1988.06,208.6098050127,-46.3894275721,208.6098463948,-46.3894876445,208.6097636308,-46.3893674997
B1970.70,172.9786559937,15.4172636989,172.9786253549,15.4172953255,172.9786866325,15.4172320724
B1966.69,7.8152324312,-34.9365736294,7.8152390836,-34.9365128610,7.8152257788,-34.9366343978
B1963.90,134.5033669444,-72.4111269318,134.5031046987,-72.4111743348,134.5036291886,-72.4110795286
B1979.63,149.0730484236,14.7065160273,149.0729827147,14.7065415958,149.0731141323,14.7064904588
B1966.26,217.4066042090,16.5186514295,217.4066480708,16.5186832280,217.4065603474,16.5186196310
B1996.84,241.8295418479,16.5114334946,241.8296184801,16.5114581776,241.8294652157,16.5114088117
B1954.80,301.9916521578,46.8228690265,301.9917817616,46.8228497806,301.9915225539,46.8228882722
B1994.16,280.6294349948,-19.0017596678,280.6295353786,-19.0017524272,280.6293346110,-19.0017669083
B1978.40,144.2523758548,-10.2581330338,144.2523054741,-10.2581367880,144.2524462355,-10.2581292796
B1953.10,286.0305233003,12.7464714044,286.0306202568,12.7464773437,286.0304263438,12.7464654651
B1993.75,321.5247517431,61.8464645226,321.5249049022,61.8464140081,321.5245985834,61.8465150370
B1961.24,94.4962887092,-44.0946278203,94.4961574273,-44.0946145181,94.4964199912,-44.0946411224
B1989.97,356.1109226561,-39.1892569317,356.1109543481,-39.1891928509,356.1108909641,-39.1893210125
B1990.09,307.1905556457,-43.7191034979,307.1906736022,-43.7190689248,307.1904376889,-43.7191380710
B1951.45,263.3317761736,25.1917278571,263.3318760587,25.1917473693,263.3316762886,25.1917083448
B1981.35,128.0036248943,58.8666544649,128.0034611694,58.8666953172,128.0037886187,58.8666136124
B1980.23,317.9842166546,-8.8950852552,317.9842935073,-8.8950686122,317.9841398019,-8.8951018983
B1953.91,312.4652726978,5.1840031077,312.4653540849,5.1840065440,312.4651913105,5.1839996714
B1988.65,344.0759205001,-20.8070551085,344.0759666502,-20.8070176615,344.0758743499,-20.8070925556
B1957.17,0.0386123471,-42.7336081023,0.0386371600,-42.7335390653,0.0385875341,-42.7336771394
B1973.18,5.9547750908,23.9728714179,5.9547844229,23.9728402559,5.9547657587,23.9729025800
B1954.86,113.0652206131,27.4191705733,113.0651160035,27.4191866686,113.0653252228,27.4191544779
B1978.49,358.3138228534,67.0446512684,358.3138767512,67.0445691316,358.3137689551,67.0447334052
B1970.19,53.5839203362,-15.0118526490,53.5838539771,-15.0118268548,53.5839866953,-15.0118784432
B1979.33,60.2557627351,25.6833225299,60.2556830704,25.6833027692,60.2558423998,25.6833422906
B1987.44,273.0859332905,76.4393919681,273.0863341374,76.4394067060,273.0855324444,76.4393772296
B1994.48,25.0306798156,-51.1202356021,25.0306434336,-51.1201589045,25.0307161977,-51.1203122997
B1968.97,253.9704378947,31.0948992550,253.9705365353,31.0949284071,253.9703392541,31.0948701027
B1964.62,168.8995014405,-43.2270950714,168.8994522009,-43.2271494771,168.8995506799,-43.2270406658
B1975.46,3.6677578051,39.2622225734,3.6677736818,39.2621691500,3.6677419284,39.2622759968
B1976.64,278.9365906319,6.2123184076,278.9366860410,6.2123266817,278.9364952228,6.2123101334
B1955.27,285.9123630098,9.4054869967,285.9124588823,9.4054935226,285.9122671372,9.4054804708
B1952.30,53.8450026285,60.7259893436,53.8448709018,60.7259324097,53.8451343557,60.7260462774
B1981.10,8.5333074444,-7.5449802881,8.5333117472,-7.5449599749,8.5333031417,-7.5450006013
B1991.12,274.3429575220,-1.2460308805,274.3430518003,-1.2460231941,274.3428632437,-1.2460385668
B1952.75,80.5212647616,19.4060625392,80.5211705543,19.4060589302,80.5213589690,19.4060661482
B1989.90,94.3827831954,15.0883386826,94.3826855660,15.0883434466,94.3828808249,15.0883339185
B1962.21,164.4730209992,-47.6965440186,164.4729577752,-47.6966014300,164.4730842229,-47.6964866073
B1990.18,89.9736906625,-16.9964263489,89.9735932790,-16.9964134056,89.9737880461,-16.9964392923
B1964.91,204.5820821727,15.6789515837,204.5821051419,15.6789841650,204.5820592035,15.6789190023
