# This file was generated with the generate_ref_ast.py script, and the reference values were computed using AST
obstime,ra_in,dec_in,ra_fk4ne,dec_fk4ne,ra_fk4,dec_fk4
B1978.40,144.252375855,-10.2581330338,144.252305474,-10.258136788,144.252446236,-10.2581292796
B1953.10,286.0305233,12.7464714044,286.030620257,12.7464773437,286.030426344,12.7464654651
B1993.75,321.524751743,61.8464645226,321.524904902,61.8464140081,321.524598583,61.846515037
B1961.24,94.4962887092,-44.0946278203,94.4961574273,-44.0946145181,94.4964199912,-44.0946411224
B1989.97,356.110922656,-39.1892569317,356.110954348,-39.1891928509,356.110890964,-39.1893210125
B1990.09,307.190555646,-43.7191034979,307.190673602,-43.7190689248,307.190437689,-43.719138071
B1951.45,263.331776174,25.1917278571,263.331876059,25.1917473693,263.331676289,25.1917083448
B1981.35,128.003624894,58.8666544649,128.003461169,58.8666953172,128.003788619,58.8666136124
B1980.23,317.984216655,-8.89508525523,317.984293507,-8.89506861216,317.984139802,-8.8951018983
B1953.91,312.465272698,5.18400310772,312.465354085,5.18400654399,312.465191311,5.18399967144
B1988.65,344.0759205,-20.8070551085,344.07596665,-20.8070176615,344.07587435,-20.8070925556
B1957.17,0.0386123471053,-42.7336081023,0.0386371599928,-42.7335390653,0.0385875341353,-42.7336771394
B1973.18,5.95477509083,23.9728714179,5.95478442291,23.9728402559,5.95476575873,23.97290258
B1954.86,113.065220613,27.4191705733,113.065116003,27.4191866686,113.065325223,27.4191544779
B1978.49,358.313822853,67.0446512684,358.313876751,67.0445691316,358.313768955,67.0447334052
B1970.19,53.5839203362,-15.011852649,53.5838539771,-15.0118268548,53.5839866953,-15.0118784432
B1979.33,60.2557627351,25.6833225299,60.2556830704,25.6833027692,60.2558423998,25.6833422906
B1987.44,273.08593329,76.4393919681,273.086334137,76.439406706,273.085532444,76.4393772296
B1994.48,25.0306798156,-51.1202356021,25.0306434336,-51.1201589045,25.0307161977,-51.1203122997
B1968.97,253.970437895,31.094899255,253.970536535,31.0949284071,253.970339254,31.0948701027
B1964.62,168.89950144,-43.2270950714,168.899452201,-43.2271494771,168.89955068,-43.2270406658
B1975.46,3.66775780511,39.2622225734,3.66777368182,39.26216915,3.66774192836,39.2622759968
B1976.64,278.936590632,6.21231840756,278.936686041,6.21232668172,278.936495223,6.21231013337
B1955.27,285.91236301,9.40548699672,285.912458882,9.40549352262,285.912267137,9.40548047079
B1952.30,53.8450026285,60.7259893436,53.8448709018,60.7259324097,53.8451343557,60.7260462774
B1981.10,8.53330744443,-7.54498028811,8.5333117472,-7.54495997493,8.53330314165,-7.54500060131
B1991.12,274.342957522,-1.24603088049,274.3430518,-1.24602319414,274.342863244,-1.24603856684
B1952.75,80.5212647616,19.4060625392,80.5211705543,19.4060589302,80.521358969,19.4060661482
B1989.90,94.3827831954,15.0883386826,94.382685566,15.0883434466,94.3828808249,15.0883339185
B1962.21,164.473020999,-47.6965440186,164.472957775,-47.69660143,164.473084223,-47.6964866073
B1990.18,89.9736906625,-16.9964263489,89.973593279,-16.9964134056,89.9737880461,-16.9964392923
B1964.91,204.582082173,15.6789515837,204.582105142,15.678984165,204.582059203,15.6789190023
