# This file was generated with the generate_ref_ast.py script, and the reference values were computed using AST
equinox_fk4,obstime,lon_in,lat_in,ra_fk4,dec_fk4,lon_gal,lat_gal
J2006.58,B1952.75,305.4965083120,-8.6342174661,200.9326675741,-71.3815196871,35.3732629820,-23.9548001451
J2022.76,B1981.21,327.9950023074,-58.3471659896,350.8349647182,-54.0901563813,335.1149019781,-45.7512126950
J1980.95,B1981.05,138.1855396166,11.9337947187,58.6315206130,69.0711593141,218.4473999949,36.9072609382
J2005.11,B1950.06,113.5785252226,29.6301583121,263.6364622159,81.3987773508,189.6816889211,21.6122927944
J1991.57,B1980.14,204.6218950064,36.5235009134,133.6807989129,22.0411777739,78.8085130960,76.2737160193
J2016.08,B1952.01,67.6144926088,-13.7094836718,313.1326200760,22.6386092017,209.6540200895,-37.5533649541
J2007.99,B1979.29,45.3029557779,36.4639084123,253.1154072508,25.0961411128,150.0865246044,-19.5316401959
J1996.13,B1972.42,247.5344898160,-3.2334995246,117.0469287738,-32.0174103517,11.9107776158,29.1664144410
J2010.80,B1967.69,287.8584184611,26.2825631559,176.5282726238,-34.7137695077,58.5625336575,7.6866492323
J1985.76,B1996.68,206.4731634715,-38.4312130715,65.3730874222,-11.8626802001,314.6624731589,23.1067145187
J1975.84,B1963.36,350.3627933758,-7.5163196193,267.8906944321,-41.0314521815,72.0362114405,-61.1485139616
J1989.04,B1964.06,228.2595757695,40.3110021570,144.9506553625,6.6881073679,66.3208521242,57.9479583999
J2005.09,B1975.25,319.8318209321,40.7337792676,206.5170190361,-20.3728721852,85.3765189710,-6.1912565747
J1998.03,B1982.34,178.3493131527,-38.3854710615,53.3367731423,6.4713987035,290.6279780181,23.0870158337
J2010.53,B1998.53,126.5819507605,-73.6980337652,14.0339286057,-10.7989965101,287.0630232161,-19.6793830621
J1983.23,B1951.79,257.1229326760,24.0154376566,147.5593575993,-22.3222385045,45.3959106575,32.4293515474
J2022.01,B1971.16,181.4144819212,-17.7858263698,71.6065443096,17.7205783522,287.3701989842,43.7863289812
J2022.77,B1979.42,81.2295383474,-9.2645014643,319.2193540654,35.7151156735,211.4134146411,-23.6522137945
J2024.04,B1986.59,88.1907984871,32.4238226453,264.4453661373,59.5075300274,177.6322101795,2.8220178502
J1977.94,B1958.78,285.4082520179,67.7826509035,186.0066660887,5.9317624038,98.5359798987,24.0369224888
J2012.02,B1975.53,178.2620692241,51.7327600597,149.6160272669,42.1293667525,143.1898033724,62.9449441105
J2005.03,B1975.01,329.4337224239,-46.8960749035,333.5265054864,-61.2774858546,350.8793428034,-50.7102611905
J1979.45,B1994.64,340.3338601950,36.5560891832,223.2923701950,-17.1540759917,95.9213163317,-19.3431127090
J2024.47,B1969.13,191.9636026759,21.3572019706,114.4344120237,27.5038300720,291.7192991388,84.2576478027
J2002.44,B1983.14,90.8973340407,3.4458841428,314.9954610831,51.3170142615,204.3080333623,-9.0446647180
J2008.72,B1952.34,259.5103409429,47.0512387915,164.8692621722,-6.1699392974,73.1223160950,35.0776892287
J2011.24,B1987.56,132.2779549660,30.4307232942,127.4882552595,81.1338000052,193.9051720904,37.3016929434
J2003.42,B1968.44,179.5134394480,-54.4486575200,42.0526470828,-4.9188999851,295.1209431202,7.6277627138
J2001.37,B1997.40,81.5670170865,-19.9451944488,328.0618373342,28.1928252216,222.5151519094,-27.3578081826
J1982.54,B1967.36,127.2836328286,-10.0946390302,19.6477131913,52.4470778861,233.9609577311,16.5452929993
J1987.01,B1984.19,234.3066431844,-86.4404274379,16.4715901103,-28.4445608636,305.5468267186,-24.5135301459
J1995.13,B1991.23,112.6558423099,11.2521500479,339.5277289161,71.3900724033,207.2063701754,13.7939581949
J1978.39,B1974.31,276.7447609810,21.4151577082,162.4078029685,-35.1255983687,49.8499233813,14.5681779743
J2012.92,B1999.21,281.4613572137,-15.5118979880,128.7417411503,-66.9721136327,18.3606180783,-5.6453546943
J1992.13,B1980.19,306.8674138587,-11.9467360888,207.1233941183,-74.3365109128,32.8334594598,-26.7428218865
J2024.49,B1987.98,341.9660664547,-2.8247781363,257.0792691349,-45.5062849208,66.5166383458,-51.5988768204
J2019.43,B1984.23,38.6362483924,9.3322810896,277.2983991753,9.2919083182,160.6793812816,-46.0098367014
J2021.93,B1996.62,327.8611281475,-46.5292547330,334.4981758948,-62.2857536570,351.7792041309,-49.5514803605
J2011.96,B1997.49,120.9798582885,87.2261717900,193.1126897078,29.8355211732,125.9004795977,27.8877168914
J1976.35,B1999.51,297.4969536533,0.8396663329,181.0854173561,-61.4154773919,40.6846762696,-12.8402998175
J1994.12,B1956.31,323.3162286431,-0.7945225988,232.7445835248,-57.1728116070,53.4475657454,-35.7640525677
J1975.53,B1998.83,15.3775095611,-38.7740290611,313.6877119787,-29.7532661336,292.1238237280,-78.2492882420
J1978.26,B1961.46,70.4861996720,-24.0682131367,323.0352351520,17.9223915313,223.2503515577,-38.1828370964
J2009.07,B1959.30,106.0204759046,36.6574903487,244.9727783753,72.7878865437,180.3276523207,18.0468441903
J2024.33,B1975.46,225.7199570059,-24.2326924255,86.0366112823,-21.5082578389,337.3818210295,29.8986234954
J2008.31,B1976.52,31.0403178442,23.2187819108,261.3022999421,8.7804755486,143.7724474853,-36.7511639142
J1995.76,B1964.13,51.4602071324,-27.0058546166,315.0657665872,2.5579661752,221.7754465909,-55.7242078312
J1977.06,B1965.51,185.6975469231,55.5942607970,153.3385416607,37.4402993980,131.0494875925,61.2247044105
J2019.71,B1965.49,248.1628786770,-23.7609450888,94.0591617121,-40.8224910786,354.3929717786,16.4900856964
J2010.34,B1963.32,308.3852918844,51.2349043028,196.4761568317,-11.5444983515,88.2071202318,6.6448224289
J1998.94,B1979.67,233.0502059960,63.3093356498,166.8675105365,15.6637804493,98.5156204798,45.4612418027
J1985.78,B1960.86,209.3827231911,-41.4659129842,63.4734186744,-15.1442383851,316.1632375992,19.6100595169
J1979.09,B1970.12,256.0017438354,-16.3448051664,106.6494515654,-45.3254094121,5.4474456406,14.6683716892
J2008.66,B1964.43,90.8700685367,21.3678694408,287.0082537257,60.3030901692,188.5105944162,-0.4501774203
J2024.74,B1958.69,324.0574860537,57.4352750563,204.3878341508,-3.7115669752,98.8294418875,3.9298057068
J2004.68,B1961.29,159.2257294463,-45.2472278228,37.9943842023,10.4609560801,279.4457670426,11.4162684154
J2017.01,B1999.43,7.3874968764,-53.1540997613,330.7968934466,-36.4327355390,310.5616170233,-63.5428435122
J1982.65,B1971.70,345.4779650389,-10.1831007688,267.9393825891,-46.5465175303,61.3892410717,-59.2635781091
J2018.81,B1991.41,234.8011520812,71.8511934075,175.2711161622,19.1667212090,107.2753536655,39.7113209648
J2002.24,B1978.63,184.7542500377,-66.4894904918,34.1841541814,-14.4958117979,299.6867166487,-3.8106973995
J2024.18,B1982.60,245.6482979296,-38.7682176459,73.9547095701,-41.3059410321,341.5479884201,7.9738166662
J2011.79,B1986.49,176.2345406265,12.5643501076,97.7788131928,38.1835469935,252.3390393892,68.6211958128
J1979.65,B1969.56,333.5364616527,-55.6455687760,343.3166053944,-54.0790917446,336.6529262024,-50.1180340532
J1989.61,B1969.64,185.7167179807,-21.5568171888,70.5091730065,12.1624719160,294.3169196150,40.7880063819
J1988.65,B1992.98,25.9775574253,12.7249831044,268.2420559840,-0.2658159520,142.5014782541,-48.0628732689
J1978.56,B1990.50,204.3029873517,-36.6989586206,66.0962720642,-9.5708748978,313.3104725462,25.1146611916
J2009.00,B1991.83,221.4875461405,22.5689795999,126.8538734254,2.9932315989,29.3329007943,63.7844492045
J1986.24,B1959.40,338.9566660091,-30.7135370512,297.7857889222,-58.4349148844,18.0095751250,-60.3855752943
J2002.57,B1967.98,149.5308076996,21.1458572723,94.8524518306,65.0524091023,211.8510721245,50.1739306174
J2013.49,B1974.10,95.1983908472,-1.6116300791,325.6278936739,50.8317830992,210.7816408729,-7.7004978619
J1985.59,B1998.30,35.0615395317,-28.6207880841,309.3625475887,-10.9681750175,222.2815234998,-70.2039555167
J1989.64,B1978.17,174.9039198761,-25.7547140538,60.6700456981,17.1698957102,283.4347263619,34.3456435324
J1992.82,B1991.38,167.2786306299,54.1842744725,155.1344236259,47.9551561720,150.6152619912,57.1592810224
J2022.82,B1953.81,10.7133541168,-26.6356033619,299.7000627750,-30.2854018223,42.0331929301,-87.8059255496
J2008.01,B1977.66,249.9398862687,43.0233288254,157.1076753381,-4.6598695866,67.7233796000,41.7069452763
J2022.53,B1977.40,258.1009604515,-37.3838036503,76.1621887374,-51.0815347034,348.9675323887,1.3668057838
J1979.84,B1995.27,262.7321123848,-19.8057986634,105.2053568216,-52.5372854117,6.1199373326,7.4350080155
J1988.23,B1968.47,149.1663661882,63.2857703333,174.6884504284,50.0778473898,148.5759110007,44.2672282651
J1988.61,B1995.06,5.4355841259,0.6957998071,268.6748100061,-23.9106016257,107.6648377829,-61.2469672937
J2016.75,B1957.03,327.2310566943,-11.1377396332,252.9513826034,-62.1498935414,44.0578705009,-44.1656816269
J2015.64,B1954.96,284.1763385197,-71.0631656787,21.4861837786,-44.7317770239,324.0400575109,-25.8326289675
J1989.69,B1998.66,59.4717008987,14.0960045791,281.4950473285,29.7732755945,176.5679604030,-28.6862393249
J2007.49,B1997.10,112.6029460775,-17.7763932222,359.2260636757,44.0329923131,233.0740189423,0.1794921598
J1996.05,B1979.55,219.9403100951,-26.5130440909,81.4465458752,-17.5043303516,331.1492814233,30.3269968045
J1978.73,B1952.60,131.2165032188,-60.6790709392,16.6341541560,1.8185003211,276.9905664503,-10.9885663722
J2011.94,B1952.51,56.1738921125,-19.3427782341,311.1869996712,10.4337104739,211.3046898629,-49.7748029903
J2004.27,B1966.23,63.8293728328,-59.8347944156,346.9927743702,-9.4502342691,270.9697032772,-42.5256665899
J1992.23,B1968.79,312.4402815769,-82.9090754490,11.3540896839,-34.1571504990,310.0932083118,-30.4987919860
J1987.90,B1988.21,104.4340806400,-66.6447299251,5.4534029154,-4.8874081695,277.2126987273,-24.1397093769
J1989.59,B1992.96,210.6646636733,-17.5831928536,86.0165552167,-5.9841660707,326.1987013202,41.9722447163
J2013.49,B1977.29,163.4381553274,-54.6954182678,35.0847453795,1.1472890268,286.2844235576,4.3804894344
J1996.22,B1966.19,148.0241275821,2.3286518020,61.1653789554,55.4628176364,235.1479685484,40.5062869945
J1989.43,B1970.29,317.7484002637,-34.6457182874,316.8316433021,-75.2962612516,9.6573203589,-42.8175894028
J1988.21,B1955.48,249.3748853261,79.5246095403,183.7189807224,20.6913682813,112.5655206360,32.5641832214
J1988.85,B1956.86,100.5384078705,-27.7507223648,349.5463293120,30.9972476643,237.2185492133,-14.0500966148
J2017.12,B1987.27,23.1984832267,21.1208388177,259.9523389024,1.3555476527,135.4369125103,-40.8550069313
J1983.48,B1993.82,71.5045009532,3.0089666296,299.6034520729,35.2702997539,194.6343943284,-25.8112525209
J1987.60,B1962.95,335.4057880931,-6.9009823879,255.3240075510,-53.1294372006,55.8410528163,-49.2268304977
J2004.59,B1984.28,307.5888844010,18.8511389183,199.0368728231,-43.8235513129,61.4614776755,-11.7984990917
J2023.77,B1967.96,343.7045044419,-46.9224252956,326.1424636355,-52.3943400975,344.2995614399,-59.4910089650
J1975.21,B1950.30,18.8112053675,35.1485289159,245.2864764870,4.9318294186,128.7193437699,-27.3093230426
J1987.00,B1988.06,208.6098050127,-46.3894275721,58.5433364885,-16.5301679525,314.2384282533,15.0130783715
J2011.33,B1970.70,172.9786559937,15.4172636989,99.5237786852,42.2246688539,240.9100405439,68.0540051284
J1987.54,B1966.69,7.8152324312,-34.9365736294,307.9696840493,-34.8499910529,330.1461808347,-81.2012202729
J2020.91,B1963.90,134.5033669444,-72.4111269318,16.6485961895,-9.7455885315,287.2514300133,-17.0236932061
J2000.41,B1979.63,149.0730484236,14.7065160273,81.1217800627,62.6904356720,220.7915672952,47.4907829088
J2000.13,B1966.26,217.4066042090,16.5186514295,119.5829563492,3.6162065417,12.9778311665,64.9307951130
J2010.62,B1996.84,241.8295418479,16.5114334946,131.9263450891,-16.4641006337,30.2129120083,43.7266326194
J2006.99,B1954.80,301.9916521578,46.8228690265,192.2816547340,-16.0819438067,82.1831278354,7.6594203166
J1989.22,B1994.16,280.6294349948,-19.0017596678,119.7631630850,-67.9434807772,15.0327362766,-6.7748272396
J1975.49,B1978.40,144.2523758548,-10.2581330338,44.2663724488,47.1780541535,244.9061253178,30.0146889384
J2004.74,B1953.10,286.0305233003,12.7464714044,168.4032918746,-46.9082451034,45.6849291980,3.0586056552
J2017.05,B1993.75,321.5247517431,61.8464645226,201.7299721468,0.1422826401,100.9998866999,8.0119504821
J1999.33,B1961.24,94.4962887092,-44.0946278203,352.1974557579,14.1646347321,251.7509964472,-24.2178084719
J2014.04,B1989.97,356.1109226561,-39.1892569317,312.5626423108,-44.4976591581,347.9187509570,-71.4003276728
J1995.63,B1990.09,307.1905556457,-43.7191034979,2.1940936646,-73.0808365619,356.9076774908,-35.5140842361
J1993.99,B1951.45,263.3317761736,25.1917278571,153.1698405011,-25.2115873395,48.7214847190,27.5451183286
J2019.92,B1981.35,128.0036248943,58.8666544649,188.1324074617,57.9560573023,158.1513638813,35.6484565698
J2019.84,B1980.23,317.9842166546,-8.8950852552,234.1051025611,-66.9359336144,41.2540921899,-35.0019322625
J2011.02,B1953.91,312.4652726978,5.1840031077,210.3873164741,-56.4513187131,52.2045687218,-23.2783213403
J1989.24,B1988.65,344.0759205001,-20.8070551085,282.1948647546,-52.0563161521,40.4226717361,-63.1239129244
J1991.99,B1957.17,0.0386123471,-42.7336081023,317.1131010726,-41.6722671173,333.2720266266,-71.3154908857
J1989.26,B1973.18,5.9547750908,23.9728714179,248.6457763853,-10.5598584060,115.0398302616,-38.4244563396
J2013.98,B1954.86,113.0652206131,27.4191705733,278.3786215640,81.2392172048,191.6708293614,20.3160887911
J1975.23,B1978.49,358.3138228534,67.0446512684,211.7807187327,12.9835628445,117.4389462524,4.9199900766
J1979.23,B1970.19,53.5839203362,-15.0118526490,305.7294780829,10.5974755105,203.6808579302,-50.0750506428
J1997.07,B1979.33,60.2557627351,25.6833225299,269.0035731861,34.4569429670,167.9325740176,-20.1669832622
J1987.55,B1987.44,273.0859332905,76.4393919681,185.7562120718,15.2737854446,107.6785797193,28.6298222935
J2020.29,B1994.48,25.0306798156,-51.1202356021,329.5727090715,-25.4821541530,285.5293478704,-64.2572780699
J2019.04,B1968.97,253.9704378947,31.0948992550,151.0362172350,-15.4523165082,52.7995114065,37.2926682850
J2010.83,B1964.62,168.8995014405,-43.2270950714,44.9384665428,8.0002829871,284.8646438482,16.2980080563
J1986.93,B1975.46,3.6677578051,39.2622225734,235.2386761879,-2.7252840393,115.3617047326,-23.0060112816
J2021.26,B1976.64,278.9365906319,6.2123184076,154.6926598330,-49.4790598243,36.5657932055,6.5301195671
J2023.48,B1955.27,285.9123630098,9.4054869967,166.4814128327,-50.0386245303,42.5308356905,1.8195548515
J2003.91,B1952.30,53.8450026285,60.7259893436,226.1471903819,33.5643817186,141.6597796892,3.9363716596
J1988.45,B1981.10,8.5333074444,-7.5449802881,278.2559811576,-25.1174817952,110.7610777387,-69.9571108312
J1990.05,B1991.12,274.3429575220,-1.2460308805,141.3055930941,-52.2551761295,27.9749402015,6.8867525676
J2006.27,B1952.75,80.5212647616,19.4060625392,284.8641236390,50.4777772377,185.1292888642,-9.7204718710
J2013.99,B1989.90,94.3827831954,15.0883386826,301.4932343938,60.9106556021,195.5829170694,-0.6238694056
J1996.06,B1962.21,164.4730209992,-47.6965440186,39.4946578672,6.3622355360,283.9483070697,10.9316648861
J2007.85,B1990.18,89.9736906625,-16.9964263489,333.2177470939,35.5496625256,222.8091098257,-18.9265144618
J1996.18,B1964.91,204.5820821727,15.6789515837,113.3176978691,14.3475448707,348.9412569442,74.1578851882
