# This file was generated with the generate_ref_ast.py script, and the reference values were computed using AST
equinox_fk4,equinox_fk5,obstime,ra_in,dec_in,ra_fk5,dec_fk5,ra_fk4,dec_fk4
B1930.19,J1986.95,B1987.08,313.9833289407,27.7572327639,314.5908941513,27.9778790422,313.3758762852,27.5389973059
B1945.29,J1997.99,B1984.85,347.2731350539,-13.6880685538,347.9635474951,-13.4015008868,346.5815400296,-13.9738567052
B1958.28,J2008.13,B1969.09,260.5267248912,-37.6134342267,261.3768862415,-37.6570793786,259.6774332107,-37.5657291394
B1934.85,J1985.89,B1992.51,231.2911180425,-27.2371455509,232.0602258062,-27.4133463836,230.5241061549,-27.0579724511
B1937.09,J1998.50,B1976.41,258.2833034925,-30.1025933842,259.2647660666,-30.1691519653,257.3030718369,-30.0303039078
B1956.16,J2023.91,B1994.65,168.3356425989,-44.0847693020,169.1319848634,-44.4546574256,167.5433076923,-43.7159381708
B1964.94,J2000.65,B1991.03,117.2104839142,32.8708634152,117.7819437733,32.7790791562,116.6380400599,32.9608828232
B1952.23,J1998.51,B1961.43,158.2720581185,-29.2864719880,158.8119657947,-29.5262894831,157.7328908199,-29.0475527364
B1934.88,J2008.31,B1991.03,262.6880697889,-48.1516431413,264.0826200892,-48.1987316304,261.2957588977,-48.0946938009
B1964.21,J2001.06,B1956.93,357.8452509240,19.2890677934,358.3151184149,19.4941375001,357.3759405925,19.0840612880
B1965.72,J1987.86,B1974.12,243.6745362386,-10.0431678136,243.9780357199,-10.0975402610,243.3711967448,-9.9882102762
B1960.54,J2016.21,B1957.44,284.6961064252,19.6051067047,285.3026227666,19.6853290904,284.0894229580,19.5280584762
B1972.20,J1981.44,B1972.41,61.5291328053,18.6403709997,61.6630317661,18.6648463372,61.3952747433,18.6157899771
B1967.75,J1983.60,B1983.30,9.6657392844,-22.9075078717,9.8627174508,-22.8205464878,9.4686612229,-22.9945202022
B1973.18,J1983.75,B1989.45,288.1332878132,-36.6947385674,288.3105964976,-36.6763393250,287.9559090921,-36.7129647370
B1948.23,J1994.10,B1983.10,325.3401137581,-33.7758802174,326.0237974759,-33.5649649991,324.6539801097,-33.9850593768
B1949.25,J1980.08,B1985.58,8.8834357545,-49.4693354042,9.2470115169,-49.2998476535,8.5187853434,-49.6389915796
B1954.32,J1994.49,B1994.40,177.0290346405,-67.7755279684,177.5176465109,-67.9988963388,176.5447476570,-67.5522579530
B1972.10,J2015.50,B1957.08,189.4518602459,-68.7071945134,190.1141232128,-68.9453284555,188.7978749242,-68.4686046268
B1943.61,J1992.69,B1957.38,214.6917637510,-32.6160600699,215.4214929981,-32.8397553215,213.9647220336,-32.3903875087
B1954.91,J2018.83,B1966.30,18.7047162369,-32.9080620608,19.4489945613,-32.5717365496,17.9585532678,-33.2458719202
B1955.68,J2022.94,B1951.59,322.2322300994,14.4669345738,323.0348210261,14.7645630389,321.4294454096,14.1725191869
B1953.00,J2016.94,B1984.39,262.1758249178,51.7319974933,262.5482819167,51.6846881399,261.8037463373,51.7815981232
B1930.93,J1980.75,B1988.24,294.6060041004,34.0181871087,295.0740158911,34.1347005761,294.1378892778,33.9037336792
B1945.15,J2003.12,B1967.50,180.0801910204,26.2892216009,180.8217063824,25.9664807149,179.3366125092,26.6119683301
B1936.07,J1980.42,B1980.80,291.6681871692,-22.2789167174,292.3299929220,-22.1864262743,291.0055233545,-22.3687549985
B1964.41,J2018.79,B1997.92,34.5486692680,-15.8924906144,35.1967101241,-15.6441308582,33.9006331013,-16.1427921034
B1963.20,J1992.50,B1964.55,78.8220157436,-37.4332268082,79.0750791730,-37.4019554736,78.5689855058,-37.4652049930
B1933.72,J2019.89,B1984.33,93.1388621771,60.5731416456,95.0905202877,60.5387165097,91.1847080920,60.5912404460
B1961.19,J1981.21,B1952.11,168.5180714231,7.0922933351,168.7774421577,6.9829837822,168.2585961628,7.2015024072
B1971.23,J2006.89,B1953.13,165.3743529373,39.3890686842,165.8717688499,39.1967207560,164.8752837043,39.5809806285
B1948.80,J2018.63,B1990.72,255.4235208753,-17.5881075751,256.4381561167,-17.6826060848,254.4101413073,-17.4869506738
B1970.65,J1975.05,B1971.83,64.0990821181,36.8289797648,64.1722152730,36.8396700703,64.0259656206,36.8182613277
B1946.87,J1990.24,B1969.60,191.3219583695,-52.3532066605,191.9410688448,-52.5897148324,190.7066793069,-52.1161877868
B1928.29,J1976.44,B1966.53,60.3872023631,25.1025882655,61.1139601332,25.2335783606,59.6618880776,24.9686447968
B1943.19,J2002.49,B1972.88,276.7730106261,56.6051138031,277.0352617025,56.6448029825,276.5102946721,56.5669265636
B1934.47,J1983.76,B1991.77,334.1413976815,37.3852087993,334.6819366730,37.6326965700,333.6018203092,37.1388490904
B1932.42,J2004.50,B1973.34,219.4177168777,-20.2290328911,220.4368648422,-20.5367735600,218.4021631448,-19.9167676954
B1935.55,J1975.26,B1971.06,54.0660580808,-29.3264933861,54.4742787759,-29.1973856015,53.6578513784,-29.4568765774
B1968.98,J1989.10,B1978.54,176.2656133298,-0.5727181694,176.5235268830,-0.6845159113,176.0076905715,-0.4609532653
B1965.89,J2012.99,B1986.95,135.8441833800,-9.9493826169,136.4156382998,-10.1384151142,135.2724395196,-9.7621723437
B1956.58,J2018.60,B1952.75,305.4965083120,-8.6342174661,306.3331921188,-8.4316615313,304.6583731187,-8.8326645258
B1972.76,J2000.27,B1981.21,327.9950023074,-58.3471659896,328.4781355312,-58.2169436790,327.5094198941,-58.4767020929
B1930.95,J1999.19,B1981.05,138.1855396166,11.9337947187,139.1121806600,11.6486009656,137.2566220015,12.2148869077
B1955.11,J1977.39,B1950.06,113.5785252226,29.6301583121,113.9286372528,29.5801804457,113.2281102623,29.6794410184
B1941.57,J2012.54,B1980.14,204.6218950064,36.5235009134,205.4082693140,36.1654570594,203.8334627767,36.8838069508
B1966.08,J2016.57,B1952.01,67.6144926088,-13.7094836718,68.1982560465,-13.6037505529,67.0309777230,-13.8178646409
B1957.99,J2018.30,B1979.29,45.3029557779,36.4639084123,46.2543764288,36.6980750272,44.3559469687,36.2257877401
B1946.13,J2016.34,B1972.42,247.5344898160,-3.2334995246,248.4550258705,-3.3799575588,246.6150337955,-3.0812414500
B1960.80,J1999.98,B1967.69,287.8584184611,26.2825631559,288.2579687257,26.3501858950,287.4587970589,26.2163884515
B1935.76,J1975.44,B1996.68,206.4731634715,-38.4312130715,207.0607916420,-38.6284341117,205.8876951735,-38.2329839969
B1925.84,J1992.06,B1963.36,350.3627933758,-7.5163196193,351.2187034158,-7.1523778952,349.5057680665,-7.8793387047
B1939.04,J2012.01,B1964.06,228.2595757695,40.3110021570,228.9371643231,40.0423286476,227.5817339337,40.5832613094
B1955.09,J2020.54,B1975.25,319.8318209321,40.7337792676,320.4684367048,41.0135236496,319.1958788467,40.4566449257
B1948.03,J1989.70,B1982.34,178.3493131527,-38.3854710615,178.8788152811,-38.6173901794,177.8214620417,-38.1536135802
B1960.53,J1984.34,B1998.53,126.5819507605,-73.6980337652,126.5222128590,-73.7769656974,126.6395500255,-73.6189928568
B1933.23,J2019.21,B1951.79,257.1229326760,24.0154376566,258.0166847476,23.9123993004,256.2294805930,24.1257542269
B1972.01,J1994.20,B1971.16,181.4144819212,-17.7858263698,181.7000804068,-17.9093349916,181.1290881256,-17.6623025404
B1972.77,J2005.85,B1979.42,81.2295383474,-9.2645014643,81.6239207678,-9.2370487074,80.8352159785,-9.2932069992
B1974.04,J2004.85,B1986.59,88.1907984871,32.4238226453,88.6946934578,32.4284817102,87.6869564835,32.4176559135
B1927.94,J1991.17,B1958.78,285.4082520179,67.7826509035,285.3853284215,67.8761253941,285.4272164679,67.6890523656
B1962.02,J2007.00,B1975.53,178.2620692241,51.7327600597,178.8464867246,51.4824173900,177.6743193203,51.9830250320
B1955.03,J1997.43,B1975.01,329.4337224239,-46.8960749035,330.1036142472,-46.6921181070,328.7603728918,-47.0986245326
B1929.45,J2009.92,B1994.64,340.3338601950,36.5560891832,341.2546777976,36.9791399195,339.4163406299,36.1354568961
B1974.47,J1983.10,B1969.13,191.9636026759,21.3572019706,192.0705053275,21.3101918576,191.8566751405,21.4042306751
B1952.44,J1984.77,B1983.14,90.8973340407,3.4458841428,91.3225022889,3.4423974082,90.4721556483,3.4480354258
B1958.72,J1999.14,B1952.34,259.5103409429,47.0512387915,259.7906475672,47.0108077311,259.2301599311,47.0927522883
B1961.24,J2000.00,B1987.56,132.2779549660,30.4307232942,132.8677852136,30.2847386621,131.6867017767,30.5750623541
B1953.42,J2013.40,B1968.44,179.5134394480,-54.4486575200,180.2811741700,-54.7825927917,178.7518919637,-54.1147599287
B1951.37,J1984.64,B1997.40,81.5670170865,-19.9451944488,81.9269374609,-19.9186092791,81.2071330825,-19.9729303814
B1932.54,J2024.61,B1967.36,127.2836328286,-10.0946390302,128.3899913432,-10.4090695278,126.1760624416,-9.7880878613
B1937.01,J1991.26,B1984.19,234.3066431844,-86.4404274379,239.1591962679,-86.6062091923,229.8777795225,-86.2547679857
B1945.13,J2017.30,B1991.23,112.6558423099,11.2521500479,113.6535223430,11.0941650144,111.6565847714,11.4036739314
B1928.39,J2015.91,B1974.31,276.7447609810,21.4151577082,277.6761124707,21.4763175641,275.8132167766,21.3618641896
B1962.92,J2020.33,B1999.21,281.4613572137,-15.5118979880,282.2836979196,-15.4461443386,280.6383895692,-15.5731545180
B1942.13,J2011.97,B1980.19,306.8674138587,-11.9467360888,307.8269802755,-11.7108610078,305.9056969247,-12.1773958306
B1974.49,J1990.83,B1987.98,341.9660664547,-2.8247781363,342.1770203683,-2.7382286517,341.7550542095,-2.9112239255
B1969.43,J1976.38,B1984.23,38.6362483924,9.3322810896,38.7295143004,9.3624813639,38.5430036498,9.3020415026
B1971.93,J2003.15,B1996.62,327.8611281475,-46.5292547330,328.3579507079,-46.3816911362,327.3624553138,-46.6760151537
B1961.96,J2022.83,B1997.49,120.9798582885,87.2261717900,127.3562893411,87.0356348542,113.8068048211,87.3823224486
B1926.35,J1982.80,B1999.51,297.4969536533,0.8396663329,298.2157078019,0.9865042468,296.7775201965,0.6963269585
B1944.12,J2012.89,B1956.31,323.3162286431,-0.7945225988,324.1998779993,-0.4857112906,322.4312876505,-1.0998036876
B1925.53,J1977.07,B1998.83,15.3775095611,-38.7740290611,15.9758200350,-38.4977806231,14.7774795120,-39.0510731102
B1928.26,J1984.73,B1961.46,70.4861996720,-24.0682131367,71.0773386429,-23.9647188389,69.8952283629,-24.1747645717
B1959.07,J2001.01,B1959.30,106.0204759046,36.6574903487,106.7244894472,36.5916635763,105.3154803423,36.7205573317
B1974.33,J1998.24,B1975.46,225.7199570059,-24.2326924255,226.0696419997,-24.3253436846,225.3707130944,-24.1394598386
B1958.31,J2014.48,B1976.52,31.0403178442,23.2187819108,31.8305300515,23.4855979353,30.2525811420,22.9497454125
B1945.76,J1981.40,B1964.13,51.4602071324,-27.0058546166,51.8377992184,-26.8827293131,51.0826217069,-27.1300027947
B1927.06,J2019.62,B1965.51,185.6975469231,55.5942607970,186.8022085395,55.0820030044,184.5797965840,56.1075102073
B1969.71,J1983.82,B1965.49,248.1628786770,-23.7609450888,248.3760281486,-23.7900358626,247.9498214762,-23.7315830399
B1960.34,J1996.74,B1963.32,308.3852918844,51.2349043028,308.6538855492,51.3611262862,308.1165430475,51.1094272568
B1948.94,J1982.47,B1979.67,233.0502059960,63.3093356498,233.1836249051,63.1972984089,232.9177172772,63.4217190672
B1935.78,J2009.44,B1960.86,209.3827231911,-41.4659129842,210.5084717793,-41.8212717612,208.2653903793,-41.1066153061
B1929.09,J2015.70,B1970.12,256.0017438354,-16.3448051664,257.2494020031,-16.4563411788,254.7558640370,-16.2230882626
B1958.66,J1984.63,B1964.43,90.8700685367,21.3678694408,91.2595104175,21.3651813051,90.4806144234,21.3695748160
B1974.74,J2003.91,B1958.69,324.0574860537,57.4352750563,324.2821763925,57.5669676284,323.8328478102,57.3039563174
B1954.68,J2011.04,B1961.29,159.2257294463,-45.2472278228,159.8366748862,-45.5412093480,158.6167847739,-44.9544310498
B1967.01,J1998.76,B1999.43,7.3874968764,-53.1540997613,7.7634895851,-52.9789012430,7.0101597940,-53.3294476754
B1932.65,J1988.10,B1971.70,345.4779650389,-10.1831007688,346.2017231233,-9.8837600053,344.7531115443,-10.4814629211
B1968.81,J2011.71,B1991.41,234.8011520812,71.8511934075,234.7581929102,71.7134587916,234.8492779121,71.9887729277
B1952.24,J1992.46,B1978.63,184.7542500377,-66.4894904918,185.3150751196,-66.7125454196,184.1988758684,-66.2662547282
B1974.18,J2008.57,B1982.60,245.6482979296,-38.7682176459,246.2297348589,-38.8462753796,245.0678991158,-38.6883914108
B1961.79,J1977.75,B1986.49,176.2345406265,12.5643501076,176.4404789462,12.4756870596,176.0285217971,12.6529921788
B1929.65,J2019.85,B1969.56,333.5364616527,-55.6455687760,335.0082740769,-55.1931712959,332.0421129512,-56.0921730529
B1939.61,J2001.08,B1969.64,185.7167179807,-21.5568171888,186.5188191618,-21.8971031217,184.9167318889,-21.2160545858
B1938.65,J1988.76,B1992.98,25.9775574253,12.7249831044,26.6478047282,12.9750431145,25.3085340400,12.4734949987
B1928.56,J2017.18,B1990.50,204.3029873517,-36.6989586206,205.5947125709,-37.1462777072,203.0212666003,-36.2470793085
B1959.00,J1997.12,B1991.83,221.4875461405,22.5689795999,221.9176497448,22.4105410037,221.0574039528,22.7284735519
B1936.24,J2008.46,B1959.40,338.9566660091,-30.7135370512,339.9651111198,-30.3370017697,337.9430075184,-31.0875245016
B1952.57,J2024.63,B1967.98,149.5308076996,21.1458572723,150.5309720077,20.7983136142,148.5268932268,21.4898432119
B1963.49,J2017.63,B1974.10,95.1983908472,-1.6116300791,95.8836923542,-1.6407377862,94.5129553374,-1.5861130379
B1935.59,J2021.68,B1998.30,35.0615395317,-28.6207880841,36.0137569260,-28.2308008910,34.1082084060,-29.0153533631
B1939.64,J2018.11,B1978.17,174.9039198761,-25.7547140538,175.8922304620,-26.1901662894,173.9188613073,-25.3199298979
B1942.82,J1978.35,B1991.38,167.2786306299,54.1842744725,167.7928651174,53.9911451576,166.7615616468,54.3770117742
B1972.82,J1989.59,B1953.81,10.7133541168,-26.6356033619,10.9196530538,-26.5438625332,10.5069242085,-26.7274067313
B1958.01,J1984.82,B1977.66,249.9398862687,43.0233288254,250.1527089409,42.9723921243,249.7271205490,43.0747862488
B1972.53,J1995.55,B1977.40,258.1009604515,-37.3838036503,258.4920605362,-37.4098004846,257.7100897636,-37.3569509960
B1929.84,J1995.96,B1995.27,262.7321123848,-19.8057986634,263.7109929227,-19.8492450608,261.7538534668,-19.7561160195
B1938.23,J2022.91,B1968.47,149.1663661882,63.2857703333,150.7163873361,62.8777259431,147.5859259185,63.6872128631
B1938.61,J2021.20,B1995.06,5.4355841259,0.6957998071,6.4945321962,1.1530851572,4.3770867151,0.2377096389
B1966.75,J2024.18,B1957.03,327.2310566943,-11.1377396332,328.0003382484,-10.8677167475,326.4602201952,-11.4054365616
B1965.64,J1994.07,B1954.96,284.1763385197,-71.0631656787,284.9868121854,-71.0233071370,283.3632776828,-71.1008495735
B1939.69,J2023.20,B1998.66,59.4717008987,14.0960045791,60.6437035945,14.3280433270,58.3026637155,13.8557849823
B1957.49,J2004.52,B1997.10,112.6029460775,-17.7763932222,113.1280664373,-17.8781256601,112.0776533474,-17.6768763275
B1946.05,J2000.05,B1979.55,219.9403100951,-26.5130440909,220.7297841329,-26.7422090278,219.1533874954,-26.2812240409
B1928.73,J1989.10,B1952.60,131.2165032188,-60.6790709392,131.5387627390,-60.9012667241,130.8923920691,-60.4583014180
B1961.94,J1983.12,B1952.51,56.1738921125,-19.3427782341,56.4110363048,-19.2773230690,55.9367786527,-19.4086389221
B1954.27,J1997.44,B1966.23,63.8293728328,-59.8347944156,64.0119166618,-59.7291304920,63.6478301692,-59.9411437379
B1942.23,J1992.36,B1968.79,312.4402815769,-82.9090754490,314.6864457883,-82.7167095490,310.0890046329,-83.0931764134
B1937.90,J2001.19,B1988.21,104.4340806400,-66.6447299251,104.4531084249,-66.7326176146,104.4117979060,-66.5569652662
B1939.59,J2002.19,B1992.96,210.6646636733,-17.5831928536,211.5242746339,-17.8816169868,209.8074990748,-17.2821058793
B1963.49,J1975.54,B1977.29,163.4381553274,-54.6954182678,163.5658120537,-54.7597430346,163.3106365469,-54.6311360803
B1946.22,J1989.83,B1966.19,148.0241275821,2.3286518020,148.5878818478,2.1220545482,147.4598278998,2.5339832970
B1939.43,J1983.41,B1970.29,317.7484002637,-34.6457182874,318.4245491608,-34.4635023474,317.0700013986,-34.8259880426
B1938.21,J2022.93,B1955.48,249.3748853261,79.5246095403,248.1023972862,79.3535339601,250.7064796051,79.6856520522
B1938.85,J1986.82,B1956.86,100.5384078705,-27.7507223648,101.0148131835,-27.8006647295,100.0619304345,-27.7029635357
B1967.12,J2016.63,B1987.27,23.1984832267,21.1208388177,23.8758085173,21.3735313540,22.5228650317,20.8668643466
B1933.48,J2010.39,B1993.82,71.5045009532,3.0089666296,72.5117326573,3.1412177168,70.4983597655,2.8695813430
B1937.60,J2003.03,B1962.95,335.4057880931,-6.9009823879,336.2616812496,-6.5686175240,334.5484062825,-7.2310804885
B1954.59,J2010.06,B1984.28,307.5888844010,18.8511389183,308.2160468050,19.0408491208,306.9615278522,18.6641076356
B1973.77,J1985.60,B1967.96,343.7045044419,-46.9224252956,343.8759515451,-46.8591633148,343.5328110991,-46.9856319247
B1925.21,J2009.55,B1950.30,18.8112053675,35.1485289159,20.0024206727,35.5914321179,17.6282310843,34.7024882670
B1937.00,J2006.08,B1988.06,208.6098050127,-46.3894275721,209.6926709631,-46.7252945952,207.5358899783,-46.0500943647
B1961.33,J2010.87,B1970.70,172.9786559937,15.4172636989,173.6223098131,15.1433334088,172.3339801292,15.6908149586
B1937.54,J1982.63,B1966.69,7.8152324312,-34.9365736294,8.3683673674,-34.6880261040,7.2606384424,-35.1854511343
B1970.91,J1979.71,B1963.90,134.5033669444,-72.4111269318,134.5059583501,-72.4454843369,134.5005511151,-72.3767711725
B1950.41,J2022.56,B1979.63,149.0730484236,14.7065160273,150.0502937666,14.3602043524,148.0929315367,15.0493015642
B1950.13,J1995.20,B1966.26,217.4066042090,16.5186514295,217.9389354066,16.3200334608,216.8743007348,16.7186856279
B1960.62,J2007.17,B1996.84,241.8295418479,16.5114334946,242.3584892241,16.3901534117,241.3007903537,16.6348221277
B1956.99,J2023.02,B1954.80,301.9916521578,46.8228690265,302.5052632664,47.0190374374,301.4776387831,46.6294966913
B1939.22,J2016.87,B1994.16,280.6294349948,-19.0017596678,281.7699970085,-18.9177962123,279.4876648768,-19.0772612574
B1925.49,J1981.53,B1978.40,144.2523758548,-10.2581330338,144.9371585729,-10.5124362227,143.5673090578,-10.0060087830
B1954.74,J2000.05,B1953.10,286.0305233003,12.7464714044,286.5562051082,12.8172544241,285.5046761935,12.6779134146
B1967.05,J1984.09,B1993.75,321.5247517431,61.8464645226,321.6329719187,61.9207781138,321.4164502060,61.7722624353
B1949.33,J1977.52,B1961.24,94.4962887092,-44.0946278203,94.7059415448,-44.1072194614,94.2866143528,-44.0826087841
B1964.04,J2019.75,B1989.97,356.1109226561,-39.1892569317,356.8403272616,-38.8797072373,355.3781100017,-39.4985381971
B1945.63,J1988.30,B1990.09,307.1905556457,-43.7191034979,307.9169523892,-43.5743180165,306.4615071562,-43.8614854707
B1943.99,J1977.69,B1951.45,263.3317761736,25.1917278571,263.6759411520,25.1704984165,262.9876361971,25.2140768109
B1969.92,J1999.97,B1981.35,128.0036248943,58.8666544649,128.6057376871,58.7629529731,127.3988294544,58.9689675244
B1969.84,J2014.01,B1980.23,317.9842166546,-8.8950852552,318.5756781408,-8.7115367908,317.3919221206,-9.0769334534
B1961.02,J2002.85,B1953.91,312.4652726978,5.1840031077,312.9855809936,5.3420329697,311.9446185880,5.0275340201
B1939.24,J1981.75,B1988.65,344.0759205001,-20.8070551085,344.6447002716,-20.5791609914,343.5059862393,-21.0343039973
B1941.99,J1994.43,B1957.17,0.0386123471,-42.7336081023,0.7087471319,-42.4416361362,359.3653169552,-43.0255823470
B1939.26,J1987.88,B1973.18,5.9547750908,23.9728714179,6.5909526232,24.2419429246,5.3200833270,23.7034884386
B1963.98,J2001.37,B1954.86,113.0652206131,27.4191705733,113.6434042381,27.3366368146,112.4862636292,27.4997700815
B1925.23,J2020.13,B1978.49,358.3138228534,67.0446512684,359.5055595646,67.5728883986,357.1468159400,66.5167328688
B1929.23,J2017.66,B1970.19,53.5839203362,-15.0118526490,54.6109572770,-14.7231509285,52.5576449921,-15.3076533827
B1947.07,J2016.84,B1979.33,60.2557627351,25.6833225299,61.3134611254,25.8729083597,59.2011689172,25.4875201301
B1937.55,J1985.79,B1987.44,273.0859332905,76.4393919681,272.5913449077,76.4526927726,273.5787745938,76.4237802487
B1970.29,J1981.68,B1994.48,25.0306798156,-51.1202356021,25.1435488988,-51.0628198065,24.9177386023,-51.1777042540
B1969.04,J1981.01,B1968.97,253.9704378947,31.0948992550,254.0853824758,31.0765584395,253.8554991133,31.1133685873
B1960.83,J2018.73,B1964.62,168.8995014405,-43.2270950714,169.5846036143,-43.5437889415,168.2173018086,-42.9111416391
B1936.93,J1979.00,B1975.46,3.6677578051,39.2622225734,4.2200028156,39.4958903381,3.1174530597,39.0284106254
B1971.26,J1994.47,B1976.64,278.9365906319,6.2123184076,279.2202620211,6.2327101752,278.6528848079,6.1925587035
B1973.48,J1984.09,B1955.27,285.9123630098,9.4054869967,286.0391061022,9.4217553910,285.7856093426,9.3893443342
B1953.91,J1995.56,B1952.30,53.8450026285,60.7259893436,54.7155379279,60.8613834632,52.9800334576,60.5877592411
B1938.45,J2016.67,B1981.10,8.5333074444,-7.5449802881,9.5266879099,-7.1149113183,7.5394319191,-7.9761698392
B1940.05,J2023.92,B1991.12,274.3429575220,-1.2460308805,275.4275027950,-1.2062663779,273.2581102955,-1.2769816646
B1956.27,J1975.21,B1952.75,80.5212647616,19.4060625392,80.8007537943,19.4231777982,80.2418410241,19.3884398656
B1963.99,J2002.99,B1989.90,94.3827831954,15.0883386826,94.9409404907,15.0706908672,93.8245150675,15.1038774277
B1946.06,J2012.59,B1962.21,164.4730209992,-47.6965440186,165.2183888309,-48.0540734375,163.7313791083,-47.3403011601
B1957.85,J1994.50,B1990.18,89.9736906625,-16.9964263489,90.3810379284,-16.9970588536,89.5663435591,-16.9972444015
B1946.18,J1990.43,B1964.91,204.5820821727,15.6789515837,205.1202315603,15.4553934359,204.0437743600,15.9034725087
